Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
55	5	40	1462	4.8728	3.2907973009690803	0.45
56	5	41	1263	6.70476	3.0946475646618885	0.45
57	5	42	773	8.873579999999999	0.015409518537731495	0.45
58	5	42	1752	7.16694	0.41040245223027705	0.45
59	5	43	677	6.77922	1.1716435277509558	0.45
60	5	44	552	6.87468	6.104822017854168	0.45
61	5	44	1856	5.0431	1.4024995833632163	0.45
62	5	45	1640	7.89994	3.3583140358086396	0.45
63	5	46	740	5.9027	1.1379283045940105	0.45
64	5	46	742	7.22764	0.14060036650357938	0.45
65	5	47	268	5.12564	0.15837117136450232	0.45
66	5	48	468	6.5282800000000005	0.06271078046909823	0.45
67	5	49	647	7.95348	1.0138341300803044	0.45
68	5	50	843	5.27784	1.1682275595328295	0.45
69	5	51	99	6.1814800000000005	0.7488698304386047	0.45
70	5	52	1638	6.10656	0.5393214055349169	0.45
71	5	53	471	7.42762	2.098997051605188	0.45
72	5	53	1629	6.15482	1.142799183564413	0.45
73	5	54	697	6.53348	0.17295546085464905	0.45
74	5	55	106	7.2425	0.717439298512488	0.45
75	5	56	1775	5.8845600000000005	0.39438023633564545	0.45
76	5	57	1342	6.9294400000000005	0.22188313838274268	0.45
77	5	58	541	5.12296	0.203884733610846	0.45
78	5	58	1893	7.6609	0.9558275645710743	0.45
79	5	59	1877	6.7847	0.8200271423346599	0.45
80	5	60	1501	6.692279999999999	1.4122838635972566	0.45
81	5	60	1502	6.116619999999999	1.0238587810741215	0.45
82	5	61	169	8.268500000000001	3.583061242317016	0.45
83	5	62	281	3.75068	0.008194790435742349	0.45
84	5	63	1559	7.48768	1.6496413617693726	0.45
85	5	63	2016	5.278560000000001	3.2533962150939755	0.45
86	5	64	681	6.436019999999999	1.5467917195624996	0.45
87	5	65	169	4.36302	0.6507127320873068	0.45
88	5	66	1035	8.67516	3.1964424069973685	0.45
89	5	67	118	6.94538	0.2920407448177248	0.45
90	5	68	488	6.966200000000001	0.07127155272067617	0.45
91	5	69	723	5.91744	1.291077069023864	0.45
92	5	70	1279	8.18414	0.6386301088337248	0.45
93	5	70	1281	6.25162	0.6450662347310915	0.45
94	5	71	390	5.87602	1.0909410626708937	0.45
95	5	71	1307	6.41434	4.0743737723769975	0.45
96	5	72	1612	3.50958	0.011203767038567368	0.45
97	5	72	1613	4.7066	0.22484636639691769	0.45
98	5	73	1059	5.82116	0.8609859945887679	0.45
99	5	74	610	5.27948	0.6752178811087459	0.45
100	5	74	1961	5.33022	0.6390491261156364	0.45
101	5	75	1754	7.70114	2.5241504386408025	0.45
102	5	76	1320	5.3200400000000005	2.373474604288467	0.45
103	5	77	1316	4.5323	0.28470644989803723	0.45
104	5	78	482	6.0825	1.371728322819139	0.45
105	5	79	1580	4.92474	1.023107352857306	0.45
106	5	80	2019	8.21704	4.282106020645892	0.45
107	5	81	1584	7.921360000000001	0.6859503205473738	0.45
108	5	82	574	7.2586	0.9090816883996279	0.45
109	5	82	707	6.79844	0.10602670128903649	0.45
110	5	83	941	8.66478	3.0910321008418515	0.45
111	5	83	1448	6.98662	0.05690013366430808	0.45
112	5	84	1522	6.95406	1.845328244706953	0.45
113	5	85	497	6.91544	2.8030419201972414	0.45
114	5	86	1787	5.14946	0.11296574554119883	0.45
115	5	87	1811	2.6226800000000003	0.0018841955658231817	0.45
116	5	87	1908	7.24718	0.07515901615983572	0.45
117	5	88	787	4.3041	0.1640342308035795	0.45
118	5	88	789	4.428940000000001	0.1953539501831618	0.45
119	5	89	19	8.39514	1.0238766752684356	0.45
120	5	89	1175	5.11718	0.05061584248727011	0.45
121	5	90	271	7.37304	1.3171985512513564	0.45
122	5	91	1304	6.08518	0.648785771219596	0.45
123	5	91	1329	6.62086	2.916384702956082	0.45
124	5	92	1001	4.22548	0.15283152352923038	0.45
125	5	92	1782	6.07848	1.1020253319420092	0.45
126	5	93	657	6.87596	3.50190795047659	0.45
127	5	93	768	5.66716	0.24416008437215408	0.45
128	5	94	911	4.65244	1.0934881398721314	0.45
129	5	95	1002	4.8610999999999995	0.24484459990182555	0.45
130	5	96	1968	6.193639999999999	1.5394013735539298	0.45
131	5	97	1362	6.939139999999999	1.0955409260063833	0.45
132	5	98	166	6.9707799999999995	0.3887585203088038	0.45
133	5	98	1496	5.1962600000000005	0.5737114082809379	0.45
134	5	99	526	6.1814800000000005	0.7488698304385929	0.45
135	5	100	1079	7.84134	2.055184472469874	0.45
136	5	100	1801	5.7547	2.978564345497994	0.45
137	5	101	1470	5.09248	0.11809442047454533	0.45
138	5	102	856	7.9688799999999995	1.693163370856342	0.45
139	5	103	266	5.35718	0.4184637430296428	0.45
140	5	103	1104	6.40914	0.5759924110004616	0.45
141	5	104	1627	5.04772	0.3741156969137448	0.45
142	5	105	159	6.94332	1.49889820403517	0.45
143	5	106	499	5.4557199999999995	0.6902124118195305	0.45
144	5	106	968	5.51126	0.027226886692942327	0.45
145	5	107	1148	7.95348	1.0138341300803597	0.45
146	5	108	341	6.2256	0.7971092886480654	0.45
147	5	109	484	6.818420000000001	2.526533788072155	0.45
148	5	110	688	8.6076	0.47571110905030306	0.45
149	5	111	968	7.07338	3.6860010992419365	0.45
150	5	112	1213	6.0354	2.1185829600659547	0.45
151	5	113	145	4.913860000000001	0.3340060383107544	0.45
152	5	113	342	6.12866	0.6924531961516622	0.45
153	5	114	1785	5.09056	0.380995948315755	0.45
154	5	115	1886	7.39702	2.848291276232575	0.45
155	5	116	1619	7.709059999999999	2.4580397982344473	0.45
156	5	117	1595	7.09098	0.5726156057795003	0.45
157	5	118	131	5.46164	1.473943696025704	0.45
158	5	119	1746	4.634659999999999	0.040304689590427746	0.45
159	5	120	1807	4.6181	1.3807826313896405	0.45
160	5	121	1311	6.32434	2.025446646384593	0.45
161	5	122	533	5.90886	0.7030026623874152	0.45
162	5	123	839	8.0045	0.7125519949139163	0.45
163	5	124	174	6.83784	1.2879166251351941	0.45
164	5	124	207	6.3435999999999995	1.9352820115379228	0.45
165	5	125	1269	7.45764	1.099462749393467	0.45
166	5	126	466	7.65748	0.07310772290524276	0.45
167	5	126	643	7.85976	1.9561702562406353	0.45
168	5	127	187	6.8104000000000005	2.269575940364454	0.45
169	5	127	1725	4.15846	0.061639341179343166	0.45
170	5	128	390	8.530280000000001	2.769939389476961	0.45
171	5	129	796	6.37972	0.22796876799162655	0.45
172	5	129	798	7.79632	2.415596461043325	0.45
173	5	130	1515	5.1776	1.2727822550315226	0.45
174	5	131	344	5.4285	0.3025931744872494	0.45
175	5	131	1562	5.48486	1.1713505215384636	0.45
176	5	132	39	4.7695	0.18573422158979963	0.45
177	5	132	485	6.66146	1.116053963955517	0.45
178	5	133	756	2.9267	0.006505335896103268	0.45
179	5	133	861	5.60428	2.097343697840588	0.45
180	5	134	867	3.75492	0.2383624161444175	0.45
181	5	135	1985	7.73496	1.3766475355722712	0.45
182	5	136	1016	5.68714	0.10626749123325599	0.45
183	5	136	1737	6.54918	0.5936091466177519	0.45
184	5	137	1376	3.66134	0.07215143289967493	0.45
185	5	138	243	8.10262	0.20066791085062152	0.45
186	5	139	321	5.919980000000001	1.2050105993697988	0.45
187	5	139	1746	5.566339999999999	2.5165362035359102	0.45
188	5	140	49	7.95348	1.0138341300803044	0.45
189	5	141	924	9.246799999999999	2.383948027927301	0.45
190	5	142	117	4.44206	0.42451449304743627	0.45
191	5	143	1256	5.93762	0.2835823631248163	0.45
192	5	143	1275	5.5142999999999995	1.4584831574541224	0.45
193	5	144	686	6.75608	2.825582037836706	0.45
194	5	145	230	5.775239999999999	0.9748583592599307	0.45
195	5	146	1993	6.05082	2.095673229134014	0.45
196	5	147	851	6.82058	3.0323860485977474	0.45
197	5	148	1591	4.5826199999999995	1.0593092051890958	0.45
198	5	149	1602	7.71904	0.9336306977318292	0.45
199	5	150	1869	6.68188	3.5009525593398427	0.45
200	5	151	530	5.64592	1.8781776773845615	0.45
201	5	152	543	6.1505	1.371799347267438	0.45
202	5	153	787	6.2725599999999995	2.820407768796156	0.45
203	5	154	294	8.7937	0.07295460995405059	0.45
204	5	155	1576	7.925720000000001	5.180039830203289	0.45
205	5	155	2014	4.7014000000000005	1.1838868280673929	0.45
206	5	156	493	6.6635	0.6132144096370864	0.45
207	5	156	999	7.45702	1.5668528633484566	0.45
208	5	157	385	6.89424	4.009652735889339	0.45
209	5	158	896	4.7651200000000005	0.14414052976489922	0.45
210	5	158	1767	4.69304	1.1400156216657997	0.45
211	5	159	449	6.12266	2.0405277430540067	0.45
212	5	160	2024	6.33242	3.8732104360287747	0.45
213	5	161	1156	6.5559199999999995	3.4062480431048274	0.45
214	5	162	1178	6.82658	4.544691494238526	0.45
215	5	163	1568	4.68422	0.19136899441303892	0.45
216	5	163	1829	6.548979999999999	0.16049449636184107	0.45
217	5	164	81	5.29202	0.027645509884152614	0.45
218	5	164	125	3.4795599999999998	0.006259209411746747	0.45
219	5	165	809	6.80052	2.1167643242613052	0.45
220	5	166	1446	5.3573	0.573659159092512	0.45
221	5	167	605	5.48684	2.275284027155988	0.45
222	5	167	1722	6.1422	1.4150578638627596	0.45
223	5	168	1575	3.88368	0.4274226446147407	0.45
224	5	169	1312	7.28968	4.23377397440431	0.45
225	5	170	1817	4.73646	0.9441305139320619	0.45
226	5	171	1355	6.456180000000001	2.8060349845662396	0.45
227	5	172	996	7.714119999999999	0.346591239349742	0.45
228	5	173	1693	8.16772	3.781993696884127	0.45
229	5	174	561	6.83784	1.287916625135218	0.45
230	5	175	192	5.95234	2.9720601558934883	0.45
231	5	175	1962	6.434240000000001	0.7894534417134146	0.45
232	5	176	16	9.7903	1.0862964558360944	0.45
233	5	176	1862	4.98686	1.3317119302328793	0.45
234	5	177	749	5.80756	1.2914984634678703	0.45
235	5	177	1898	7.523420000000001	1.4593753735421846	0.45
236	5	178	96	5.50312	0.1873067304120792	0.45
237	5	178	603	9.36718	0.057409925208537764	0.45
238	5	179	1554	5.43102	0.16529304779085185	0.45
239	5	180	1872	5.7820800000000006	0.009597737434240023	0.45
240	5	181	1346	7.18786	0.30874339806515605	0.45
241	5	182	273	3.39148	0.1401909479932477	0.45
242	5	183	794	6.07748	1.372240007981278	0.45
243	5	184	1632	4.1498	0.44300301122703023	0.45
244	5	185	1646	4.34064	0.3671037633649703	0.45
245	5	186	221	4.43288	0.23464524773953802	0.45
246	5	186	1025	6.44048	1.2772441206128577	0.45
247	5	187	1103	7.84202	5.052411180322024	0.45
248	5	188	1236	5.48748	1.090522568443477	0.45
249	5	188	1442	7.07854	0.544527386181894	0.45
250	5	189	1792	7.65718	0.1915826536522191	0.45
251	5	190	226	6.551399999999999	1.8660856104112242	0.45
252	5	190	344	5.654739999999999	0.34709808648005475	0.45
253	5	191	20	6.80116	1.840926548190072	0.45
254	5	191	1208	3.81678	0.07579997838831166	0.45
255	5	192	14	5.14978	0.17936483709332388	0.45
256	5	192	153	6.947080000000001	2.792695318800172	0.45
257	5	193	413	6.2736	0.5284330295867117	0.45
258	5	194	970	4.82424	0.2774678250994837	0.45
259	5	195	1128	7.09992	3.932652707893226	0.45
260	5	196	949	5.48878	1.20422055143728	0.45
261	5	197	430	8.93872	5.611769665192049	0.45
262	5	198	399	4.1203199999999995	0.18558956488300105	0.45
263	5	198	1861	8.00568	1.7327142999756833	0.45
264	5	199	2021	5.59832	5.565251761090756	0.45
265	5	200	220	3.4269000000000003	0.09875070596903344	0.45
266	5	201	467	4.9002	1.668278917094463	0.45
267	5	201	1087	6.0453600000000005	1.4931275376451543	0.45
268	5	202	769	5.12872	0.06578860926055231	0.45
269	5	203	1247	7.1667000000000005	1.0772580475553366	0.45
270	5	203	1532	6.106459999999999	0.41129911712496225	0.45
271	5	204	1030	6.65332	2.052082598035836	0.45
272	5	205	269	2.3617600000000003	0.0006731783210334694	0.45
273	5	205	1401	5.3725	0.06750009857317249	0.45
274	5	206	8	6.1551	1.7605134358886105	0.45
275	5	207	653	6.3435999999999995	1.935282011537939	0.45
276	5	208	1296	6.390359999999999	0.5735499067646708	0.45
277	5	208	1673	6.093999999999999	1.7083406910891228	0.45
278	5	209	1447	7.862540000000001	1.0264506179815513	0.45
279	5	210	347	5.69744	0.7016414475895645	0.45
280	5	211	837	6.67516	1.597632411979822	0.45
281	5	211	838	5.35426	0.48802277835562446	0.45
282	5	212	67	6.47298	0.16798737069134456	0.45
283	5	212	1545	6.41272	0.10856210266864681	0.45
284	5	213	855	5.41004	2.178177124991299	0.45
285	5	214	1859	5.2534	0.05187269759288396	0.45
286	5	215	334	6.6297999999999995	2.2405122766579897	0.45
287	5	216	526	4.34964	0.11196912079373177	0.45
288	5	217	170	4.73646	0.9441305139320698	0.45
289	5	218	1260	7.4922	5.67142604961383	0.45
290	5	219	559	6.50236	1.5039706787721505	0.45
291	5	220	1295	5.7449200000000005	0.04362460206405665	0.45
292	5	220	1585	4.2856000000000005	0.05512610390497824	0.45
293	5	221	1024	4.43288	0.23464524773953802	0.45
294	5	222	1012	6.8802200000000004	3.217000765014808	0.45
295	5	223	1317	6.2511399999999995	0.5588042916858037	0.45
296	5	223	1537	7.971419999999999	0.17114120152666137	0.45
297	5	224	188	7.3754599999999995	1.635049954625367	0.45
298	5	225	130	7.29958	0.5775783074723387	0.45
299	5	226	1639	5.41618	0.6114584203854329	0.45
300	5	226	1905	7.937079999999999	1.254627190025793	0.45
301	5	227	990	5.57934	0.21753466619565823	0.45
302	5	228	666	5.63696	0.24396655606054166	0.45
303	5	228	1659	7.9040799999999996	0.43805517567581365	0.45
304	5	229	1796	7.65076	2.0993758299578915	0.45
305	5	230	1042	6.72156	4.577848844853004	0.45
306	5	231	1192	6.490880000000001	2.9986201050121797	0.45
307	5	232	1323	5.7825	0.23280004434646545	0.45
308	5	232	1909	3.8797399999999995	0.02156319423620648	0.45
309	5	233	359	6.50978	1.399360150664763	0.45
310	5	233	472	6.4727	0.49551748580915034	0.45
311	5	234	612	6.63462	2.929619446374572	0.45
312	5	234	1399	4.2729	0.4141409511908567	0.45
313	5	235	540	7.45702	1.5668528633484247	0.45
314	5	236	1389	7.341760000000001	1.2742361409095804	0.45
315	5	236	1776	5.8845600000000005	0.39438023633555447	0.45
316	5	237	1313	5.2305	1.528423846185105	0.45
317	5	238	176	9.04438	2.4180083860688866	0.45
318	5	238	1507	6.34974	0.8624131299253309	0.45
319	5	239	354	7.39722	1.9515235088751963	0.45
320	5	239	1339	5.8310200000000005	1.3505907831509336	0.45
321	5	240	19	4.76156	0.4328003543156683	0.45
322	5	241	604	5.24894	0.08204142510471252	0.45
323	5	242	1374	6.77582	0.39258585941683116	0.45
324	5	243	54	6.53348	0.17295546085463326	0.45
325	5	243	2001	6.85562	0.027712449995991085	0.45
326	5	244	82	7.1452800000000005	1.0151083896886526	0.45
327	5	245	38	4.223199999999999	0.2494168663082416	0.45
328	5	245	895	3.0655	0.0007317196126069124	0.45
329	5	246	550	7.26518	1.2996054208734673	0.45
330	5	247	963	7.5010200000000005	0.21687653604599486	0.45
331	5	248	579	7.1542	1.9406836178659304	0.45
332	5	248	1371	6.1195200000000005	0.6161572752603375	0.45
333	5	249	812	7.04724	0.7876452432763007	0.45
334	5	249	1819	8.34388	0.14788853698429316	0.45
335	5	250	1076	3.9048999999999996	0.20605245520213342	0.45
336	5	251	606	5.28632	0.4744514088699737	0.45
337	5	252	1211	7.5035	4.202195926095897	0.45
338	5	252	1716	8.10892	0.1666742200030287	0.45
339	5	253	1930	5.83754	0.7802703748241284	0.45
340	5	254	698	7.7045200000000005	1.1216986263761044	0.45
341	5	254	700	8.79212	0.7739219446850091	0.45
342	5	255	1013	6.371300000000001	1.785714541976591	0.45
343	5	256	1593	4.76436	0.136928729019636	0.45
344	5	257	920	6.66286	1.968857324654125	0.45
345	5	257	1932	8.31048	1.086369693714223	0.45
346	5	258	701	4.71098	1.062591704735134	0.45
347	5	258	1832	5.9836800000000006	1.7451111314324574	0.45
348	5	259	97	4.4421	0.6667080391113204	0.45
349	5	259	523	8.07526	0.8365381322548405	0.45
350	5	260	1751	4.41078	0.020535226291352626	0.45
351	5	261	1639	5.485720000000001	0.3523261229867183	0.45
352	5	262	1215	4.009440000000001	0.21755342474042988	0.45
353	5	262	1376	6.72114	0.14043487408493052	0.45
354	5	263	148	1.9369079999999999	0.00026984245365049055	0.45
355	5	263	1438	6.7994200000000005	2.6106193575233587	0.45
356	5	264	1023	5.85942	1.6588702879615649	0.45
357	5	264	1711	4.721	0.07676674655475611	0.45
358	5	265	1427	5.46718	3.14074735509219	0.45
359	5	266	409	7.20648	0.40236516876445544	0.45
360	5	266	1405	4.74232	0.016098574265163725	0.45
361	5	267	7	6.39576	1.2687376696468948	0.45
362	5	267	714	8.4325	2.3259695903905793	0.45
363	5	268	1155	7.326020000000001	0.2925067204601577	0.45
364	5	269	1476	7.753340000000001	0.26517803645246607	0.45
365	5	270	583	6.2950800000000005	1.6881047632704973	0.45
366	5	270	1460	3.0279	0.004000590296056569	0.45
367	5	271	1368	7.37304	1.3171985512513564	0.45
368	5	272	685	6.695340000000001	1.379664444083933	0.45
369	5	272	1744	5.56522	0.6929413104269593	0.45
370	5	273	564	6.72392	0.63216218902683	0.45
371	5	274	1742	9.39646	1.0985516473116665	0.45
372	5	275	239	8.3887	3.3021142920261384	0.45
373	5	276	1263	6.48452	0.40162039904873437	0.45
374	5	277	1123	6.37996	0.2130787276537183	0.45
375	5	277	1124	9.05648	2.672945275649386	0.45
376	5	278	961	8.18938	1.544022413029972	0.45
377	5	279	7	6.6022	2.6358187187631787	0.45
378	5	280	590	4.34964	0.1119691207937302	0.45
379	5	280	693	6.00052	0.6950137701495746	0.45
380	5	281	624	4.42564	0.23107436169423162	0.45
381	5	282	502	6.874	4.0919580969056835	0.45
382	5	283	348	7.5342	0.15402238284810316	0.45
383	5	284	1482	5.14924	0.012122347649148223	0.45
384	5	284	1830	8.1137	0.166249127462426	0.45
385	5	285	1052	5.41896	1.9008974168825528	0.45
386	5	285	1699	5.245480000000001	1.3400442335933553	0.45
387	5	286	152	6.1505	1.371799347267438	0.45
388	5	286	1350	5.8075	0.9142989326799749	0.45
389	5	287	1519	4.34018	0.02001529254318798	0.45
390	5	287	1603	4.53078	0.12948439109489984	0.45
391	5	288	797	5.85046	0.3096219547458775	0.45
392	5	288	1705	6.66284	0.06955503683110877	0.45
393	5	289	813	5.68728	2.1005092830469563	0.45
394	5	289	1423	5.124980000000001	0.5689983822817979	0.45
395	5	290	513	6.17366	1.4485143185058074	0.45
396	5	290	706	9.05516	2.9892921441821394	0.45
397	5	291	75	5.78372	1.2657857714871805	0.45
398	5	291	404	6.56606	1.2749597674953466	0.45
399	5	292	848	4.2824599999999995	0.03947794479792944	0.45
400	5	292	850	6.61478	1.9769359005243452	0.45
401	5	293	1196	7.681839999999999	2.913973090850371	0.45
402	5	294	1541	7.290240000000001	0.10482519506131972	0.45
403	5	295	1694	9.09592	0.6180097959061416	0.45
404	5	296	175	6.55258	3.7615135976069163	0.45
405	5	297	98	4.41722	0.9624699285897347	0.45
406	5	297	1808	7.01916	1.7581164058519816	0.45
407	5	298	1477	7.9566799999999995	0.6408523209491969	0.45
408	5	298	1529	5.6725	1.0003994848260478	0.45
409	5	299	918	5.641	2.196184442776036	0.45
410	5	300	839	5.51012	1.7716184552295766	0.45
411	5	301	40	7.640300000000001	4.502612716944934	0.45
412	5	301	1481	5.96168	3.8295777858876536	0.45
413	5	302	146	5.49126	0.9331588770891951	0.45
414	5	303	811	3.33834	0.0035353780932061447	0.45
415	5	303	812	7.1895999999999995	0.0931047807754624	0.45
416	5	304	855	6.50776	1.2265298501371447	0.45
417	5	305	11	6.766	0.9452714086270512	0.45
418	5	305	958	7.22234	1.1862374454512514	0.45
419	5	306	1827	4.543559999999999	0.7700841561303502	0.45
420	5	307	1334	7.41616	4.845937342932122	0.45
421	5	308	635	5.85138	0.6137956187802727	0.45
422	5	309	1511	7.6756	0.8693783180698821	0.45
423	5	310	1353	5.52666	1.1714706313382746	0.45
424	5	311	1160	6.29242	0.9168677590308514	0.45
425	5	311	1622	7.99712	1.878177677384625	0.45
426	5	312	599	6.844259999999999	0.3323153426596332	0.45
427	5	313	1587	6.92628	1.4674935264673092	0.45
428	5	314	1292	7.422619999999999	0.3525572342601922	0.45
429	5	315	662	6.9576199999999995	0.8534639554670294	0.45
430	5	315	1761	6.23706	1.0738185442418628	0.45
431	5	316	1429	4.22812	0.12387554918321073	0.45
432	5	316	1635	5.12326	2.1908742082206363	0.45
433	5	317	1342	6.399900000000001	0.015146718448687068	0.45
434	5	318	1394	7.08742	0.7479192728538774	0.45
435	5	319	1539	4.88524	0.1574459283815632	0.45
436	5	320	75	9.6419	1.2583646671536692	0.45
437	5	321	576	5.919980000000001	1.2050105993697988	0.45
438	5	322	1300	8.7882	2.893158533738899	0.45
439	5	323	713	7.067559999999999	3.9507182459818666	0.45
440	5	324	794	6.25906	0.8078272650042762	0.45
441	5	325	510	5.36296	0.11487281804232163	0.45
442	5	325	1632	5.9836	1.1858111926273172	0.45
443	5	326	931	8.10928	1.2308141292506036	0.45
444	5	327	469	4.99748	1.6679093965829048	0.45
445	5	327	1116	5.2199	0.3350905338449979	0.45
446	5	328	115	7.12514	0.9130092646945812	0.45
447	5	328	1578	8.3887	3.302114292026059	0.45
448	5	329	1656	5.42262	1.1601531888674097	0.45
449	5	329	1657	6.225300000000001	0.5198709546388138	0.45
450	5	330	1575	6.60738	1.018363162654068	0.45
451	5	331	109	6.50056	1.932768182568119	0.45
452	5	331	147	5.1081	1.7041475127425194	0.45
453	5	332	1080	5.4319999999999995	0.20123965374214775	0.45
454	5	333	1382	6.0567400000000005	1.121082742716029	0.45
455	5	333	1455	6.3073	1.2590939909812298	0.45
456	5	334	1594	5.7228200000000005	4.899753756264841	0.45
457	5	335	89	5.35526	1.074492517755713	0.45
458	5	336	1241	7.97368	2.434337743131779	0.45
459	5	337	1036	5.81536	2.5920199463724978	0.45
460	5	337	1567	4.39214	0.962984758741948	0.45
461	5	338	77	4.5323	0.28470644989803884	0.45
462	5	338	1598	6.28986	2.6350122027259086	0.45
463	5	339	792	6.61298	1.0218175669080536	0.45
464	5	340	1643	5.77808	0.90854679870094	0.45
465	5	341	229	4.6977	0.567488701377485	0.45
466	5	341	1795	4.1805	0.22962058727058443	0.45
467	5	342	132	7.9539800000000005	1.301788185545334	0.45
468	5	343	367	3.66134	0.07215143289967524	0.45
469	5	343	1051	4.3784	0.4126108835030294	0.45
470	5	344	458	6.43186	0.6496912609672956	0.45
471	5	345	1329	6.6703399999999995	0.018085454233015438	0.45
472	5	345	1691	5.30886	2.585378989166152	0.45
473	5	346	1927	5.91964	1.7557296113610619	0.45
474	5	347	332	5.4319999999999995	0.20123965374214856	0.45
475	5	347	1212	5.97504	0.5004017938474364	0.45
476	5	348	1277	7.5342	0.15402238284809053	0.45
477	5	349	335	4.0320800000000006	0.08031509767727443	0.45
478	5	350	915	8.30226	1.2898891134639747	0.45
479	5	351	508	7.37876	2.0970116669498062	0.45
480	5	352	1121	4.99852	0.27481220423304653	0.45
481	5	352	1545	7.55616	0.004656788160732316	0.45
482	5	353	1285	8.7882	2.893158533738892	0.45
483	5	354	1520	7.39722	1.9515235088752043	0.45
484	5	355	1822	5.5953800000000005	1.0589028354186996	0.45
485	5	356	928	4.3996	0.4394309798016131	0.45
486	5	356	1205	7.635059999999999	1.4520738771797606	0.45
487	5	357	1845	7.652299999999999	2.863652126712411	0.45
488	5	358	707	10.8077	2.563480964039489	0.45
489	5	358	723	4.81246	0.24719930657018988	0.45
490	5	359	105	6.94332	1.4988982040351542	0.45
491	5	360	228	5.35786	0.6820217317363528	0.45
492	5	361	600	6.50712	1.7406747121662658	0.45
493	5	361	699	6.44428	1.8956205710609981	0.45
494	5	362	1429	5.39562	1.1245804913517996	0.45
495	5	363	1561	6.98604	2.37740331803856	0.45
496	5	364	1181	6.46522	1.6695733005569697	0.45
497	5	365	1674	7.1972000000000005	2.772302787512131	0.45
498	5	366	1690	9.80116	0.7030525282216785	0.45
499	5	367	137	3.66134	0.07215143289967524	0.45
500	5	368	819	6.66772	0.628129082509446	0.45
501	5	369	330	8.5869	0.8177135533532778	0.45
502	5	369	546	7.389080000000001	0.6054943665594698	0.45
503	5	370	1844	6.06178	0.8536654718882306	0.45
504	5	371	867	4.7935799999999995	0.2000646033285591	0.45
505	5	371	1260	7.76552	0.02391933795453509	0.45
