Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2634	total number of segments
name	type	from	to	diam.	rel. flow	hem.
99	5	68	272	6.08518	0.6953801656089122	0.45
100	5	68	1955	6.62086	0.6015574558510856	0.45
101	5	69	471	5.64644	1.3510406222070963	0.45
102	5	70	727	7.283799999999999	4.165272262551175	0.45
103	5	71	1842	5.3961	0.026079866265274067	0.45
104	5	72	1186	5.864199999999999	0.762401623912916	0.45
105	5	72	1875	6.87596	1.34202115923788	0.45
106	5	73	835	5.66716	0.13023159275958715	0.45
107	5	74	118	6.193639999999999	2.081765491265462	0.45
108	5	74	165	4.4421	0.3196151105455436	0.45
109	5	75	327	5.243799999999999	0.02125381340628247	0.45
110	5	76	605	6.9707799999999995	0.9856015591727015	0.45
111	5	77	1802	7.84134	0.36514258210652795	0.45
112	5	77	1942	7.39118	0.6450671792090662	0.45
113	5	78	449	5.7547	1.4778652929211569	0.45
114	5	79	1417	5.75952	2.047712578161928	0.45
115	5	80	83	5.51126	1.6141007405999725	0.45
116	5	80	441	6.50056	0.8383251809882545	0.45
117	5	81	230	6.2537199999999995	1.6945572216041087	0.45
118	5	82	27	6.715879999999999	1.2814995330308534	0.45
119	5	83	1080	7.07338	0.8569648840231819	0.45
120	5	83	1482	7.8897	0.757135856576769	0.45
121	5	84	1995	6.9421	2.7053470198700076	0.45
122	5	85	484	7.12514	0.3135919723128549	0.45
123	5	85	1088	6.3435999999999995	0.2689859083999813	0.45
124	5	86	1344	7.09098	0.1756228272215467	0.45
125	5	87	1792	7.1924	4.213925165036691	0.45
126	5	88	1549	6.708200000000001	2.7611610822676025	0.45
127	5	89	794	8.0045	1.584580334651284	0.45
128	5	90	1501	5.712	0.53948665323802	0.45
129	5	90	1724	4.29624	0.04693504605669343	0.45
130	5	91	272	8.67986	0.017855854765354614	0.45
131	5	91	334	3.4795599999999998	0.004483300576771074	0.45
132	5	92	590	7.13828	0.2978024633803874	0.45
133	5	92	1149	7.45764	2.5628734724183304	0.45
134	5	93	1247	6.55912	0.5055334270581285	0.45
135	5	93	1547	6.8104000000000005	1.4748509098370663	0.45
136	5	94	659	3.75068	0.07523984363182419	0.45
137	5	95	917	4.15846	1.6425768465944617	0.45
138	5	95	1970	6.37972	0.7526737011470038	0.45
139	5	96	155	7.79632	1.7548680103662895	0.45
140	5	97	243	7.29958	0.4429388478190219	0.45
141	5	97	340	8.25022	0.9358428244263345	0.45
142	5	98	1828	5.48486	1.1374382101847245	0.45
143	5	99	8	7.32512	0.9201503159593761	0.45
144	5	100	349	5.60428	1.0273659584628425	0.45
145	5	101	1082	4.26218	1.2835605969440809	0.45
146	5	101	1084	5.325	0.1796916455736067	0.45
147	5	102	1050	5.68714	0.03713616555758834	0.45
148	5	102	1882	6.54918	1.3048849936802656	0.45
149	5	103	454	7.843700000000001	1.6719789881758058	0.45
150	5	104	1378	6.39576	3.811337704219823	0.45
151	5	105	1632	5.7964400000000005	2.7725101370882834	0.45
152	5	106	500	4.61012	1.2560129936501578	0.45
153	5	107	689	4.7048000000000005	1.4804469828322036	0.45
154	5	108	409	5.919980000000001	0.38249714749833086	0.45
155	5	109	127	7.95348	1.72599477932872	0.45
156	5	110	1562	3.0279	0.013825003897162439	0.45
157	5	111	1358	4.42476	0.053782963936745885	0.45
158	5	111	1447	6.70168	1.0267766261345703	0.45
159	5	112	973	8.178540000000002	1.0978890403817105	0.45
160	5	113	29	4.8728	1.577128891446991	0.45
161	5	113	1214	9.246799999999999	0.5995677428685189	0.45
162	5	114	675	5.31304	0.5369463107076152	0.45
163	5	115	1479	5.5142999999999995	0.681861794341524	0.45
164	5	115	1790	7.665039999999999	0.2709522144221545	0.45
165	5	116	356	7.02538	0.8968354323778249	0.45
166	5	117	1624	5.8334	0.573475101169785	0.45
167	5	118	26	6.13664	3.287034509470522	0.45
168	5	119	1009	6.766	1.2846805640924344	0.45
169	5	120	1751	5.741820000000001	2.1135275627728456	0.45
170	5	121	1590	6.82058	1.4147282195560558	0.45
171	5	122	1425	4.5826199999999995	0.30133876279704563	0.45
172	5	123	63	8.66478	1.0153753127437783	0.45
173	5	124	844	4.53078	0.20702798233335695	0.45
174	5	124	846	6.68188	2.9186221542237196	0.45
175	5	125	327	5.2274400000000005	0.7674323797355	0.45
176	5	126	1273	3.9276600000000004	0.3460054937459087	0.45
177	5	127	1675	6.947080000000001	2.3415861205076283	0.45
178	5	128	469	6.2725599999999995	2.9116512222479525	0.45
179	5	129	1977	6.488460000000001	0.08755675883667713	0.45
180	5	130	801	5.77216	0.48058177352273246	0.45
181	5	131	1572	7.45702	0.12842917147325428	0.45
182	5	131	1642	6.89424	1.7406017317941174	0.45
183	5	132	1777	6.7015199999999995	0.9189819387528614	0.45
184	5	133	553	4.69304	0.701814098643154	0.45
185	5	133	1603	6.12266	0.8412714768315029	0.45
186	5	134	866	7.645340000000001	1.223841856938213	0.45
187	5	135	872	5.44524	0.2766351895014208	0.45
188	5	136	527	7.78068	1.0229293479244388	0.45
189	5	136	1004	5.96846	0.2934971272466267	0.45
190	5	137	211	4.70952	0.25292478178263894	0.45
191	5	138	678	6.33242	2.947108791140029	0.45
192	5	138	1467	5.8621799999999995	1.5941401881926986	0.45
193	5	139	1183	6.5559199999999995	0.8930836718738869	0.45
194	5	139	1982	6.00422	0.08296301926648784	0.45
195	5	140	1669	6.82658	0.7289729260173972	0.45
196	5	140	1901	4.68422	0.09965703500342286	0.45
197	5	141	892	5.472	0.30194928608031263	0.45
198	5	141	970	6.73888	2.1135994459956025	0.45
199	5	142	930	8.86256	0.8544334085234443	0.45
200	5	143	540	5.3573	2.629203713938158	0.45
201	5	143	1147	5.48684	0.926611868166636	0.45
202	5	144	415	6.1422	0.1612704889582504	0.45
203	5	144	908	3.88368	0.02114363512009704	0.45
204	5	145	281	4.36302	0.025374508224630755	0.45
205	5	145	1252	7.28968	0.548100592945078	0.45
206	5	146	841	8.16772	3.4412510161929406	0.45
207	5	147	762	6.55258	3.303754325803001	0.45
208	5	147	1427	6.434240000000001	0.955988082286181	0.45
209	5	148	290	9.04438	1.8251911239250964	0.45
210	5	149	228	5.80756	1.0181064476114225	0.45
211	5	149	404	7.523420000000001	3.1600081986842468	0.45
212	5	150	1607	6.17506	2.126827909026901	0.45
213	5	151	449	5.40546	0.43534119314725545	0.45
214	5	151	473	7.18786	1.314945498793127	0.45
215	5	152	442	4.461139999999999	0.013602930637228504	0.45
216	5	153	638	6.66188	0.5029636535615273	0.45
217	5	154	1055	7.10372	0.1847955269748399	0.45
218	5	154	1933	4.43288	0.1478963092897073	0.45
219	5	155	1124	6.44048	1.7866361560314536	0.45
220	5	156	1243	7.84202	3.7423657212920745	0.45
221	5	156	1244	7.3754599999999995	0.8216315663842257	0.45
222	5	157	1176	5.48748	0.31023327550897967	0.45
223	5	157	1371	6.551399999999999	0.16835350157714782	0.45
224	5	158	244	5.654739999999999	1.0672575746384758	0.45
225	5	159	1795	5.81338	1.1253048916304598	0.45
226	5	160	330	3.39148	0.07517894497957245	0.45
227	5	161	680	3.81678	0.1402986553228338	0.45
228	5	161	877	9.59966	2.1226034627884385	0.45
229	5	162	910	7.09992	2.6561161694044166	0.45
230	5	162	911	5.49172	2.574588323605966	0.45
231	5	162	1160	7.73976	0.7475029976325411	0.45
232	5	163	145	5.414560000000001	0.5734751011697127	0.45
233	5	163	1979	4.1203199999999995	0.4970153588744232	0.45
234	5	164	1625	4.76436	0.5433589950926612	0.45
235	5	165	1772	4.4421	0.31961511054554137	0.45
236	5	166	813	6.05762	1.9632204448943478	0.45
237	5	166	814	8.00568	2.357496318597011	0.45
238	5	167	1472	5.59832	1.2100819433796608	0.45
239	5	168	845	7.1667000000000005	5.46118204796251	0.45
240	5	169	210	6.2736	1.4538814844909538	0.45
241	5	170	1062	5.0758	0.12964585211128735	0.45
242	5	170	2024	2.3617600000000003	0.002137420525079118	0.45
243	5	171	1192	9.47764	4.215300140221093	0.45
244	5	172	1170	5.3725	3.306016881489733	0.45
245	5	173	1994	8.178780000000001	4.858690613950347	0.45
246	5	174	1697	6.093999999999999	0.8225743065033846	0.45
247	5	174	1698	6.9201	1.4544065193410747	0.45
248	5	175	350	5.35426	0.13662577104835452	0.45
249	5	176	274	4.53324	0.5869084395368063	0.45
250	5	176	421	5.41004	0.49537088680574354	0.45
251	5	177	68	5.32566	1.2969376214599908	0.45
252	5	178	1941	7.59228	0.43782878581579315	0.45
253	5	179	197	7.31202	0.1113928460855479	0.45
254	5	179	1961	8.015460000000001	0.9960394876967847	0.45
255	5	180	354	4.4943	0.12567742453009287	0.45
256	5	180	1327	3.4269000000000003	0.013194763899974317	0.45
257	5	181	1796	5.1074399999999995	0.05073257715680928	0.45
258	5	182	1566	5.42584	0.26386554558735864	0.45
259	5	183	796	7.971419999999999	0.5369463107076334	0.45
260	5	184	800	7.32476	0.2577889285498657	0.45
261	5	185	1637	5.8618999999999994	2.0052156625438666	0.45
262	5	186	1652	4.7832799999999995	0.12473995554301531	0.45
263	5	187	776	5.27528	0.5477386014135108	0.45
264	5	188	1371	3.97142	0.06915182432731895	0.45
265	5	188	1443	5.26314	0.3879045900257337	0.45
266	5	189	1581	5.41618	0.932132023133331	0.45
267	5	190	129	4.7014000000000005	0.016325788230380046	0.45
268	5	190	1976	5.35786	0.03232678766356833	0.45
269	5	191	227	5.63696	2.315698812525445	0.45
270	5	192	254	6.874	1.289923269682674	0.45
271	5	193	735	7.65076	2.7424342416766474	0.45
272	5	194	1215	5.93762	2.176696634315467	0.45
273	5	195	976	6.72156	0.554622636537222	0.45
274	5	195	1880	5.243799999999999	0.021253813406286376	0.45
275	5	196	742	6.56016	3.600657024165361	0.45
276	5	197	956	4.71678	1.860199172550652	0.45
277	5	198	951	9.3134	1.5252254585084988	0.45
278	5	199	1381	5.43102	0.31800664604262374	0.45
279	5	200	402	6.6288	0.44248454889224836	0.45
280	5	201	221	6.25376	0.3654936452265985	0.45
281	5	201	1524	4.745959999999999	0.5772959361475496	0.45
282	5	202	1414	5.18836	0.3582117986568833	0.45
283	5	203	772	3.8797399999999995	0.10892624127992916	0.45
284	5	203	773	6.50978	1.369006850632503	0.45
285	5	204	268	5.999820000000001	0.06846085134171413	0.45
286	5	204	665	6.63462	0.010644183296952527	0.45
287	5	205	1552	7.341760000000001	3.098157268023605	0.45
288	5	206	575	6.34974	0.9702274875565535	0.45
289	5	206	1965	6.98104	0.04704404824079196	0.45
290	5	207	123	5.3052399999999995	0.7601237350505433	0.45
291	5	207	1444	7.39722	1.345278244951419	0.45
292	5	208	86	4.44206	0.004375985986151386	0.45
293	5	208	700	5.8310200000000005	0.10434347528825658	0.45
294	5	209	1565	6.53348	5.118892030781249	0.45
295	5	210	1103	6.85562	1.2789524802889254	0.45
296	5	210	1584	4.223199999999999	0.17492900420203036	0.45
297	5	211	1091	4.70952	0.25292478178263966	0.45
298	5	212	1419	5.6354999999999995	0.3135548193091693	0.45
299	5	213	2018	7.1542	4.91949100736631	0.45
300	5	214	1297	9.037619999999999	0.1632391092378721	0.45
301	5	214	1355	7.04724	0.5191171232806234	0.45
302	5	215	413	7.807180000000001	4.4789577165567795	0.45
303	5	216	683	6.057519999999999	0.6018303638929356	0.45
304	5	217	259	3.9048999999999996	0.06784200612759884	0.45
305	5	217	1422	7.5035	0.3587824521927743	0.45
306	5	218	1713	8.10892	0.28516321664374594	0.45
307	5	219	928	4.1886	0.24934676771601716	0.45
308	5	219	1583	5.83754	2.5124018439410065	0.45
309	5	220	643	7.7045200000000005	1.3130976072852585	0.45
310	5	220	893	6.44428	2.691690124448248	0.45
311	5	221	1464	6.371300000000001	0.652332984943169	0.45
312	5	222	1030	2.99196	0.03398966494375399	0.45
313	5	223	1020	4.17432	0.47423075210259197	0.45
314	5	223	1971	4.64894	0.24310954566851245	0.45
315	5	224	164	4.76436	0.5433589950926662	0.45
316	5	225	468	6.66286	3.566255489941838	0.45
317	5	226	323	5.9836800000000006	0.12281335578296912	0.45
318	5	226	407	8.07526	0.15247584964208646	0.45
319	5	227	1871	8.26	3.1236105954868516	0.45
320	5	228	996	5.80756	1.0181064476114225	0.45
321	5	229	1699	7.2513000000000005	1.0328105800910263	0.45
322	5	230	1801	6.54402	1.7996610171889282	0.45
323	5	231	623	5.89724	0.10455407326795367	0.45
324	5	231	1050	6.72114	0.05382822108340886	0.45
325	5	232	518	6.3036	1.7724157825425995	0.45
326	5	233	1375	8.4026	1.4468449364168088	0.45
327	5	234	505	6.7994200000000005	1.1137012559315629	0.45
328	5	234	1972	5.662100000000001	0.6821807265098923	0.45
329	5	235	1387	5.9164200000000005	0.8105355631512028	0.45
330	5	236	1006	7.3854999999999995	0.24546757308447462	0.45
331	5	237	1729	7.151	2.1570332130369	0.45
332	5	238	1863	5.46718	0.04851136578845037	0.45
333	5	239	177	8.83768	0.3198131890302038	0.45
334	5	239	1773	7.20648	3.3053189952912656	0.45
335	5	240	175	6.67516	0.10451884505874946	0.45
336	5	240	1190	4.74232	0.17221389662272038	0.45
337	5	241	1813	8.4325	0.542337226148043	0.45
338	5	241	1877	4.4222	0.12190909236991727	0.45
339	5	242	572	3.6802	0.09448379439148927	0.45
340	5	242	1924	7.753340000000001	1.953228783770429	0.45
341	5	243	76	6.939139999999999	0.9632088817710481	0.45
342	5	244	482	6.2950800000000005	1.0810825785356508	0.45
343	5	245	457	5.753480000000001	0.7793111655629587	0.45
344	5	245	1636	5.56522	0.24911239790399659	0.45
345	5	246	899	5.64842	0.1300505412745646	0.45
346	5	247	950	6.72392	0.21270573875469648	0.45
347	5	248	969	6.8684199999999995	0.36896729593205013	0.45
348	5	249	1996	7.32358	3.699514738339878	0.45
349	5	250	53	5.722300000000001	1.4051952957779759	0.45
350	5	250	1124	8.18938	0.027408897284576385	0.45
351	5	251	1163	6.76962	1.9139031352130091	0.45
352	5	252	1229	6.00052	1.5851015813548543	0.45
353	5	252	1487	3.75068	0.07523984363182995	0.45
354	5	253	1722	5.587960000000001	1.6628862143788075	0.45
355	5	254	627	7.21068	1.48217872594425	0.45
356	5	255	703	5.14924	2.531455084494097	0.45
357	5	256	1052	5.245480000000001	0.5809554096393024	0.45
358	5	257	226	6.416440000000001	0.27528920542500074	0.45
359	5	257	379	6.1505	1.4349605443852733	0.45
360	5	258	925	6.4248400000000006	1.1731659885699712	0.45
361	5	259	1835	5.85046	1.4014814677755365	0.45
362	5	260	523	6.63394	2.3452282612470623	0.45
363	5	261	347	6.66284	0.5309053646668401	0.45
364	5	261	1758	6.04408	1.7875518928705147	0.45
365	5	262	191	7.9040799999999996	2.173215145026784	0.45
366	5	263	1691	5.9027	1.2201887853827855	0.45
367	5	263	1826	5.124980000000001	0.9791559936138409	0.45
368	5	264	692	4.698919999999999	0.18935523154630693	0.45
369	5	265	1717	7.13312	0.1350553593100318	0.45
370	5	265	1718	9.05516	2.5317208171620877	0.45
371	5	266	706	5.90784	0.964859945354764	0.45
372	5	267	2016	6.523	4.893866332201738	0.45
373	5	268	1539	6.61478	0.07518059293335726	0.45
374	5	269	1457	7.681839999999999	2.1070520557115087	0.45
375	5	270	1364	7.290240000000001	0.5976542017875428	0.45
376	5	271	1278	7.1971799999999995	2.7053470198700653	0.45
377	5	272	1373	6.0529	0.7132360203742661	0.45
378	5	273	464	3.6236599999999997	0.2807985450922561	0.45
379	5	273	1264	4.89696	0.19878327561153622	0.45
380	5	274	793	5.24494	0.6698714588033065	0.45
381	5	275	1352	7.82426	3.763531902464469	0.45
382	5	276	1747	3.0696	0.04061950074977471	0.45
383	5	277	416	5.7152400000000005	0.18911848512057455	0.45
384	5	278	1267	7.92874	0.4910521373878808	0.45
385	5	278	1272	7.01916	2.5847296832936735	0.45
386	5	279	1518	5.4319999999999995	0.14800059444647373	0.45
387	5	280	393	5.6725	0.617109926201854	0.45
388	5	280	1309	6.3574600000000006	1.7579253984889103	0.45
389	5	281	1623	4.36302	0.025374508224630898	0.45
390	5	282	1519	6.60244	1.9152477088942237	0.45
391	5	283	49	7.80002	0.050214970515901756	0.45
392	5	283	429	3.33834	0.037341788320783185	0.45
393	5	284	1601	8.03998	1.051910070036983	0.45
394	5	285	1200	4.817	1.2094098968210076	0.45
395	5	285	1282	7.22234	0.36713852642368444	0.45
396	5	286	1564	3.9681	0.3045267804104933	0.45
397	5	287	1381	6.29242	1.6623776908523566	0.45
398	5	287	1530	7.99712	1.0287778326523558	0.45
399	5	288	177	5.11306	0.9771244324298209	0.45
400	5	288	316	6.9576199999999995	0.9631192783788298	0.45
401	5	289	1466	6.27958	1.0804741844113221	0.45
402	5	290	1199	5.12326	1.5301738617401426	0.45
403	5	290	1747	6.21826	0.29501726218501384	0.45
404	5	291	632	7.067559999999999	3.0285305537836926	0.45
405	5	291	818	4.5431	0.27270150031018364	0.45
406	5	292	709	7.2338000000000005	2.068471659402093	0.45
407	5	293	9	5.7677	0.08370547098883434	0.45
408	5	293	527	5.9836	0.9499826737944638	0.45
409	5	294	287	5.51998	2.69115552350472	0.45
410	5	295	172	6.1969199999999995	2.1579680942909496	0.45
411	5	295	1493	6.89162	0.10829905057683012	0.45
412	5	296	1567	7.5409	3.530466638816447	0.45
413	5	297	1939	5.307779999999999	0.41239667281060743	0.45
414	5	298	1401	5.40888	0.36789380705951735	0.45
415	5	299	834	6.809559999999999	0.43141649665380205	0.45
416	5	300	121	5.1081	1.2940987328023248	0.45
417	5	301	922	6.259799999999999	5.003870932707089	0.45
418	5	302	477	8.5869	0.988011095308467	0.45
419	5	303	367	7.921919999999999	0.99828649053754	0.45
420	5	304	1555	8.01256	0.05194281483935132	0.45
421	5	305	418	7.09544	0.1572149128613422	0.45
422	5	305	1559	4.0320800000000006	0.2691150033671075	0.45
423	5	306	860	6.53568	3.1813632881565037	0.45
424	5	306	1647	5.34464	0.010575875856432364	0.45
425	5	307	1011	7.2720400000000005	1.8622652098627153	0.45
426	5	308	1361	5.81536	1.3808650096813928	0.45
427	5	308	1430	5.03908	0.26233407305330886	0.45
428	5	309	1980	8.158199999999999	0.48929496386349364	0.45
429	5	310	526	6.28986	0.338334531928819	0.45
430	5	310	2022	6.61298	3.8977096295419384	0.45
431	5	311	1616	4.08292	0.4449664775773044	0.45
432	5	311	1959	5.77808	0.17062516791090637	0.45
433	5	312	1241	6.2256	0.19446395472564945	0.45
434	5	313	571	7.89096	0.1287843890071068	0.45
435	5	314	1094	4.3784	0.8407876509410148	0.45
436	5	315	1359	6.01286	2.1515809661242487	0.45
437	5	316	1825	7.6424199999999995	3.3341538392715626	0.45
438	5	317	1768	6.96036	0.07517894498051902	0.45
439	5	318	1106	6.6703399999999995	0.4256556610721585	0.45
440	5	318	1107	5.30886	0.10915485098620406	0.45
441	5	319	919	6.9283600000000005	0.8618914899777685	0.45
442	5	320	1319	7.655999999999999	0.09105108968302365	0.45
443	5	321	1527	5.4319999999999995	0.14800059444648458	0.45
444	5	322	1593	8.30226	1.048878242518139	0.45
445	5	323	790	8.48208	0.5376618092342412	0.45
446	5	324	1834	5.09248	0.3737727864020457	0.45
447	5	325	717	9.69724	0.6511070102051428	0.45
448	5	326	798	5.5598	0.7463566927335329	0.45
449	5	326	1917	4.99852	0.6885985260806776	0.45
450	5	327	361	7.55616	0.7886861931417938	0.45
451	5	328	585	6.29596	1.6970882215825072	0.45
452	5	329	1010	6.9893	0.08530403874234634	0.45
453	5	329	1696	4.3996	0.09690445920456023	0.45
454	5	330	247	3.39148	0.07517894497957173	0.45
455	5	331	1662	6.02106	0.7405446890125966	0.45
456	5	332	1201	6.97764	3.1084832307945356	0.45
457	5	333	67	5.11718	1.322814362206667	0.45
458	5	334	1704	7.56812	0.6497636975564657	0.45
459	5	335	1127	4.81246	0.08802509023310577	0.45
460	5	335	1441	8.66308	0.5697581972813811	0.45
461	5	336	11	4.22278	0.296111899188567	0.45
462	5	337	933	6.697640000000001	1.186396965188795	0.45
463	5	338	267	6.14638	1.3602979170681733	0.45
464	5	339	1634	6.80816	0.8745548498958015	0.45
465	5	340	389	8.25022	0.9358428244263706	0.45
466	5	341	1143	7.1972000000000005	0.5825833099369836	0.45
467	5	342	1228	5.07262	0.31364433412506043	0.45
468	5	342	1647	5.608499999999999	0.8596074245639089	0.45
469	5	343	176	6.41272	1.0822793263425499	0.45
470	5	344	519	6.9487	1.9394552700198533	0.45
471	5	345	1499	4.7935799999999995	0.9724321473884505	0.45
472	5	345	1897	7.76552	0.8647504976568433	0.45
473	5	346	618	5.85138	0.40660641936149816	0.45
474	5	347	1834	6.66284	0.5309053646668446	0.45
475	5	348	497	7.34232	2.227229907444033	0.45
476	5	349	1395	8.09254	5.968029459169245	0.45
477	5	350	1858	5.39938	0.2660176421976422	0.45
478	5	351	557	6.9699	0.7733181530164256	0.45
479	5	351	574	6.23816	1.3554251102965067	0.45
480	5	352	238	5.85942	0.018794811885695102	0.45
481	5	353	488	6.81014	1.2259230826117022	0.45
482	5	354	1125	6.9744399999999995	1.9397224778461233	0.45
483	5	355	1334	5.43586	0.7659042000839748	0.45
484	5	356	1386	5.5376199999999995	0.4102928398653528	0.45
485	5	356	1481	8.04086	0.4865425925124171	0.45
486	5	357	16	5.73352	2.4082365096413514	0.45
487	5	357	188	6.42368	0.4570564143530469	0.45
488	5	358	542	5.74278	0.7463566927335691	0.45
489	5	359	432	5.46728	0.5770923874004507	0.45
490	5	359	1848	8.12738	0.09780726517916759	0.45
491	5	360	232	6.3036	1.7724157825426066	0.45
492	5	361	234	6.41894	1.7958819824414707	0.45
493	5	362	849	6.9201	1.4544065193409952	0.45
494	5	363	1000	6.96328	0.5195117296122342	0.45
495	5	364	100	6.463	0.5186365195624114	0.45
496	5	364	1377	7.169980000000001	0.3923503708361798	0.45
497	5	365	103	7.843700000000001	1.671978988175878	0.45
498	5	365	759	6.1886	0.2912657364304395	0.45
499	5	366	1164	6.00046	1.5967429870724563	0.45
500	5	367	757	7.00048	3.7337869882379544	0.45
501	5	368	465	5.0199	1.903045673597388	0.45
502	5	369	769	6.05036	0.06107812908592015	0.45
503	5	370	823	5.06936	1.4677722743951809	0.45
504	5	371	107	8.10262	1.4334029345913994	0.45
