Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
87	5	65	39	5.0431	0.5613842428236167	0.45
88	5	65	1223	5.33022	0.2776299323449979	0.45
89	5	66	1456	7.70114	4.355636220147132	0.45
90	5	67	1165	6.51926	2.108768304615545	0.45
91	5	68	817	8.29954	1.6623528062179274	0.45
92	5	69	1540	8.21704	0.04625151726071412	0.45
93	5	70	726	8.22868	4.299055625685927	0.45
94	5	71	1284	6.79844	0.308887229932274	0.45
95	5	72	1471	6.116619999999999	0.7369184402123828	0.45
96	5	73	1614	6.98662	2.848500740811825	0.45
97	5	74	1303	6.95406	4.780210854642461	0.45
98	5	75	513	6.23646	1.9094628393127946	0.45
99	5	76	697	2.6226800000000003	0.0035543114103516117	0.45
100	5	76	1597	7.24718	2.259073585408505	0.45
101	5	77	1099	7.291259999999999	0.0035502680971854533	0.45
102	5	78	1367	6.32682	0.5391852137281417	0.45
103	5	79	250	6.7994200000000005	0.78807974586864	0.45
104	5	80	32	4.8728	1.9143161610207913	0.45
105	5	80	413	4.3041	0.6622664945814514	0.45
106	5	81	420	4.428940000000001	0.08911641105698719	0.45
107	5	81	2023	5.11718	1.988720154489506	0.45
108	5	82	766	5.19742	1.2334980395028337	0.45
109	5	83	1492	5.8975800000000005	1.524343420094286	0.45
110	5	84	426	6.08518	6.569087852988253	0.45
111	5	85	387	6.33026	0.5336781527145582	0.45
112	5	85	826	4.22548	0.19868012913689623	0.45
113	5	86	329	6.07848	1.2915074850376935	0.45
114	5	87	1787	5.50312	7.554339045428303	0.45
115	5	88	1483	4.4421	0.37093568533751015	0.45
116	5	88	1786	7.1265600000000004	2.1022893696594256	0.45
117	5	89	791	6.939139999999999	2.4212286785815578	0.45
118	5	89	792	6.9707799999999995	0.5961772009157583	0.45
119	5	89	793	4.41722	0.1251399266309218	0.45
120	5	90	60	4.13226	0.2902793202735551	0.45
121	5	90	820	5.1962600000000005	0.3011155563489667	0.45
122	5	91	304	7.39118	1.0363153291302027	0.45
123	5	91	345	5.7547	0.2231108491184337	0.45
124	5	92	1360	7.57066	1.1365831813509457	0.45
125	5	93	1006	7.4740400000000005	0.6134034509750399	0.45
126	5	94	544	5.75952	2.8276898125025274	0.45
127	5	94	752	7.2425	1.224543870022944	0.45
128	5	95	917	5.51126	1.5705871585661053	0.45
129	5	96	249	6.818420000000001	1.5776889515841006	0.45
130	5	97	407	8.6076	0.8302274291146466	0.45
131	5	97	528	6.9737599999999995	0.2401695257641156	0.45
132	5	98	947	7.07338	2.8179177302208265	0.45
133	5	98	948	7.8897	3.1902444650131914	0.45
134	5	99	1594	6.9745800000000004	0.15271222099837997	0.45
135	5	100	1143	6.40134	0.46255357331561814	0.45
136	5	101	1801	6.9421	2.241741278536191	0.45
137	5	102	17	4.76156	1.4648298210000916	0.45
138	5	102	371	7.12514	1.7842291478848145	0.45
139	5	103	1338	4.44206	1.5986842133664565	0.45
140	5	103	1776	4.7233	0.957897031990036	0.45
141	5	104	1241	5.46164	1.1151248769112827	0.45
142	5	105	1626	5.8502600000000005	0.3591813910691296	0.45
143	5	105	1627	6.32434	2.018296950340977	0.45
144	5	106	1567	8.0045	0.5150941022711304	0.45
145	5	106	1591	5.712	0.5418201286444785	0.45
146	5	107	1364	5.6864	1.9059231438211899	0.45
147	5	108	1524	8.67986	3.48386946721439	0.45
148	5	109	2018	7.45764	4.381391047443921	0.45
149	5	110	938	7.65748	1.3990801702313256	0.45
150	5	111	1374	4.15846	0.2707870697070064	0.45
151	5	111	1441	6.68452	5.188871817973453	0.45
152	5	112	1608	6.7311	2.1197082917739976	0.45
153	5	113	518	8.25022	0.6792310150308869	0.45
154	5	114	1798	7.9539800000000005	4.271912399177654	0.45
155	5	115	1887	5.60428	2.9604324040658994	0.45
156	5	116	566	3.75492	0.5244544819088298	0.45
157	5	116	1965	4.26218	0.019075002733227885	0.45
158	5	117	1619	7.03692	0.47277247576133286	0.45
159	5	118	278	6.54918	2.1044279179622167	0.45
160	5	119	2026	5.566339999999999	1.4022772214495818	0.45
161	5	120	1746	7.77856	0.6990374697486833	0.45
162	5	121	1697	6.1281	2.489486741793406	0.45
163	5	122	1307	7.58356	2.9686420478203965	0.45
164	5	123	1352	8.05176	3.046126953704948	0.45
165	5	124	845	9.246799999999999	1.4749907543028526	0.45
166	5	125	663	7.665039999999999	3.4363838462722303	0.45
167	5	126	1485	7.02538	2.4255907581719565	0.45
168	5	127	1860	7.44668	0.1558830499831771	0.45
169	5	128	1486	4.42914	0.7810166633196124	0.45
170	5	129	324	7.9566799999999995	0.4470476619840863	0.45
171	5	130	800	8.00568	1.3638741315460128	0.45
172	5	131	71	7.1452800000000005	0.09892028708578789	0.45
173	5	132	514	6.05082	6.866549198466268	0.45
174	5	133	1490	1.9369079999999999	0.0003367369960221226	0.45
175	5	133	1566	4.5826199999999995	0.5907164348953053	0.45
176	5	134	865	7.71904	0.23924352522351103	0.45
177	5	134	1327	4.53078	0.2732603180047333	0.45
178	5	135	871	6.60136	2.585883141846146	0.45
179	5	136	1490	6.66286	1.016887846359076	0.45
180	5	137	990	5.79894	1.7678992617662792	0.45
181	5	137	1726	5.2274400000000005	0.3532193637324427	0.45
182	5	138	1592	6.29828	2.870006392892187	0.45
183	5	139	175	7.10372	2.0897272532676037	0.45
184	5	140	558	6.947080000000001	3.9595334831220073	0.45
185	5	140	1778	5.815099999999999	1.5776121016028932	0.45
186	5	141	891	4.7014000000000005	0.005059573610173215	0.45
187	5	141	968	6.6635	2.0200866347425896	0.45
188	5	142	928	7.45702	2.029940730041547	0.45
189	5	142	929	6.89424	3.253039717176502	0.45
190	5	143	1148	6.458	0.9633310661183219	0.45
191	5	144	535	4.61388	0.1756916758229781	0.45
192	5	145	541	6.7015199999999995	2.0704693009336266	0.45
193	5	145	1186	4.69304	0.29743661375599634	0.45
194	5	146	362	3.59866	0.07314058149325019	0.45
195	5	147	389	6.12266	0.5995958390282073	0.45
196	5	147	1889	5.96846	1.1557149682511556	0.45
197	5	148	360	5.9998	0.40885365345568825	0.45
198	5	148	1499	5.8621799999999995	1.3411610745567077	0.45
199	5	149	860	6.5559199999999995	2.7815106971781782	0.45
200	5	150	1361	6.00422	1.4891051193743905	0.45
201	5	150	1604	4.68422	0.5541820747905932	0.45
202	5	151	124	6.70168	1.1975951247256655	0.45
203	5	152	1570	6.74762	0.36751664697615055	0.45
204	5	153	1088	6.73888	2.4172944651575574	0.45
205	5	154	1571	6.80052	0.6683886735625294	0.45
206	5	155	1679	7.55616	0.01775031570562271	0.45
207	5	156	284	8.86256	1.2026046762481586	0.45
208	5	156	1281	5.48684	1.0039162667121095	0.45
209	5	157	583	6.1422	2.1896325526204636	0.45
210	5	158	827	7.2429	1.531428658611485	0.45
211	5	159	1322	5.414560000000001	1.2537080803628213	0.45
212	5	159	1638	4.36302	0.06918789112716492	0.45
213	5	160	1016	4.7272799999999995	0.5512148276345015	0.45
214	5	160	1521	7.0369	0.3126471037450263	0.45
215	5	161	109	3.4795599999999998	0.18866750649420916	0.45
216	5	161	2017	5.95234	6.769635839568042	0.45
217	5	162	909	6.434240000000001	2.866984169992233	0.45
218	5	163	318	4.98686	0.12031303685457279	0.45
219	5	163	1012	6.40134	0.46255357331559355	0.45
220	5	164	382	6.9158	0.46593392517990967	0.45
221	5	165	1121	6.8802200000000004	1.344630733412136	0.45
222	5	166	814	9.36718	2.4978775576266297	0.45
223	5	167	767	6.17506	0.5858426834031044	0.45
224	5	168	1317	6.32682	0.5391852137281188	0.45
225	5	169	1104	7.6062	1.1969075479434073	0.45
226	5	170	894	6.07748	2.485665163509735	0.45
227	5	171	65	5.27948	0.839014175168613	0.45
228	5	172	1680	7.655999999999999	2.442949389234893	0.45
229	5	173	1456	5.18836	1.0453226331864967	0.45
230	5	174	1693	4.34064	0.5161253697082235	0.45
231	5	175	10	4.791060000000001	0.11637283309759348	0.45
232	5	175	500	7.815999999999999	1.9733544201700337	0.45
233	5	176	1670	6.44048	1.5908370062220094	0.45
234	5	177	1256	7.84202	2.9277421257452976	0.45
235	5	178	2022	8.576600000000001	1.740331540438599	0.45
236	5	179	1599	4.88524	1.465632274589868	0.45
237	5	180	155	7.55616	0.01775031570560193	0.45
238	5	181	220	6.551399999999999	5.055579198398793	0.45
239	5	181	1876	5.654739999999999	7.490109403693451	0.45
240	5	182	123	7.19186	2.2818754635051106	0.45
241	5	183	1979	9.59966	1.7901724596683752	0.45
242	5	184	798	7.38464	1.6898596365487977	0.45
243	5	184	799	7.09992	0.04504240271258226	0.45
244	5	185	218	5.49172	1.8894349290418035	0.45
245	5	185	1632	4.6038	1.1651836584676096	0.45
246	5	186	370	7.73976	1.1797194502784112	0.45
247	5	187	802	8.00568	1.3638741315459788	0.45
248	5	188	1714	7.82308	3.4622690573585873	0.45
249	5	189	1280	6.48714	0.7010401518065728	0.45
250	5	190	509	4.9002	1.4550919464962009	0.45
251	5	190	1792	7.416359999999999	2.2568727762917637	0.45
252	5	191	1845	5.0758	6.045133097554548	0.45
253	5	192	1259	7.37618	3.7528710513137407	0.45
254	5	193	309	2.3617600000000003	0.004615626883913731	0.45
255	5	193	644	6.1969199999999995	1.0720153991912518	0.45
256	5	194	460	5.728199999999999	0.24464512096045804	0.45
257	5	194	1916	8.178780000000001	0.130077517406925	0.45
258	5	195	975	5.13302	1.1734631090712366	0.45
259	5	196	1132	6.093999999999999	3.3273561512642016	0.45
260	5	197	954	5.35426	3.369405681792766	0.45
261	5	198	949	7.42028	3.3657858550626316	0.45
262	5	199	1488	5.09248	0.020110830167832574	0.45
263	5	200	467	4.53324	0.02336145781154151	0.45
264	5	200	2006	5.41004	2.6440151858775858	0.45
265	5	201	1312	5.11306	5.14772164350117	0.45
266	5	202	153	6.548979999999999	1.3797783327472355	0.45
267	5	203	653	6.50236	0.13785028237440017	0.45
268	5	203	771	8.015460000000001	0.10822718973627476	0.45
269	5	204	624	7.95348	2.168872328321645	0.45
270	5	205	931	4.2856000000000005	0.22118818486568906	0.45
271	5	205	1034	6.2511399999999995	0.19059168930841347	0.45
272	5	206	34	6.70476	4.618693734432558	0.45
273	5	206	1477	3.97142	0.19211961209441764	0.45
274	5	207	496	5.26314	0.7830859416387188	0.45
275	5	207	834	3.36148	0.002774648901337071	0.45
276	5	208	1886	8.23104	3.006140519553456	0.45
277	5	209	1311	5.41618	1.6367684967021812	0.45
278	5	209	1489	7.937079999999999	1.3751317975187305	0.45
279	5	210	502	5.63696	2.0378650982526665	0.45
280	5	211	1145	7.65076	0.6070466177271056	0.45
281	5	211	1502	6.72156	0.4980778858936066	0.45
282	5	212	844	6.490880000000001	2.063769050662817	0.45
283	5	213	306	6.21826	1.0875665185027747	0.45
284	5	214	900	5.7825	1.3277636349322794	0.45
285	5	214	1097	4.745959999999999	0.20621053997731548	0.45
286	5	215	459	4.34964	0.22896600312256274	0.45
287	5	216	522	3.8797399999999995	0.10314954305806315	0.45
288	5	216	1392	6.4727	1.3610261038847715	0.45
289	5	217	363	6.63462	2.444260125469433	0.45
290	5	217	609	7.21652	4.212725034012753	0.45
291	5	218	1382	5.8566	1.9980767299073232	0.45
292	5	219	1579	5.8845600000000005	4.261635193931594	0.45
293	5	220	50	6.27958	1.2963680927493495	0.45
294	5	220	795	6.98104	3.759211105649435	0.45
295	5	221	1044	7.39722	7.149785784964952	0.45
296	5	222	1020	4.56154	0.3352276387334431	0.45
297	5	222	1029	6.77582	1.7109024216631759	0.45
298	5	223	945	5.0633	0.561192081081194	0.45
299	5	224	62	6.25162	3.8553105193828707	0.45
300	5	225	577	6.41382	0.22311787002614766	0.45
301	5	226	238	5.14312	1.2744392947841583	0.45
302	5	227	16	7.925720000000001	0.17294510696921617	0.45
303	5	228	470	9.037619999999999	5.596821004814389	0.45
304	5	228	1939	7.807180000000001	0.18082149926310043	0.45
305	5	229	1617	7.03002	0.38381593108088685	0.45
306	5	229	1796	3.9048999999999996	0.12825391497499494	0.45
307	5	230	146	3.59866	0.07314058149325077	0.45
308	5	231	677	7.5035	2.9156697547621557	0.45
309	5	232	312	6.50236	0.1378502823745053	0.45
310	5	233	2002	6.25906	0.20647490772843258	0.45
311	5	234	85	7.283799999999999	0.7323582818514639	0.45
312	5	234	1389	5.64402	0.6257837558068601	0.45
313	5	235	662	5.90886	1.208854178575126	0.45
314	5	235	1004	5.83754	0.9924804671787031	0.45
315	5	236	1260	5.91744	0.021682632343760604	0.45
316	5	237	408	7.7045200000000005	4.413457557284787	0.45
317	5	237	1533	8.79212	1.36998895372114	0.45
318	5	238	1790	5.14312	1.2744392947841499	0.45
319	5	239	807	6.371300000000001	1.6728139048719872	0.45
320	5	239	1882	6.32442	2.6064369594662575	0.45
321	5	240	650	6.55912	1.2845557823873106	0.45
322	5	240	1707	4.17432	0.18327291001396948	0.45
323	5	241	395	4.64894	0.46975882224742554	0.45
324	5	241	432	4.76436	0.879819789119861	0.45
325	5	242	136	6.66286	1.0168878463590676	0.45
326	5	242	552	4.71098	0.272629576840486	0.45
327	5	243	482	6.25906	0.20647490772843086	0.45
328	5	244	573	5.75534	0.6722716554952366	0.45
329	5	245	898	6.416440000000001	2.2155008371609646	0.45
330	5	245	899	5.9836800000000006	2.3650344956070706	0.45
331	5	246	663	8.26	0.21037355952182282	0.45
332	5	246	1337	4.41078	0.9423510050998616	0.45
333	5	247	965	6.54402	0.5078542522883884	0.45
334	5	247	967	4.009440000000001	0.5496162572699217	0.45
335	5	248	1629	4.89358	0.5635662775463028	0.45
336	5	249	1446	6.72114	1.227800480549934	0.45
337	5	249	1908	6.41894	0.34988847103416304	0.45
338	5	250	1161	5.662100000000001	1.699592112465197	0.45
339	5	251	177	7.65904	0.45956914236384244	0.45
340	5	252	1716	7.11284	1.3096987167975045	0.45
341	5	252	1807	4.74232	0.31188391127460224	0.45
342	5	253	1297	8.4325	2.1338459245592247	0.45
343	5	254	702	3.6802	0.6518689780535719	0.45
344	5	255	273	7.364879999999999	2.580637274506993	0.45
345	5	255	1050	3.0279	0.024730232984624307	0.45
346	5	256	157	7.54024	2.1047749789730092	0.45
347	5	257	924	4.71342	0.5415967357024898	0.45
348	5	258	1329	5.56522	0.17123053955005552	0.45
349	5	259	66	5.78372	3.334663594993648	0.45
350	5	260	1752	5.09698	3.062029387253085	0.45
351	5	261	1898	6.48452	0.34408516730689637	0.45
352	5	262	1723	5.4961	0.5579290959587192	0.45
353	5	263	214	6.25376	1.5339741749096	0.45
354	5	264	1712	7.32358	0.6063160269656909	0.45
355	5	265	1760	6.2001	3.524910150251346	0.45
356	5	266	1200	6.00052	1.0413556445854013	0.45
357	5	267	384	5.288659999999999	2.4982603084963446	0.45
358	5	268	1383	4.73512	0.1845742812276239	0.45
359	5	269	551	6.547899999999999	0.9170703882626422	0.45
360	5	270	813	7.523420000000001	0.7519231147956738	0.45
361	5	271	36	6.05036	0.6233829315772423	0.45
362	5	271	304	7.707380000000001	0.06450895256465883	0.45
363	5	272	45	7.514460000000001	0.6754179206337416	0.45
364	5	272	1262	8.1137	1.0996556585919444	0.45
365	5	273	1437	5.245480000000001	0.6843878035417258	0.45
366	5	273	1693	5.86126	1.8962494709652706	0.45
367	5	274	321	6.1505	2.998195623454982	0.45
368	5	274	1975	6.4248400000000006	0.8516184989598851	0.45
369	5	275	1743	2.8933	0.034592747889701646	0.45
370	5	276	1181	4.34018	0.2418944765352964	0.45
371	5	277	1270	5.32642	0.05184553132491467	0.45
372	5	278	234	8.10892	1.358142037658325	0.45
373	5	278	1536	5.85046	0.7462858803038881	0.45
374	5	279	600	4.0723	0.2572467794202678	0.45
375	5	280	1533	6.12418	0.0165694187363306	0.45
376	5	281	991	6.5282800000000005	2.912241831939851	0.45
377	5	282	1736	6.66284	1.200085905762999	0.45
378	5	282	1803	5.17188	0.08169386744915695	0.45
379	5	283	475	7.45594	0.8400774608766608	0.45
380	5	284	104	7.09098	0.4140847251047251	0.45
381	5	284	1279	5.68728	0.7885199511434209	0.45
382	5	285	638	7.9319	0.7483537652400601	0.45
383	5	286	1411	5.124980000000001	0.2016178598003054	0.45
384	5	286	1559	6.17366	0.7261130100283025	0.45
385	5	287	347	9.05516	0.8895820916102148	0.45
386	5	287	1325	6.14638	2.3519863747627685	0.45
387	5	288	906	6.523	2.162659330146278	0.45
388	5	288	1365	4.2824599999999995	0.3474054266395727	0.45
389	5	289	1529	7.30922	4.4898873162712745	0.45
390	5	290	1036	6.2100599999999995	0.4256645016296826	0.45
391	5	291	122	5.15922	0.7997697194988312	0.45
392	5	291	709	4.81388	1.0508792343294218	0.45
393	5	292	179	5.48748	0.34721425074937173	0.45
394	5	292	1903	6.0529	1.1106720789781248	0.45
395	5	293	1854	6.2774600000000005	6.3019083021127	0.45
396	5	294	550	3.6236599999999997	0.11401229400995498	0.45
397	5	294	1371	7.04058	6.455075558978426	0.45
398	5	295	306	4.89696	1.1106216855308209	0.45
399	5	295	964	5.24494	0.8121806098352525	0.45
400	5	296	61	7.92874	2.351169344319802	0.45
401	5	297	1532	5.492900000000001	0.42428768959844704	0.45
402	5	298	1808	6.781479999999999	2.3434216748612826	0.45
403	5	299	917	6.3574600000000006	5.233240916901213	0.45
404	5	300	1649	6.60244	0.7299224865821332	0.45
405	5	301	1526	3.33834	0.01251444212698485	0.45
406	5	301	1680	7.1895999999999995	2.01998615664465	0.45
407	5	302	477	7.97978	2.9880213557323856	0.45
408	5	303	421	6.29242	0.6442731416654396	0.45
409	5	303	1927	6.9576199999999995	1.0044149804972036	0.45
410	5	304	1898	6.23706	1.1008242816948695	0.45
411	5	305	858	6.9699	1.437179037299903	0.45
412	5	305	859	4.22812	0.25219344530259846	0.45
413	5	306	1229	7.067559999999999	2.19818820403357	0.45
414	5	307	1080	7.2338000000000005	1.4798120135831796	0.45
415	5	308	243	6.25906	0.20647490772843682	0.45
416	5	308	1992	4.7667600000000006	0.13296796236589495	0.45
417	5	309	2024	5.9836	1.4087130907485963	0.45
418	5	310	1397	5.57914	0.4513789775561074	0.45
419	5	310	1690	8.10928	1.2530882672376302	0.45
420	5	311	662	5.95082	0.10417162287580416	0.45
421	5	312	676	6.50236	0.13785028237452143	0.45
422	5	313	1471	5.64508	0.333478514666498	0.45
423	5	313	1491	6.50056	1.4527700384959101	0.45
424	5	314	1087	5.42262	0.8748879814618945	0.45
425	5	315	1515	8.5869	0.43585017861911174	0.45
426	5	316	696	6.60738	0.5298398165256247	0.45
427	5	316	1762	7.0049399999999995	1.9725604781053834	0.45
428	5	317	15	4.22278	0.07084262682112247	0.45
429	5	317	1173	7.09544	1.3607021352560953	0.45
430	5	318	58	5.7228200000000005	0.10780736892272505	0.45
431	5	318	1330	4.0320800000000006	0.012505667931856207	0.45
432	5	319	1394	5.2596	1.5099202467102208	0.45
433	5	319	1855	5.34464	0.11378935548028773	0.45
434	5	320	170	5.40546	0.2726563824908374	0.45
435	5	320	1146	5.81536	0.9271531252227732	0.45
436	5	321	183	6.80116	1.2599467545703014	0.45
437	5	321	552	5.03908	1.8418789780117304	0.45
438	5	322	71	7.2586	0.20996694284653872	0.45
439	5	322	131	7.1452800000000005	0.09892028708575819	0.45
440	5	322	1839	8.158199999999999	0.2022828615073346	0.45
441	5	323	354	6.28986	2.1781927647137813	0.45
442	5	323	1500	6.2169	1.3056767025006257	0.45
443	5	324	716	6.61298	5.640116210653008	0.45
444	5	325	1124	4.08292	0.1015523937152647	0.45
445	5	326	1841	4.1805	0.26840521543526236	0.45
446	5	326	1995	7.89096	2.4086001003668214	0.45
447	5	327	1078	3.66134	0.04846973528557933	0.45
448	5	328	655	5.61072	0.1600994676678362	0.45
449	5	328	1008	6.43186	2.17129643885162	0.45
450	5	329	654	6.07848	1.2915074850376849	0.45
451	5	330	1326	6.6703399999999995	3.529877722746563	0.45
452	5	330	1656	5.30886	0.3822310191004245	0.45
453	5	331	688	5.4319999999999995	0.22462939528564643	0.45
454	5	331	1980	5.97504	0.01236344263376179	0.45
455	5	332	606	4.9607	0.20207324544020133	0.45
456	5	332	1113	8.30226	2.097832959201759	0.45
457	5	333	586	7.37876	4.497229140549723	0.45
458	5	334	320	7.97368	1.1998095077136122	0.45
459	5	335	180	7.55616	0.017750315705600234	0.45
460	5	335	1399	5.51856	0.6234072070711854	0.45
461	5	336	559	4.3996	0.32960257860823083	0.45
462	5	336	770	4.4943	0.2460774721109226	0.45
463	5	337	1243	10.8077	1.1599624029490763	0.45
464	5	338	1319	8.66308	4.1388048048154245	0.45
465	5	339	242	8.31048	1.2895174231995357	0.45
466	5	339	1597	7.081580000000001	0.2433267092222297	0.45
467	5	340	794	4.99748	0.11619418456975401	0.45
468	5	340	1142	5.39562	4.093060030892172	0.45
469	5	341	1643	4.40996	1.8348528584220989	0.45
470	5	342	1082	4.913860000000001	1.227454270276148	0.45
471	5	342	1671	4.26544	0.059082319728988565	0.45
472	5	343	28	7.09516	1.0570630964190948	0.45
473	5	343	1586	5.17846	1.4264965517346362	0.45
474	5	344	69	7.84262	0.03314028037837642	0.45
475	5	344	1434	5.608499999999999	1.4932963509068222	0.45
476	5	345	588	5.7547	0.2231108491184337	0.45
477	5	346	1225	9.80116	1.6124195379279274	0.45
478	5	347	1493	7.3754599999999995	2.4681729833813972	0.45
479	5	348	501	4.7935799999999995	0.1557783259112371	0.45
480	5	348	1553	5.632219999999999	0.7697305733578657	0.45
481	5	349	742	6.35052	1.7501652856819432	0.45
482	5	350	1830	5.39938	0.16315860135639618	0.45
483	5	351	694	6.23816	3.2762303979306733	0.45
484	5	351	1744	6.81014	1.9745633451731646	0.45
485	5	352	388	6.33612	2.068613732901135	0.45
486	5	352	640	4.39006	0.11361348184968716	0.45
487	5	353	1514	7.559139999999999	2.3974853566828767	0.45
488	5	354	1288	5.43586	1.0785790678529321	0.45
489	5	354	1289	5.5376199999999995	1.0996136968608152	0.45
490	5	355	44	4.330220000000001	0.14524387094833208	0.45
491	5	355	116	6.463	0.5435294846420567	0.45
492	5	356	1616	5.46728	0.4318154209532962	0.45
493	5	356	1822	7.77978	2.8895573958136658	0.45
494	5	357	393	8.12738	0.7307611214895519	0.45
495	5	357	815	6.3036	2.0106548698676647	0.45
496	5	358	191	7.1667000000000005	5.649518151106531	0.45
497	5	359	710	5.158180000000001	0.2215432447223116	0.45
498	5	359	1463	6.874	0.5649126412460015	0.45
499	5	360	1354	6.1886	4.32638776421513	0.45
500	5	361	161	8.16772	6.958303346062238	0.45
501	5	362	456	3.59866	0.07314058149325069	0.45
502	5	363	317	6.3073	1.4315447620772341	0.45
503	5	363	803	8.388	1.0127153633921395	0.45
504	5	364	901	3.15744	2.9090839590358677e-05	0.45
505	5	365	1404	6.3886	0.8445008902189922	0.45
506	5	366	857	6.778899999999999	0.021349625964214112	0.45
