Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
120	5	88	327	5.50312	0.7759747701817237	0.45
121	5	88	376	6.44122	0.9766256316074691	0.45
122	5	89	192	4.50272	0.0602987316986224	0.45
123	5	90	158	4.4421	0.1674528210643121	0.45
124	5	90	314	7.1265600000000004	0.14867067988160013	0.45
125	5	91	305	6.939139999999999	0.14795508549974276	0.45
126	5	91	410	4.41722	0.2594888109929439	0.45
127	5	92	72	7.921360000000001	9.618193049165663	0.45
128	5	92	339	7.921360000000001	1.0189291292911546	0.45
129	5	93	285	7.84134	4.423025344177462	0.45
130	5	94	15	9.7903	0.098836908257474	0.45
131	5	94	29	4.634659999999999	1.2362254821933756	0.45
132	5	95	420	5.35718	3.1296914354588727	0.45
133	5	96	344	6.40914	0.41991927389420247	0.45
134	5	96	388	5.75952	0.40716282139510446	0.45
135	5	97	220	5.59832	0.2793590588079503	0.45
136	5	98	123	5.4557199999999995	0.3288913514456807	0.45
137	5	98	225	5.51126	0.36017770075143435	0.45
138	5	99	32	3.76072	0.0519425489440179	0.45
139	5	99	69	7.70114	0.504254422923864	0.45
140	5	100	222	6.818420000000001	1.3298330010949944	0.45
141	5	101	341	6.85142	1.1319829894470785	0.45
142	5	102	231	6.548979999999999	3.6481400527261756	0.45
143	5	102	271	6.548979999999999	7.607663991677464	0.45
144	5	103	190	5.83018	0.2820585931452334	0.45
145	5	104	293	7.71904	0.3931241584514932	0.45
146	5	105	163	6.1397200000000005	0.2515373104439548	0.45
147	5	105	340	8.6076	0.11807887382347998	0.45
148	5	106	1	5.63738	0.23658818193878803	0.45
149	5	106	328	7.07338	7.8325018623399405	0.45
150	5	107	429	6.12866	0.6397052590575274	0.45
151	5	108	69	4.85198	0.06779841640167011	0.45
152	5	108	224	7.12514	0.2354548783468656	0.45
153	5	109	128	6.3435999999999995	0.043935156980830246	0.45
154	5	109	150	7.39702	0.023152868448354822	0.45
155	5	110	175	7.1452800000000005	2.195037029141208	0.45
156	5	111	136	4.7233	0.0607852780461504	0.45
157	5	112	309	6.48714	0.2673393391116539	0.45
158	5	112	361	6.708200000000001	0.15408168479935838	0.45
159	5	113	33	4.7695	0.10266656922212715	0.45
160	5	114	66	7.7903	0.023003959200437324	0.45
161	5	114	234	5.8502600000000005	0.09696856321911096	0.45
162	5	115	55	5.871499999999999	0.05852517137926939	0.45
163	5	115	288	8.0045	0.021669599873996803	0.45
164	5	116	126	6.55912	0.05046140547215825	0.45
165	5	117	98	7.2425	0.689069052197115	0.45
166	5	118	187	5.11598	0.0916298300356983	0.45
167	5	119	48	6.10656	0.272934282478702	0.45
168	5	119	154	6.83784	0.12750118590772358	0.45
169	5	119	363	3.4795599999999998	0.03584542782791393	0.45
170	5	120	122	5.7677	0.27421772417112356	0.45
171	5	120	308	7.45764	1.0170556731586557	0.45
172	5	121	382	5.7677	0.27421772417112117	0.45
173	5	122	35	5.7677	0.27421772417112145	0.45
174	5	123	107	7.8897	0.2683613603496058	0.45
175	5	123	371	7.65748	0.06052999109607444	0.45
176	5	124	248	4.88524	0.026191028648522345	0.45
177	5	125	107	4.913860000000001	0.37134389870792245	0.45
178	5	125	124	4.88524	0.026191028648522584	0.45
179	5	126	55	6.41388	0.06144735104028496	0.45
180	5	127	126	6.8104000000000005	0.010985945568124848	0.45
181	5	128	115	6.32434	0.0801947712532692	0.45
182	5	128	179	4.15846	0.007037253623487983	0.45
183	5	129	131	6.37972	0.4173716673080721	0.45
184	5	130	80	5.11718	0.5543304993246124	0.45
185	5	131	279	7.79632	1.4666995803032024	0.45
186	5	132	199	7.29958	0.16630757979441654	0.45
187	5	132	437	8.25022	0.0571912077927048	0.45
188	5	133	64	6.41434	0.12338931716604222	0.45
189	5	133	132	6.7311	0.22349878758712177	0.45
190	5	134	209	7.9539800000000005	0.31305444325124143	0.45
191	5	134	404	6.66146	1.5076495990256324	0.45
192	5	135	155	5.775239999999999	0.04147719580288547	0.45
193	5	136	137	4.7233	0.06078527804615119	0.45
194	5	137	363	6.463	0.31697704498621526	0.45
195	5	138	30	7.37618	1.2024895066785306	0.45
196	5	138	57	5.278560000000001	1.0624406705477782	0.45
197	5	139	138	3.75492	2.264930177226307	0.45
198	5	139	268	4.26218	0.23294956600348962	0.45
199	5	140	276	7.84202	3.5201413855036923	0.45
200	5	141	31	4.6038	0.4930372847900776	0.45
201	5	142	31	5.7412600000000005	0.1776671880924082	0.45
202	5	142	108	6.9421	0.3032532947485362	0.45
203	5	143	56	7.48768	0.8290535195800339	0.45
204	5	143	142	5.68714	0.48092048284093936	0.45
205	5	144	78	4.428940000000001	0.056110515770977365	0.45
206	5	144	254	4.7048000000000005	0.0038747165666947816	0.45
207	5	145	180	5.919980000000001	0.18352336520820856	0.45
208	5	145	182	5.15922	0.05537313666136152	0.45
209	5	146	159	7.58356	0.03743683636975706	0.45
210	5	146	180	8.05176	0.09322680831679232	0.45
211	5	146	254	6.70168	0.0005090113890874924	0.45
212	5	147	214	7.46894	3.0306630125850185	0.45
213	5	148	106	6.35866	8.069090044278747	0.45
214	5	148	147	7.46894	3.030663012585017	0.45
215	5	149	68	5.33022	2.9278690531308325	0.45
216	5	149	148	9.246799999999999	11.099753056863742	0.45
217	5	149	292	5.93762	2.3267381630804453	0.45
218	5	150	86	6.33026	0.033644929274674155	0.45
219	5	151	42	6.87468	0.42127158034043277	0.45
220	5	151	359	7.665039999999999	0.015322533525982646	0.45
221	5	152	27	7.35796	0.3027990808721335	0.45
222	5	152	86	4.22548	0.022350259760877924	0.45
223	5	153	369	4.05854	0.09503344099300938	0.45
224	5	154	135	5.775239999999999	0.04147719580288463	0.45
225	5	154	153	6.75608	0.08602399010483691	0.45
226	5	155	153	7.02538	0.009009450888170121	0.45
227	5	155	296	7.09098	0.03246774491472084	0.45
228	5	156	137	2.9267	0.027663807134027028	0.45
229	5	156	314	7.9566799999999995	0.23035045321130665	0.45
230	5	157	90	6.193639999999999	0.31612350094591524	0.45
231	5	158	261	4.4421	0.16745282106431145	0.45
232	5	159	389	6.05082	0.04551867737490246	0.45
233	5	160	12	7.95348	0.051675023611964556	0.45
234	5	160	283	5.1081	0.003698113049362398	0.45
235	5	161	284	5.3752200000000006	0.004383727955782018	0.45
236	5	162	267	7.09782	0.5421095727361198	0.45
237	5	163	212	6.1397200000000005	0.2515373104439365	0.45
238	5	164	212	8.6076	0.11807887382349004	0.45
239	5	165	167	5.88962	0.5136613137595422	0.45
240	5	166	49	5.88962	0.5136613137595368	0.45
241	5	167	166	5.88962	0.5136613137595364	0.45
242	5	168	245	4.5826199999999995	1.1270862609015042	0.45
243	5	169	50	4.5826199999999995	1.1270862609015029	0.45
244	5	169	176	7.71904	0.39312415845151516	0.45
245	5	170	168	4.5826199999999995	1.1270862609015044	0.45
246	5	171	259	8.21704	1.7005093938291485	0.45
247	5	171	446	5.79894	0.7506517346985119	0.45
248	5	172	171	4.53078	2.451161128527657	0.45
249	5	172	173	5.2274400000000005	1.0687762800650897	0.45
250	5	173	143	6.54918	0.5214462890683571	0.45
251	5	173	381	5.64592	0.5473299909967312	0.45
252	5	174	233	7.21652	0.6748266097881858	0.45
253	5	175	169	5.3052399999999995	1.520210419353028	0.45
254	5	175	174	7.21652	0.6748266097881723	0.45
255	5	176	310	7.71904	0.39312415845149523	0.45
256	5	177	127	6.8104000000000005	0.010985945568121207	0.45
257	5	178	179	6.0567400000000005	0.043424151848672654	0.45
258	5	179	116	6.55912	0.05046140547215868	0.45
259	5	180	246	6.29828	0.27675017352500286	0.45
260	5	181	145	5.566339999999999	0.2388965018695684	0.45
261	5	181	290	6.17388	0.21932544886173752	0.45
262	5	182	213	5.15922	0.05537313666135895	0.45
263	5	183	266	6.947080000000001	1.01140444443505	0.45
264	5	183	366	5.4285	0.13650023072405124	0.45
265	5	184	53	6.692279999999999	0.08109963986897675	0.45
266	5	184	321	5.815099999999999	0.007960263423205457	0.45
267	5	185	133	5.1776	0.2103878740291137	0.45
268	5	186	188	5.11598	0.09162983003569623	0.45
269	5	187	48	5.11598	0.09162983003569926	0.45
270	5	188	118	5.11598	0.09162983003569863	0.45
271	5	189	8	5.83018	0.28205859314523407	0.45
272	5	190	189	5.83018	0.2820585931452327	0.45
273	5	191	103	5.83018	0.2820585931452315	0.45
274	5	192	251	6.488460000000001	0.6174979459806655	0.45
275	5	193	192	6.6635	0.5571992142820436	0.45
276	5	194	193	6.6635	0.557199214282042	0.45
277	5	195	291	6.89424	3.137363451486053	0.45
278	5	196	197	6.458	2.7983651223426684	0.45
279	5	197	195	6.89424	3.1373634514860504	0.45
280	5	198	200	5.14978	1.1479046751591018	0.45
281	5	199	184	6.2725599999999995	0.08905990329218358	0.45
282	5	199	407	4.38426	0.07724767650223315	0.45
283	5	200	183	5.14978	1.1479046751591007	0.45
284	5	201	228	5.87602	0.3659049664083077	0.45
285	5	202	32	6.13664	0.42176944088455165	0.45
286	5	202	201	4.7651200000000005	0.08384637326307326	0.45
287	5	203	202	5.819	0.5056158141476268	0.45
288	5	204	43	4.69304	0.03313148481825084	0.45
289	5	205	3	4.69304	0.03313148481825071	0.45
290	5	206	60	6.94538	0.5380065724746232	0.45
291	5	206	352	4.69304	0.033131484818251206	0.45
292	5	207	113	4.7695	0.1026665692221271	0.45
293	5	208	18	8.39514	0.41345243444180313	0.45
294	5	208	134	5.48486	1.8207040422768772	0.45
295	5	209	185	5.1776	0.21038787402911396	0.45
296	5	209	280	4.7695	0.10266656922212702	0.45
297	5	210	377	6.12266	0.3696161842674281	0.45
298	5	211	210	6.12266	0.36961618426741905	0.45
299	5	212	211	6.12266	0.3696161842674194	0.45
300	5	213	160	5.15922	0.055373136661360005	0.45
301	5	214	282	7.46894	3.0306630125850322	0.45
302	5	215	238	6.82058	0.5412628984512736	0.45
303	5	216	288	5.96846	0.049629095482163675	0.45
304	5	216	356	5.54446	0.09492706297615242	0.45
305	5	217	208	6.94332	2.2341564767186775	0.45
306	5	218	130	5.11718	0.5543304993246192	0.45
307	5	219	120	7.13828	1.291273397329791	0.45
308	5	220	397	5.59832	0.2793590588079503	0.45
309	5	221	249	5.9998	1.4449963191936406	0.45
310	5	222	332	6.33242	0.765056435185968	0.45
311	5	222	355	5.8621799999999995	0.5647765659090238	0.45
312	5	223	218	5.11718	0.5543304993246162	0.45
313	5	224	191	7.12514	0.23545487834686632	0.45
314	5	225	125	7.85976	0.3975349273564438	0.45
315	5	226	19	5.27948	0.09565982510580608	0.45
316	5	227	52	7.6609	0.846693325119346	0.45
317	5	228	63	5.87602	0.3659049664083077	0.45
318	5	229	277	6.00422	0.46974690197467883	0.45
319	5	230	317	6.6635	0.5571992142820421	0.45
320	5	231	268	5.472	2.565415556339173	0.45
321	5	231	270	6.73888	1.0827244963870024	0.45
322	5	232	47	4.330220000000001	0.06989498467850896	0.45
323	5	233	17	7.21652	0.6748266097881918	0.45
324	5	234	244	7.97242	0.16411343958511188	0.45
325	5	235	215	6.82058	0.5412628984512696	0.45
326	5	235	378	8.86256	0.37046285855227834	0.45
327	5	236	422	7.54024	1.7220816963376568	0.45
328	5	237	85	6.1422	0.1492125533125568	0.45
329	5	237	311	3.88368	0.06647985047180972	0.45
330	5	238	162	6.82058	0.5412628984512758	0.45
331	5	239	74	5.414560000000001	0.2359351653201433	0.45
332	5	239	256	6.98662	0.11165578739174765	0.45
333	5	240	198	5.14978	1.147904675159101	0.45
334	5	241	47	4.32622	0.059551427081170845	0.45
335	5	241	146	4.42476	0.07949763246369777	0.45
336	5	242	331	4.36302	0.0021453403462372536	0.45
337	5	243	360	7.28968	0.6176634905561397	0.45
338	5	244	10	6.766	0.18233692858208872	0.45
339	5	245	421	8.16772	3.4623623647274515	0.45
340	5	246	311	5.95234	0.07609122497872899	0.45
341	5	246	329	6.55258	0.20065894854627414	0.45
342	5	247	257	6.434240000000001	0.5152986271480638	0.45
343	5	247	326	9.04438	6.907857392876399	0.45
344	5	248	372	4.88524	0.02619102864852236	0.45
345	5	249	345	4.98686	0.14304736207954893	0.45
346	5	249	400	6.40134	1.3019489571140916	0.45
347	5	250	88	5.66716	1.7526004017891934	0.45
348	5	250	318	5.80756	0.574137761291253	0.45
349	5	251	81	6.08518	0.19224710832136466	0.45
350	5	251	425	7.523420000000001	0.4252508376593013	0.45
351	5	252	406	9.36718	2.520685528184469	0.45
352	5	253	177	6.8104000000000005	0.010985945568121382	0.45
353	5	253	216	7.78068	0.14455615845831538	0.45
354	5	254	161	5.3752200000000006	0.004383727955781958	0.45
355	5	255	232	4.330220000000001	0.06989498467850902	0.45
356	5	255	373	7.18786	0.18565277434322422	0.45
357	5	256	22	6.98662	0.111655787391747	0.45
358	5	257	219	7.13828	1.2912733973297887	0.45
359	5	258	322	4.65244	0.16382045275308493	0.45
360	5	259	71	8.21704	1.7005093938291456	0.45
361	5	260	51	8.137599999999999	0.4356341882502595	0.45
362	5	261	100	6.2537199999999995	1.0092016348624	0.45
363	5	262	59	7.31922	0.8104450015440096	0.45
364	5	263	379	7.815999999999999	1.6347700924071367	0.45
365	5	263	380	4.43288	0.477352857892709	0.45
366	5	264	186	5.11598	0.09162983003569723	0.45
367	5	265	258	4.65244	0.16382045275308504	0.45
368	5	266	405	6.44048	1.109940236113503	0.45
369	5	267	377	7.09782	0.5421095727360966	0.45
370	5	268	196	6.458	2.7983651223426596	0.45
371	5	269	223	8.37812	0.4084891315209453	0.45
372	5	269	343	7.65904	3.111652253982783	0.45
373	5	270	354	7.3754599999999995	0.5877270827165504	0.45
374	5	270	357	5.8975800000000005	0.4949974136704711	0.45
375	5	271	54	6.68188	3.519937408592745	0.45
376	5	271	93	5.1962600000000005	4.087726583084724	0.45
377	5	272	47	6.89162	0.3287755389716286	0.45
378	5	273	307	5.83018	0.2820585931452336	0.45
379	5	274	221	7.09516	0.6707044728824866	0.45
380	5	275	230	4.68422	0.1355806243603592	0.45
381	5	276	349	7.84202	3.5201413855037	0.45
382	5	277	25	8.70016	0.19470903875126627	0.45
383	5	277	403	5.48748	0.27503786322341167	0.45
384	5	278	2	6.39576	0.06813203001924012	0.45
385	5	278	394	7.07854	0.07392516505996158	0.45
386	5	279	295	6.551399999999999	2.3784253373067243	0.45
387	5	280	207	4.7695	0.10266656922212715	0.45
388	5	281	320	6.551399999999999	2.3784253373067266	0.45
389	5	282	77	7.46894	3.0306630125850345	0.45
390	5	283	319	5.1081	0.0036981130493624454	0.45
391	5	284	159	5.8334	0.008081841005146435	0.45
392	5	285	263	7.10372	2.112122950299842	0.45
393	5	285	445	6.201460000000001	2.3109023938776194	0.45
394	5	286	264	5.11598	0.09162983003569666	0.45
395	5	286	387	6.80116	0.3155329913594075	0.45
396	5	287	21	5.86474	0.5249500929953357	0.45
397	5	287	375	3.81678	0.45972103822406546	0.45
398	5	288	34	7.640300000000001	0.480533157238745	0.45
399	5	289	240	5.14978	1.1479046751591018	0.45
400	5	290	237	7.09928	0.21569240378436624	0.45
401	5	290	439	7.09992	0.0036330450773681914	0.45
402	5	291	24	7.840280000000001	1.090326387221226	0.45
403	5	291	449	5.49172	2.04703706426482	0.45
404	5	292	79	5.93762	2.326738163080447	0.45
405	5	293	383	7.71904	0.393124158451487	0.45
406	5	294	401	7.73976	0.22652725078208866	0.45
407	5	295	281	6.551399999999999	2.378425337306718	0.45
408	5	296	111	7.09098	0.03246774491472984	0.45
409	5	297	223	6.5559199999999995	0.14584136780367285	0.45
410	5	297	301	5.488919999999999	0.8730877614874675	0.45
411	5	298	109	4.44206	0.06708802542918545	0.45
412	5	298	303	6.05762	0.014979651517369737	0.45
413	5	299	203	5.819	0.505615814147627	0.45
414	5	300	144	3.26082	0.05998523233767185	0.45
415	5	300	255	5.40546	0.25554775902173776	0.45
416	5	301	335	8.00568	0.9577082742889286	0.45
417	5	302	11	7.32512	4.209143247167088	0.45
418	5	303	225	5.9836599999999995	0.03735722660500988	0.45
419	5	304	97	5.59832	0.2793590588079505	0.45
420	5	304	452	4.9002	0.7337806262530342	0.45
421	5	305	408	6.0453600000000005	0.4063129224981936	0.45
422	5	306	80	5.8975800000000005	0.49499741367047956	0.45
423	5	307	201	5.83018	0.28205859314523485	0.45
424	5	308	137	5.60428	0.22852795980603702	0.45
425	5	308	143	8.10262	0.7885277133526183	0.45
426	5	309	260	6.07748	0.24981641076809255	0.45
427	5	309	396	7.416359999999999	0.017522928343561044	0.45
428	5	310	104	7.71904	0.3931241584514923	0.45
429	5	311	440	7.1667000000000005	0.1425710754505362	0.45
430	5	312	65	5.82544	0.32063136623259114	0.45
431	5	313	23	6.4431199999999995	4.856727894885172e-05	0.45
432	5	314	70	8.29954	0.3790211330929217	0.45
433	5	315	14	6.55876	0.2718137354971762	0.45
434	5	316	262	7.31922	0.8104450015440133	0.45
435	5	317	194	6.6635	0.5571992142820417	0.45
436	5	318	156	5.49126	0.25801426034533564	0.45
437	5	318	157	6.193639999999999	0.31612350094591724	0.45
438	5	319	284	5.1081	0.0036981130493640327	0.45
439	5	320	384	5.7547	2.771549495758204	0.45
440	5	321	53	6.27958	0.060957555210225375	0.45
441	5	322	411	6.106459999999999	0.4328297155727858	0.45
442	5	323	15	4.22278	0.6845221386802831	0.45
443	5	323	38	8.873579999999999	3.3838444324792003	0.45
444	5	323	140	7.84202	3.5201413855037043	0.45
445	5	324	99	6.50056	0.5561969718678826	0.45
446	5	324	448	2.3617600000000003	0.020468101593811155	0.45
447	5	325	7	7.6609	0.8466933251193463	0.45
448	5	325	141	5.325	0.008205228847290438	0.45
449	5	326	58	8.67516	5.881752475510035	0.45
450	5	326	351	6.1969199999999995	1.026104917366362	0.45
451	5	327	257	5.50312	0.7759747701817274	0.45
452	5	328	302	7.32512	4.2091432471670815	0.45
453	5	328	399	5.3725	3.6233586151728545	0.45
454	5	329	151	5.5142999999999995	0.4365941138664165	0.45
455	5	330	16	7.84262	0.8417488137980862	0.45
456	5	331	433	5.728199999999999	0.28463039862765865	0.45
457	5	332	119	8.67986	0.436280896214345	0.45
458	5	332	272	6.89162	0.32877553897162665	0.45
459	5	333	23	7.30922	0.00022274989689191984	0.45
460	5	333	39	6.4431199999999995	4.856727894891706e-05	0.45
461	5	334	396	6.9201	0.01850106043899978	0.45
462	5	335	75	7.5409	0.47287621834614163	0.45
463	5	335	141	7.03692	0.4848320559427893	0.45
464	5	336	362	4.68422	0.13558062436035911	0.45
465	5	337	346	5.82544	0.32063136623258776	0.45
466	5	338	101	6.85142	1.1319829894470788	0.45
467	5	338	389	8.178780000000001	0.6194119490500993	0.45
468	5	339	297	7.921360000000001	1.0189291292911382	0.45
469	5	340	164	8.6076	0.11807887382348935	0.45
470	5	341	5	7.82426	0.7245390929543929	0.45
471	5	341	91	6.9707799999999995	0.4074438964926876	0.45
472	5	342	324	5.73352	0.5766650734616942	0.45
473	5	343	17	6.2211	1.782554829671137	0.45
474	5	343	129	6.37972	0.4173716673080734	0.45
475	5	343	235	6.80052	0.9117257570035591	0.45
476	5	344	93	7.39118	0.33529876109273704	0.45
477	5	344	301	6.23656	0.08462051280146203	0.45
478	5	345	426	6.390359999999999	0.6112614697902362	0.45
479	5	346	312	5.82544	0.320631366232591	0.45
480	5	347	45	4.1203199999999995	0.08206767694655513	0.45
481	5	347	234	4.1886	0.06714487636600092	0.45
482	5	348	347	6.1422	0.14921255331255603	0.45
483	5	349	269	7.84202	3.5201413855037127	0.45
484	5	350	358	6.093999999999999	1.7102799539050455	0.45
485	5	351	60	6.47298	0.454966860073488	0.45
486	5	351	206	6.7015199999999995	0.5711380572928751	0.45
487	5	352	204	4.69304	0.033131484818250755	0.45
488	5	353	1	6.2077800000000005	0.477490531807058	0.45
489	5	354	41	6.05036	1.4736917719662526	0.45
490	5	355	253	6.17506	0.1555421040264388	0.45
491	5	355	288	7.38464	0.4092344618825857	0.45
492	5	356	34	5.54446	0.09492706297615283	0.45
493	5	357	306	5.8975800000000005	0.49499741367048167	0.45
494	5	358	4	6.66898	1.3712816247616624	0.45
495	5	358	83	7.45702	0.3389983291433767	0.45
496	5	359	236	5.3573	1.0082959660740949	0.45
497	5	360	236	5.48684	0.7137857302635624	0.45
498	5	361	334	6.9201	0.018501060438999857	0.45
499	5	361	336	4.68422	0.1355806243603589	0.45
500	5	362	275	4.68422	0.13558062436035945	0.45
501	5	363	117	5.712	0.3528224728141303	0.45
502	5	364	111	5.46164	0.028317533131420384	0.45
503	5	364	117	4.29624	0.33624657938298286	0.45
504	5	365	266	6.17926	0.09853579167845297	0.45
505	5	365	321	5.0758	0.052997291787026314	0.45
506	5	366	133	5.4285	0.1365002307240511	0.45
507	5	367	430	6.67516	0.12889157759020814	0.45
508	5	368	62	8.18414	0.1741589617944343	0.45
509	5	368	294	8.93872	0.13194029584307032	0.45
510	5	369	67	4.7066	0.07265586590536884	0.45
511	5	369	303	5.35218	0.022377575087640374	0.45
512	5	370	20	4.7066	0.07265586590536871	0.45
513	5	371	44	7.22764	0.017233123200149164	0.45
514	5	371	128	6.68452	0.04329686789592629	0.45
515	5	372	44	4.88524	0.026191028648522532	0.45
