Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
555	total number of segments
name	type	from	to	diam.	rel. flow	hem.
235	5	178	179	6.0567400000000005	0.07512150637569316	0.45
236	5	179	116	6.55912	0.07155640153756962	0.45
237	5	179	128	4.15846	0.003565104838157386	0.45
238	5	180	246	6.29828	0.7512188270516613	0.45
239	5	181	145	5.566339999999999	0.016119561402906404	0.45
240	5	181	290	6.17388	2.5295496336597334	0.45
241	5	182	145	5.15922	0.03814124788201238	0.45
242	5	183	266	6.947080000000001	0.22241446509592477	0.45
243	5	183	366	5.4285	1.039637352994379	0.45
244	5	184	199	6.2725599999999995	0.605919452703063	0.45
245	5	185	133	5.1776	2.062665665226357	0.45
246	5	186	188	5.11598	0.16467758464820403	0.45
247	5	187	48	5.11598	0.1646775846482154	0.45
248	5	188	118	5.11598	0.16467758464821025	0.45
249	5	189	190	5.83018	1.9547430245868194	0.45
250	5	190	103	5.83018	1.9547430245868405	0.45
251	5	191	224	7.12514	1.5177813118370485	0.45
252	5	191	374	4.7014000000000005	0.43696171274974643	0.45
253	5	192	89	4.50272	0.011379623142815896	0.45
254	5	192	193	6.6635	0.10431735256374415	0.45
255	5	193	194	6.6635	0.10431735256373173	0.45
256	5	194	317	6.6635	0.10431735256374002	0.45
257	5	195	197	6.89424	2.0646474710185343	0.45
258	5	196	268	6.458	1.1169944525848858	0.45
259	5	197	83	7.45702	0.9476530184337054	0.45
260	5	197	196	6.458	1.1169944525849016	0.45
261	5	198	200	5.14978	1.2620518180903197	0.45
262	5	199	132	7.29958	0.8372258629974082	0.45
263	5	200	183	5.14978	1.2620518180903144	0.45
264	5	201	307	5.83018	1.9547430245868145	0.45
265	5	202	201	4.7651200000000005	0.4196862883010555	0.45
266	5	202	203	5.819	1.2569540422082934	0.45
267	5	203	299	5.819	1.2569540422082883	0.45
268	5	204	43	4.69304	0.026383548195613376	0.45
269	5	205	3	4.69304	0.026383548195613483	0.45
270	5	206	60	6.94538	0.7565809307751125	0.45
271	5	206	352	4.69304	0.02638354819561317	0.45
272	5	207	113	4.7695	0.43096228538005654	0.45
273	5	208	134	5.48486	2.2787259775189117	0.45
274	5	209	185	5.1776	2.0626656652263464	0.45
275	5	209	280	4.7695	0.4309622853800576	0.45
276	5	210	211	6.12266	0.20269090560263206	0.45
277	5	211	212	6.12266	0.20269090560263356	0.45
278	5	212	163	6.1397200000000005	0.1311387190121345	0.45
279	5	212	164	8.6076	0.07155218659057413	0.45
280	5	213	182	5.15922	0.038141247882017615	0.45
281	5	214	147	7.46894	0.40135926062485583	0.45
282	5	215	235	6.82058	0.30114766796451603	0.45
283	5	216	253	7.78068	0.3998912108091985	0.45
284	5	217	208	6.94332	0.3442408849630372	0.45
285	5	218	223	5.11718	0.4339314646477799	0.45
286	5	219	257	7.13828	0.33316027773408574	0.45
287	5	220	97	5.59832	0.5285040903547874	0.45
288	5	221	249	5.9998	2.166716627170823	0.45
289	5	222	332	6.33242	0.7580089759589561	0.45
290	5	222	355	5.8621799999999995	0.16243622277899505	0.45
291	5	223	297	6.5559199999999995	1.5732042660655914	0.45
292	5	224	108	7.12514	1.5177813118370642	0.45
293	5	225	125	7.85976	0.1583441726920185	0.45
294	5	225	303	5.9836599999999995	0.20021415345278998	0.45
295	5	226	19	5.27948	0.247766999914009	0.45
296	5	227	52	7.6609	1.5459298461512854	0.45
297	5	228	201	5.87602	1.5350567362857697	0.45
298	5	229	87	5.864199999999999	0.3007326336700565	0.45
299	5	230	14	6.55876	0.04390629820919107	0.45
300	5	230	46	6.2838199999999995	0.08188461599562767	0.45
301	5	231	270	6.73888	1.413758514706571	0.45
302	5	232	47	4.330220000000001	0.32927660620857296	0.45
303	5	233	174	7.21652	0.6323052200279817	0.45
304	5	234	244	7.97242	1.6995092019340199	0.45
305	5	234	347	4.1886	0.055082020827482474	0.45
306	5	235	343	6.80052	0.5038655916288645	0.45
307	5	236	422	7.54024	0.21490197308749162	0.45
308	5	237	290	7.09928	0.06451868452378477	0.45
309	5	237	311	3.88368	0.12441460664617686	0.45
310	5	238	215	6.82058	0.3011476679645015	0.45
311	5	239	74	5.414560000000001	0.9921494898403703	0.45
312	5	240	198	5.14978	1.2620518180903197	0.45
313	5	241	47	4.32622	0.533434794114348	0.45
314	5	241	146	4.42476	0.31715227910528165	0.45
315	5	242	331	4.36302	0.0041362899874567115	0.45
316	5	243	360	7.28968	0.6814470937406495	0.45
317	5	244	10	6.766	1.2533765967316035	0.45
318	5	244	443	4.7272799999999995	0.44613260520242	0.45
319	5	245	168	4.5826199999999995	0.1869601105096009	0.45
320	5	245	395	7.0369	0.4600879687070545	0.45
321	5	246	311	5.95234	2.4339543907517034	0.45
322	5	247	326	9.04438	3.8224661523599157	0.45
323	5	248	372	4.88524	0.02855713056439618	0.45
324	5	249	345	4.98686	0.4203421605305914	0.45
325	5	249	400	6.40134	1.7463744666402274	0.45
326	5	250	79	5.93762	0.8690517622661168	0.45
327	5	250	318	5.80756	0.9863707983834988	0.45
328	5	251	192	6.488460000000001	0.11569697570657195	0.45
329	5	251	425	7.523420000000001	0.23130641029433124	0.45
330	5	252	29	7.19186	1.226600450814562	0.45
331	5	252	77	4.3041	0.024921157293922917	0.45
332	5	253	177	6.8104000000000005	0.5762563662666125	0.45
333	5	254	146	6.70168	0.2144289377978197	0.45
334	5	254	161	5.3752200000000006	0.044137232364090284	0.45
335	5	255	232	4.330220000000001	0.329276606208574	0.45
336	5	255	373	7.18786	0.41362536046983706	0.45
337	5	256	239	6.98662	0.44484857623262974	0.45
338	5	257	247	6.434240000000001	0.20490218631636134	0.45
339	5	257	327	5.50312	0.1282580914177218	0.45
340	5	258	265	4.65244	0.057974781648741536	0.45
341	5	259	71	8.21704	1.0229989375530453	0.45
342	5	260	61	6.966200000000001	0.3178787018492581	0.45
343	5	261	100	6.2537199999999995	0.7131731268107186	0.45
344	5	262	316	7.31922	0.15773809851751816	0.45
345	5	263	379	7.815999999999999	1.5276810555843257	0.45
346	5	263	380	4.43288	0.5345583958659442	0.45
347	5	264	186	5.11598	0.1646775846482087	0.45
348	5	265	26	4.65244	0.057974781648741536	0.45
349	5	266	365	6.17926	0.995875511215766	0.45
350	5	267	162	7.09782	0.30117468602620084	0.45
351	5	268	139	4.26218	0.09995065306842818	0.45
352	5	268	231	5.472	1.0170437995165076	0.45
353	5	269	223	8.37812	1.1392728014177997	0.45
354	5	269	349	7.84202	0.10087040583317983	0.45
355	5	270	354	7.3754599999999995	0.5977979847496189	0.45
356	5	270	357	5.8975800000000005	0.8159605299569213	0.45
357	5	271	54	6.68188	0.7837048608989235	0.45
358	5	271	102	6.548979999999999	0.3967147151900511	0.45
359	5	272	47	6.89162	1.6829577947397294	0.45
360	5	273	8	5.83018	1.9547430245867785	0.45
361	5	274	221	7.09516	1.9828704787220672	0.45
362	5	275	230	4.68422	0.021473561641037642	0.45
363	5	276	140	7.84202	0.10087040583321916	0.45
364	5	277	229	6.00422	0.1598675455101735	0.45
365	5	277	403	5.48748	0.6470480792166673	0.45
366	5	278	53	6.116619999999999	0.21742071396625662	0.45
367	5	279	131	7.79632	0.373993164361439	0.45
368	5	279	377	5.654739999999999	0.5038655916288416	0.45
369	5	280	207	4.7695	0.4309622853800591	0.45
370	5	281	295	6.551399999999999	0.8778587559902522	0.45
371	5	282	214	7.46894	0.40135926062482524	0.45
372	5	283	160	5.1081	0.015625924694199357	0.45
373	5	284	159	5.8334	0.028511307669889067	0.45
374	5	284	319	5.1081	0.015625924694199465	0.45
375	5	285	93	7.84134	5.15063890435184	0.45
376	5	285	263	7.10372	2.0622394514503113	0.45
377	5	286	264	5.11598	0.1646775846482087	0.45
378	5	286	387	6.80116	0.8175965341448002	0.45
379	5	287	21	5.86474	0.5919376458326758	0.45
380	5	288	115	8.0045	1.3325543231527097	0.45
381	5	288	216	5.96846	0.15272157728529087	0.45
382	5	288	355	7.38464	0.0139289326784092	0.45
383	5	289	240	5.14978	1.2620518180903197	0.45
384	5	290	439	7.09992	2.594068318183538	0.45
385	5	291	24	7.840280000000001	0.9115639319554063	0.45
386	5	291	195	6.89424	2.064647471018519	0.45
387	5	292	149	5.93762	0.8690517622661168	0.45
388	5	293	104	7.71904	1.422869309365354	0.45
389	5	294	368	8.93872	0.28619615146079397	0.45
390	5	295	279	6.551399999999999	0.8778587559902884	0.45
391	5	296	155	7.09098	0.3008348251143479	0.45
392	5	297	301	5.488919999999999	0.19777493992482623	0.45
393	5	297	339	7.921360000000001	1.3754293261407864	0.45
394	5	298	45	4.1203199999999995	0.13385127034247657	0.45
395	5	298	109	4.44206	0.05221566094411569	0.45
396	5	299	49	5.819	1.2569540422082883	0.45
397	5	300	144	3.26082	0.0746945674663927	0.45
398	5	300	255	5.40546	0.7429019666784035	0.45
399	5	301	335	8.00568	0.8176611494853484	0.45
400	5	302	328	7.32512	0.7617662968560035	0.45
401	5	303	298	6.05762	0.18606693128659485	0.45
402	5	303	369	5.35218	0.014147222166187638	0.45
403	5	304	40	6.77922	1.9714613701461399	0.45
404	5	305	91	6.939139999999999	1.600173778287642	0.45
405	5	306	80	5.8975800000000005	0.8159605299569263	0.45
406	5	307	273	5.83018	1.9547430245868305	0.45
407	5	308	137	5.60428	1.40523965653641	0.45
408	5	309	260	6.07748	0.21599762199124736	0.45
409	5	309	396	7.416359999999999	1.3241300162183434	0.45
410	5	310	176	7.71904	1.4228693093653386	0.45
411	5	311	440	7.1667000000000005	2.5583689973978827	0.45
412	5	312	65	5.82544	0.20727207192722163	0.45
413	5	313	23	6.4431199999999995	8.674329623519593e-05	0.45
414	5	314	70	8.29954	0.8817972210088518	0.45
415	5	315	26	6.55876	0.043906298209209035	0.45
416	5	316	4	7.31922	0.15773809851747678	0.45
417	5	317	230	6.6635	0.10431735256377313	0.45
418	5	318	156	5.49126	0.4451866391308653	0.45
419	5	318	157	6.193639999999999	0.5411841592526406	0.45
420	5	319	283	5.1081	0.015625924694202466	0.45
421	5	320	281	6.551399999999999	0.8778587559902832	0.45
422	5	320	383	7.71904	1.4228693093654472	0.45
423	5	321	184	5.815099999999999	0.45665926673941337	0.45
424	5	322	61	4.13226	0.10211840986126625	0.45
425	5	322	258	4.65244	0.057974781648742056	0.45
426	5	323	15	4.22278	0.39743258857352104	0.45
427	5	324	342	5.73352	0.06722845393390198	0.45
428	5	325	7	7.6609	1.5459298461512905	0.45
429	5	326	58	8.67516	2.4232980884203905	0.45
430	5	326	351	6.1969199999999995	1.3991680639395452	0.45
431	5	327	88	5.50312	0.1282580914177254	0.45
432	5	328	106	7.07338	0.007342491727400753	0.45
433	5	328	399	5.3725	0.7544238051285854	0.45
434	5	329	246	6.55258	1.6827355637000472	0.45
435	5	330	16	7.84262	0.6101328022318004	0.45
436	5	331	78	5.35526	0.06276615961109809	0.45
437	5	332	272	6.89162	1.682957794739724	0.45
438	5	333	23	7.30922	0.00042288692098697454	0.45
439	5	333	39	6.4431199999999995	8.674329623939377e-05	0.45
440	5	334	396	6.9201	1.156105126612512	0.45
441	5	335	75	7.5409	1.0999121217776888	0.45
442	5	336	362	4.68422	0.021473561641029103	0.45
443	5	337	346	5.82544	0.20727207192722985	0.45
444	5	338	390	5.78372	1.1760871898845762	0.45
445	5	339	92	7.921360000000001	1.3754293261407915	0.45
446	5	340	105	8.6076	0.07155218659054671	0.45
447	5	341	5	7.82426	0.26427004222521855	0.45
448	5	341	101	6.85142	0.8222066554167567	0.45
449	5	342	24	5.73352	0.0672284539338994	0.45
450	5	343	17	6.2211	0.019744614048466294	0.45
451	5	343	269	7.65904	1.240143207250907	0.45
452	5	344	96	6.40914	3.3503331187023306	0.45
453	5	344	301	6.23656	0.6198862095605332	0.45
454	5	345	426	6.390359999999999	0.6502460192421167	0.45
455	5	346	312	5.82544	0.20727207192722885	0.45
456	5	347	348	6.1422	0.18893329116995958	0.45
457	5	348	85	6.1422	0.18893329116997198	0.45
458	5	349	276	7.84202	0.10087040583318757	0.45
459	5	350	1	6.88862	0.9157846527487944	0.45
460	5	350	41	5.64644	0.2894278838505301	0.45
461	5	351	60	6.47298	0.6162035849688221	0.45
462	5	351	206	6.7015199999999995	0.7829644789707333	0.45
463	5	352	204	4.69304	0.02638354819561421	0.45
464	5	353	1	6.2077800000000005	0.34875894407778796	0.45
465	5	354	38	5.69784	0.5384669245223725	0.45
466	5	354	41	6.05036	0.05933106022724698	0.45
467	5	355	253	6.17506	0.176365155457414	0.45
468	5	356	216	5.54446	0.24716963352390817	0.45
469	5	357	306	5.8975800000000005	0.8159605299569213	0.45
470	5	358	350	6.093999999999999	1.2052125365993152	0.45
471	5	359	151	7.665039999999999	1.2349161096038141	0.45
472	5	359	236	5.3573	0.13786840614011486	0.45
473	5	360	42	5.9027	0.6044135267932681	0.45
474	5	360	236	5.48684	0.07703356694734982	0.45
475	5	361	334	6.9201	1.1561051266125066	0.45
476	5	361	336	4.68422	0.0214735616410305	0.45
477	5	362	275	4.68422	0.021473561641035158	0.45
478	5	363	117	5.712	0.8881871035934147	0.45
479	5	363	119	3.4795599999999998	0.03764829066027005	0.45
480	5	364	48	7.42762	0.45196479309472026	0.45
481	5	365	64	6.47218	0.607376772478755	0.45
482	5	365	321	5.0758	0.38849873873702473	0.45
483	5	366	133	5.4285	1.039637352994379	0.45
484	5	367	62	4.68454	0.5679353680797279	0.45
485	5	368	33	7.548039999999999	1.3678286001862419	0.45
486	5	369	67	4.7066	0.044323896903045445	0.45
487	5	370	20	4.7066	0.044323896903049484	0.45
488	5	371	44	7.22764	0.04656437581129475	0.45
489	5	371	128	6.68452	0.18089614912423452	0.45
490	5	372	44	4.88524	0.02855713056439618	0.45
491	5	373	73	5.78104	0.24413181059548436	0.45
492	5	373	374	5.35426	0.16949354987435167	0.45
493	5	374	73	8.66478	0.6064552626241272	0.45
494	5	375	229	6.82658	0.14086508815986382	0.45
495	5	375	287	3.81678	0.08335568696725623	0.45
496	5	376	88	6.44122	1.727164469231893	0.45
497	5	376	287	9.59966	0.5085819588655791	0.45
498	5	377	210	6.12266	0.20269090560263978	0.45
499	5	377	267	7.09782	0.30117468602622255	0.45
500	5	378	235	8.86256	0.2027179236643774	0.45
501	5	379	385	4.53324	0.7319574624993445	0.45
502	5	379	431	6.41272	0.7957235930849658	0.45
503	5	380	386	5.41004	0.1894083714097788	0.45
504	5	380	393	8.83768	0.34515002445615767	0.45
505	5	381	13	7.69926	0.9758504256699695	0.45
506	5	382	121	5.7677	0.8547449825855563	0.45
507	5	383	293	7.71904	1.4228693093653697	0.45
508	5	384	320	5.7547	2.3007280653557043	0.45
509	5	385	386	6.6297999999999995	0.5077366873722119	0.45
510	5	385	427	7.59228	0.224220775127118	0.45
511	5	386	381	5.11306	0.69714505878203	0.45
512	5	387	300	6.80116	0.8175965341448002	0.45
513	5	388	286	5.75952	0.9822741187929934	0.45
514	5	389	159	6.05082	0.15938081638113205	0.45
515	5	389	338	8.178780000000001	0.35388053446781365	0.45
