Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
39	5	28	15	4.7695	0.5363066927227371	0.45
40	5	28	93	6.715879999999999	0.9426063263278222	0.45
41	5	29	14	7.52184	1.5088977479662598	0.45
42	5	29	324	5.54446	0.26571246546334365	0.45
43	5	30	140	4.8728	2.233480618390086	0.45
44	5	30	271	5.77216	0.3708985194712767	0.45
45	5	31	200	6.70476	0.701563602106506	0.45
46	5	31	201	8.873579999999999	0.5029995405607021	0.45
47	5	32	437	6.77922	3.6211177659241627	0.45
48	5	33	74	5.64644	0.17706969255922664	0.45
49	5	33	250	6.05036	0.5251267149527449	0.45
50	5	34	215	6.0567400000000005	0.8101581904107056	0.45
51	5	35	302	6.08518	0.5526783823037036	0.45
52	5	36	240	7.22764	0.6072868453891307	0.45
53	5	36	352	4.88524	0.29792793451046384	0.45
54	5	37	138	7.07338	0.9492710014124888	0.45
55	5	38	18	8.70016	1.1968305794541607	0.45
56	5	39	394	6.1814800000000005	0.07647744075937592	0.45
57	5	39	419	4.330220000000001	0.06476723309481035	0.45
58	5	40	351	6.54918	0.5275939680933893	0.45
59	5	41	149	4.32622	0.0036315696424990902	0.45
60	5	41	150	6.89162	0.02708640949032462	0.45
61	5	41	358	5.11598	0.028519684063495067	0.45
62	5	42	202	5.819	1.05618616195529	0.45
63	5	42	203	6.15482	0.07993316150916102	0.45
64	5	43	435	7.6609	2.3575145398954276	0.45
65	5	44	18	7.16558	1.302995627608541	0.45
66	5	45	80	6.193639999999999	0.9403859306771183	0.45
67	5	46	230	6.27958	0.5101272289799867	0.45
68	5	46	239	8.268500000000001	0.534309995984484	0.45
69	5	47	118	6.41388	0.8934819540715495	0.45
70	5	47	185	7.48768	0.5808099827908565	0.45
71	5	48	62	5.278560000000001	1.0606300659756085	0.45
72	5	48	274	4.89358	0.13037424220044908	0.45
73	5	49	168	6.6635	0.18368478977980557	0.45
74	5	50	60	9.3134	0.011807888472464709	0.45
75	5	50	178	6.94538	0.11456793803035308	0.45
76	5	51	191	6.966200000000001	0.3675501376310174	0.45
77	5	52	438	8.18414	3.0559552692378693	0.45
78	5	53	170	6.25162	0.26781454843082314	0.45
79	5	53	256	5.87602	0.06035774503524863	0.45
80	5	54	113	7.80002	0.4836832022056308	0.45
81	5	54	125	6.47218	0.09322727354638706	0.45
82	5	55	219	5.88962	0.3832705798111459	0.45
83	5	56	340	6.2736	0.8342791987480949	0.45
84	5	57	51	10.26372	0.3374827593641398	0.45
85	5	58	259	4.7066	0.08959347236787896	0.45
86	5	58	314	7.7903	0.8593148346802224	0.45
87	5	59	204	6.1397200000000005	0.030768457886363135	0.45
88	5	60	84	5.33022	1.0867063257687064	0.45
89	5	61	365	9.6419	1.097789103962249	0.45
90	5	62	411	8.29954	1.8134119933267712	0.45
91	5	63	132	7.84262	0.6296467879539117	0.45
92	5	63	390	8.21704	0.6218944932935181	0.45
93	5	64	78	5.29202	0.06415642332147292	0.45
94	5	64	251	8.22868	0.04001459528809705	0.45
95	5	65	432	6.79844	3.0767366828146905	0.45
96	5	66	206	5.78104	0.19922145739412758	0.45
97	5	66	368	6.98662	0.014101629599893788	0.45
98	5	67	390	6.818420000000001	1.033884783536098	0.45
99	5	68	188	7.5409	0.17018965874631892	0.45
100	5	68	399	6.95406	0.2190003371093169	0.45
101	5	69	251	6.20594	0.07678694234339592	0.45
102	5	69	332	2.6226800000000003	0.0021548812754137027	0.45
103	5	70	142	5.93762	0.9344254230808531	0.45
104	5	71	323	7.46894	0.747750610818277	0.45
105	5	71	408	4.428940000000001	0.41723907739669613	0.45
106	5	72	345	4.6977	0.10466713181026854	0.45
107	5	73	327	7.84202	1.107054253294023	0.45
108	5	74	423	5.11718	0.42378159209539806	0.45
109	5	75	240	7.37304	0.05041934749324306	0.45
110	5	75	422	5.32566	0.13997375881525279	0.45
111	5	76	279	6.08518	0.5526783823037118	0.45
112	5	77	83	7.283799999999999	0.3017815304319666	0.45
113	5	77	329	4.22548	0.018023198035149825	0.45
114	5	78	326	6.87596	0.7817866967899012	0.45
115	5	79	129	5.66716	0.3660625905019893	0.45
116	5	80	433	7.1265600000000004	1.4526680409325339	0.45
117	5	81	151	6.939139999999999	0.05924120359887696	0.45
118	5	82	207	7.84134	3.2402958303464957	0.45
119	5	83	22	7.073720000000001	0.1732777803259299	0.45
120	5	83	329	5.7547	0.12850375010602147	0.45
121	5	84	235	6.40914	1.7795713237898865	0.45
122	5	85	369	5.12296	0.41714108908785447	0.45
123	5	86	28	7.548039999999999	1.478913019050559	0.45
124	5	86	412	7.2425	0.6007228593179273	0.45
125	5	87	120	6.09054	2.075964973373824	0.45
126	5	88	272	5.472	0.9638687659433599	0.45
127	5	89	157	5.51126	0.44064312100212594	0.45
128	5	89	312	6.50056	0.6287881987294544	0.45
129	5	90	67	6.818420000000001	1.0338847835361022	0.45
130	5	91	59	6.1397200000000005	0.030768457886363256	0.45
131	5	91	237	8.6076	0.19501068379552675	0.45
132	5	92	282	6.23656	0.19283793611501132	0.45
133	5	93	248	6.715879999999999	0.9426063263278304	0.45
134	5	94	27	6.35866	1.220377053186565	0.45
135	5	94	273	7.07338	0.9492710014127071	0.45
136	5	95	436	6.9421	2.475446867782972	0.45
137	5	96	218	7.12514	0.2662607358021432	0.45
138	5	96	394	7.39702	0.34725063702311637	0.45
139	5	97	223	7.09098	0.5872394414964138	0.45
140	5	98	68	4.68332	0.3891899958556445	0.45
141	5	98	296	6.48714	0.09937462711183592	0.45
142	5	99	29	7.640300000000001	1.7746102134296056	0.45
143	5	99	328	5.8502600000000005	0.025112573932226896	0.45
144	5	100	262	8.0045	0.49687940872014846	0.45
145	5	100	434	5.712	1.475646787986535	0.45
146	5	101	77	6.33026	0.3198047284671203	0.45
147	5	101	294	4.29624	0.1750412778159228	0.45
148	5	102	189	3.4795599999999998	0.09360797255827112	0.45
149	5	102	397	7.13828	0.0653770443605133	0.45
150	5	103	138	4.42476	0.703924837807424	0.45
151	5	104	264	6.434240000000001	0.03142936899033912	0.45
152	5	105	95	4.913860000000001	0.9737170278633218	0.45
153	5	105	147	7.45764	0.38802238641820347	0.45
154	5	106	122	7.1452800000000005	2.459386770269579	0.45
155	5	107	180	6.55912	0.5481765094947263	0.45
156	5	107	305	6.8104000000000005	0.7423917815239556	0.45
157	5	108	295	6.37972	0.326714858573864	0.45
158	5	109	6	5.8167	0.2667527063790302	0.45
159	5	109	324	6.7311	0.9047794965346242	0.45
160	5	110	293	6.41388	0.8934819540715866	0.45
161	5	111	190	6.73888	1.6053505812937643	0.45
162	5	112	148	7.29958	2.7024009200717978	0.45
163	5	113	175	5.4285	0.33073099831749975	0.45
164	5	113	176	5.48486	0.15295220388806838	0.45
165	5	114	54	6.41434	0.576910475751952	0.45
166	5	115	177	3.75492	0.013311642149937407	0.45
167	5	116	361	7.42762	1.1361193234645015	0.45
168	5	116	362	7.5571	1.4742919368623604	0.45
169	5	117	186	8.37812	0.629087600438012	0.45
170	5	118	136	6.41388	0.8934819540715866	0.45
171	5	119	121	5.9027	0.02476150805553092	0.45
172	5	119	217	6.07848	0.28128506306872036	0.45
173	5	120	34	5.0431	0.7853966823551671	0.45
174	5	120	107	7.85976	1.2905682910186653	0.45
175	5	121	34	5.9027	0.024761508055519008	0.45
176	5	122	224	7.1452800000000005	2.4593867702695835	0.45
177	5	123	300	6.463	0.206703282831163	0.45
178	5	124	106	7.1452800000000005	2.4593867702695875	0.45
179	5	124	123	2.9267	0.04043943679316343	0.45
180	5	125	115	3.75492	0.013311642149937571	0.45
181	5	125	126	4.26218	0.07991563139642953	0.45
182	5	126	175	4.26218	0.0799156313964291	0.45
183	5	127	246	5.60428	0.16626384603800037	0.45
184	5	128	130	5.50312	0.05653770274023616	0.45
185	5	128	268	5.325	0.07734459805649752	0.45
186	5	129	216	5.68714	0.8936565585953268	0.45
187	5	130	79	5.50312	0.05653770274026955	0.45
188	5	131	44	6.692279999999999	0.3343974059242975	0.45
189	5	131	197	4.7048000000000005	0.2703175258942793	0.45
190	5	132	131	8.10262	0.6047149318185641	0.45
191	5	132	364	3.26082	0.02493185613542029	0.45
192	5	133	206	5.919980000000001	0.17596974898603354	0.45
193	5	133	363	5.82544	1.2515412812475328	0.45
194	5	134	97	4.44206	0.3195853193258699	0.45
195	5	134	154	7.95348	0.07511626761262459	0.45
196	5	135	110	6.41388	0.8934819540715866	0.45
197	5	136	135	6.41388	0.8934819540715907	0.45
198	5	137	99	6.708200000000001	1.799722787361818	0.45
199	5	138	137	7.58356	1.6531958392206547	0.45
200	5	139	321	7.07338	0.949271001412736	0.45
201	5	140	17	7.840280000000001	0.8127461494936675	0.45
202	5	140	368	9.246799999999999	1.4868639361440164	0.45
203	5	141	30	8.06388	2.604379137861326	0.45
204	5	142	141	8.06388	2.6043791378612853	0.45
205	5	143	252	7.665039999999999	0.6126926971387959	0.45
206	5	143	280	6.75608	1.0299428127634316	0.45
207	5	144	178	7.02538	0.9825026802570641	0.45
208	5	144	179	4.05854	0.179761945219072	0.45
209	5	145	11	7.9566799999999995	0.40338612774199023	0.45
210	5	146	147	6.05082	0.9010031849667273	0.45
211	5	147	148	5.1081	1.2890255713849321	0.45
212	5	148	95	6.12866	1.5017298399196546	0.45
213	5	148	319	6.82058	2.489696651537088	0.45
214	5	149	150	7.09782	0.0036351100451021043	0.45
215	5	150	241	4.5826199999999995	0.03072151953542963	0.45
216	5	151	41	6.10656	0.0592376631963032	0.45
217	5	151	149	1.9369079999999999	3.5404025901669615e-06	0.45
218	5	152	44	6.116619999999999	0.9685982216842572	0.45
219	5	153	134	5.15922	0.394701586938509	0.45
220	5	153	223	5.3052399999999995	0.845251898773701	0.45
221	5	154	152	6.116619999999999	0.9685982216842572	0.45
222	5	155	316	5.79894	0.24842545043342817	0.45
223	5	156	89	5.4557199999999995	1.0694313197315886	0.45
224	5	157	258	5.51126	0.44064312100213415	0.45
225	5	158	84	5.35718	0.6928649980211717	0.45
226	5	159	180	5.2274400000000005	0.614088115981419	0.45
227	5	160	375	6.17388	0.2164485513314159	0.45
228	5	160	376	6.947080000000001	0.9738611235882577	0.45
229	5	161	104	6.434240000000001	0.03142936899034708	0.45
230	5	162	97	4.7233	0.2676541221705377	0.45
231	5	163	165	5.83018	3.556988841541294	0.45
232	5	163	271	4.7014000000000005	0.34960045804224926	0.45
233	5	164	266	5.83018	3.5569888415412567	0.45
234	5	165	164	5.83018	3.5569888415412403	0.45
235	5	166	243	6.6635	0.18368478977984184	0.45
236	5	167	49	6.6635	0.18368478977974662	0.45
237	5	167	173	6.488460000000001	0.34413462674948686	0.45
238	5	168	166	6.6635	0.18368478977986286	0.45
239	5	169	170	6.89424	0.06588801533211495	0.45
240	5	170	171	4.7651200000000005	0.3337025637629212	0.45
241	5	171	70	5.93762	0.9344254230808572	0.45
242	5	172	3	6.6022	3.3854436754400465	0.45
243	5	173	172	6.488460000000001	0.3441346267495078	0.45
244	5	174	167	7.45702	0.5278194165292701	0.45
245	5	175	300	6.12266	0.41064662971393096	0.45
246	5	176	177	5.48486	0.1529522038880696	0.45
247	5	177	127	5.60428	0.1662638460380016	0.45
248	5	178	108	4.15846	0.05263339332292684	0.45
249	5	178	269	5.871499999999999	1.0444372249644627	0.45
250	5	179	287	4.05854	0.179761945219072	0.45
251	5	180	144	5.775239999999999	1.162264625476145	0.45
252	5	181	364	5.48684	0.6001845428794904	0.45
253	5	182	197	5.96846	0.46664080280774617	0.45
254	5	182	263	5.9998	0.6247810855794548	0.45
255	5	183	182	7.78068	1.091421888387201	0.45
256	5	183	196	6.33242	0.07901332199426082	0.45
257	5	184	261	8.37812	0.6290876004379502	0.45
258	5	185	117	8.37812	0.6290876004379709	0.45
259	5	186	184	8.37812	0.6290876004379585	0.45
260	5	187	222	6.00422	1.3422039289871377	0.45
261	5	188	102	8.67986	0.1589850169187288	0.45
262	5	188	187	5.9836599999999995	0.011204641827589746	0.45
263	5	189	270	6.548979999999999	0.6387090807863588	0.45
264	5	190	88	5.472	0.9638687659433559	0.45
265	5	190	191	7.97242	0.6414818153503835	0.45
266	5	191	192	4.1886	1.0090319529814475	0.45
267	5	192	100	6.32434	1.9725261967066836	0.45
268	5	193	195	8.86256	2.6442263492985645	0.45
269	5	194	265	5.3573	1.927692689856641	0.45
270	5	195	82	5.1962600000000005	0.7165336594419317	0.45
271	5	195	194	5.3573	1.9276926898566331	0.45
272	5	196	198	5.48684	0.6001845428794781	0.45
273	5	197	263	6.1422	0.7369583287020351	0.45
274	5	198	181	5.48684	0.6001845428794863	0.45
275	5	199	226	7.09928	1.0470714096268	0.45
276	5	200	199	7.09928	1.0470714096268123	0.45
277	5	201	296	5.414560000000001	0.6586726740071903	0.45
278	5	202	295	7.28968	1.0879459577319959	0.45
279	5	203	344	6.15482	0.07993316150916845	0.45
280	5	204	350	4.7272799999999995	0.031759795776708566	0.45
281	5	205	183	5.8621799999999995	1.1704352103814717	0.45
282	5	206	205	8.16772	0.3751912063801653	0.45
283	5	207	133	5.566339999999999	1.4275110302335723	0.45
284	5	207	277	6.55258	1.8127848001129316	0.45
285	5	208	209	9.04438	0.19047898623458273	0.45
286	5	209	210	9.04438	0.19047898623455964	0.45
287	5	210	161	6.434240000000001	0.03142936899034688	0.45
288	5	210	162	6.2725599999999995	0.1590496172442763	0.45
289	5	211	80	4.4421	0.5122821102554157	0.45
290	5	212	146	6.05082	0.9010031849667232	0.45
291	5	213	160	6.29828	1.190309674919668	0.45
292	5	214	285	4.98686	0.8723863348749139	0.45
293	5	214	354	5.5953800000000005	0.6285792308690143	0.45
294	5	215	286	5.80756	1.2396337600932306	0.45
295	5	216	60	5.78372	1.0748984372962382	0.45
296	5	217	254	6.07848	0.28128506306872864	0.45
297	5	218	301	9.36718	0.33163778016269896	0.45
298	5	219	247	5.88962	0.3832705798111504	0.45
299	5	220	328	5.51126	0.44064312100213826	0.45
300	5	221	216	7.523420000000001	0.18124187870097208	0.45
301	5	221	294	5.40546	0.8519847919357199	0.45
302	5	222	7	6.55552	0.7971028207590755	0.45
303	5	222	189	4.68422	0.5451011082280786	0.45
304	5	223	232	7.18786	1.432491340270119	0.45
305	5	224	65	7.1452800000000005	2.4593867702695955	0.45
306	5	225	51	4.13226	0.030067378266890696	0.45
307	5	226	98	5.46164	0.4885646229674717	0.45
308	5	226	322	6.07748	0.5585067866593076	0.45
309	5	227	86	5.75952	2.079635878368499	0.45
310	5	228	334	7.815999999999999	0.968172216645719	0.45
311	5	229	265	6.50056	0.6287881987295163	0.45
312	5	230	211	6.27958	0.5101272289799992	0.45
313	5	231	172	7.5397	3.041309048690476	0.45
314	5	232	353	4.43288	0.12166522996493878	0.45
315	5	232	370	6.17926	1.3108261103051686	0.45
316	5	233	213	6.29828	1.190309674919668	0.45
317	5	233	225	4.13226	0.030067378266890578	0.45
318	5	234	358	6.490880000000001	0.21484026165201153	0.45
319	5	235	297	6.44048	0.5606245543914045	0.45
320	5	235	308	7.65904	1.218946769398474	0.45
321	5	236	233	6.35866	1.220377053186565	0.45
322	5	237	73	7.84202	1.1070542532940149	0.45
323	5	238	299	8.25022	1.8647501591081468	0.45
324	5	239	287	8.268500000000001	0.5343099959844758	0.45
325	5	240	8	4.94726	0.6577061928823754	0.45
326	5	241	108	6.68452	0.2740814652509442	0.45
327	5	242	114	6.41434	0.5769104757520263	0.45
328	5	243	420	5.654739999999999	0.3750339867525792	0.45
329	5	244	388	6.13664	0.7395274816367168	0.45
330	5	245	71	4.3041	1.1649896882149688	0.45
331	5	245	103	4.42476	0.703924837807424	0.45
332	5	246	123	5.60428	0.16626384603799832	0.45
333	5	247	2	5.63738	1.3218056985610351	0.45
334	5	248	316	6.80116	0.8210058692981733	0.45
335	5	248	325	6.68188	0.1216004570296193	0.45
336	5	249	76	4.7695	0.5363066927227371	0.45
337	5	250	310	3.81678	0.4885697792970538	0.45
338	5	250	431	9.59966	0.03655693565569819	0.45
339	5	251	145	5.49126	0.11680153763148696	0.45
340	5	252	145	5.8334	0.2865845901105255	0.45
341	5	252	153	7.71904	1.2399534857122132	0.45
342	5	253	21	7.38464	0.2661239389340966	0.45
343	5	253	331	5.49172	0.11384133543665131	0.45
344	5	254	78	6.07848	0.28128506306872736	0.45
345	5	255	440	7.73976	3.1105675710249714	0.45
346	5	256	169	6.458	0.0011207822373149904	0.45
347	5	256	391	5.488919999999999	0.0592369627979164	0.45
348	5	257	13	7.48156	0.7269854400409841	0.45
349	5	257	262	4.1203199999999995	0.4435065219569698	0.45
350	5	258	220	5.51126	0.44064312100213826	0.45
351	5	259	33	6.87468	0.7021964075119702	0.45
352	5	260	378	5.35218	0.5095739949871784	0.45
353	5	261	91	6.9737599999999995	0.22577914168188704	0.45
354	5	261	283	5.59832	0.403308458756034	0.45
355	5	262	45	6.193639999999999	0.9403859306771183	0.45
356	5	263	105	7.65748	1.3617394142814896	0.45
357	5	264	292	6.434240000000001	0.03142936899033521	0.45
358	5	265	10	7.925720000000001	2.5564808885861368	0.45
359	5	266	82	7.39118	2.5237621709045768	0.45
360	5	266	221	5.3752200000000006	1.0332266706366724	0.45
361	5	267	352	4.9002	0.22966603358293786	0.45
362	5	267	355	6.0453600000000005	0.44340718855844313	0.45
363	5	268	92	6.23656	0.19283793611500724	0.45
364	5	269	46	5.871499999999999	1.0444372249644627	0.45
365	5	270	304	7.1667000000000005	0.9921462700209269	0.45
366	5	271	367	5.0758	0.7204989775135132	0.45
367	5	272	228	7.10372	0.4826623647109408	0.45
368	5	272	421	6.106459999999999	0.4812064012324029	0.45
369	5	273	139	7.07338	0.9492710014127442	0.45
370	5	274	24	4.6038	0.058722970042019346	0.45
371	5	274	389	7.09516	0.07165127215843056	0.45
372	5	275	291	7.16694	2.0557957966241562	0.45
373	5	275	398	2.3617600000000003	0.0009681096333937117	0.45
374	5	276	292	5.06688	0.025969565096763254	0.45
375	5	277	205	5.95234	0.7952440040013122	0.45
376	5	277	343	6.2077800000000005	1.0175407961116072	0.45
377	5	278	318	6.947080000000001	0.9738611235882083	0.45
378	5	279	35	6.08518	0.5526783823036994	0.45
379	5	280	159	5.64592	0.21070198823953018	0.45
380	5	280	317	6.1969199999999995	0.8192408245239818	0.45
381	5	281	50	6.47298	0.12637582650282944	0.45
382	5	281	158	5.35718	0.6928649980211758	0.45
383	5	282	260	6.23656	0.19283793611500846	0.45
384	5	283	385	5.3725	0.29913744014647864	0.45
385	5	283	386	7.921360000000001	0.10417101860956808	0.45
386	5	284	373	5.728199999999999	2.7020435635192084	0.45
387	5	284	374	6.85142	1.2054495075571392	0.45
388	5	285	242	6.41434	0.5769104757520263	0.45
389	5	285	353	6.390359999999999	0.2954758591229158	0.45
390	5	286	238	5.80756	1.239633760093218	0.45
391	5	287	330	6.093999999999999	0.7140719412035363	0.45
392	5	288	155	4.53078	0.12682499340382003	0.45
393	5	288	193	8.86256	2.6442263492985694	0.45
394	5	289	112	8.25022	1.864750159108143	0.45
395	5	290	237	7.3754599999999995	0.9120435694984714	0.45
396	5	290	414	5.35426	0.1192164881768149	0.45
397	5	291	32	7.16694	2.0557957966241562	0.45
398	5	292	382	4.53324	0.05739893408708643	0.45
399	5	293	154	6.41388	0.8934819540715825	0.45
400	5	294	335	6.41272	3.102295209442884	0.45
401	5	295	330	5.41004	1.4146608163058645	0.45
402	5	296	187	6.82658	1.3309992871595635	0.45
403	5	297	371	6.44048	0.5606245543914045	0.45
404	5	298	38	4.50272	0.39962622768674794	0.45
405	5	298	140	6.70168	0.06612946724760085	0.45
406	5	299	289	8.25022	1.8647501591081468	0.45
407	5	300	65	7.2586	0.6173499125450989	0.45
408	5	301	39	6.2838199999999995	0.14124467385418954	0.45
409	5	301	75	5.8975800000000005	0.19039310630850326	0.45
410	5	302	90	6.08518	0.5526783823036994	0.45
411	5	303	79	6.44122	0.3095248877617441	0.45
412	5	303	128	7.03692	0.1338823007967609	0.45
413	5	304	5	5.82808	1.3671802567734765	0.45
414	5	305	78	5.864199999999999	0.43634521039970225	0.45
415	5	305	119	6.66146	0.30604657112424927	0.45
416	5	306	6	4.791060000000001	0.03417311732942234	0.45
417	5	306	111	6.73888	1.6053505812937559	0.45
418	5	307	174	4.69304	0.30881907941994335	0.45
419	5	307	393	6.551399999999999	0.1913491969727303	0.45
420	5	308	4	7.31922	0.47941928776176945	0.45
421	5	308	244	6.13664	0.7395274816367124	0.45
422	5	309	64	7.921360000000001	0.1041710186095821	0.45
423	5	310	162	5.815099999999999	0.10860450492627874	0.45
424	5	310	253	7.09992	0.3799652743707755	0.45
425	5	311	22	4.634659999999999	0.14345827854634766	0.45
426	5	311	142	5.5142999999999995	1.6699537147804193	0.45
427	5	312	337	6.50056	0.6287881987294791	0.45
428	5	313	320	8.015460000000001	0.3040036573707494	0.45
429	5	314	74	5.35526	0.24671189953616693	0.45
430	5	314	259	8.00568	0.612602935144058	0.45
431	5	315	228	8.39514	0.48550985193472457	0.45
432	5	316	156	5.4557199999999995	1.0694313197316092	0.45
433	5	317	281	6.1969199999999995	0.8192408245239696	0.45
434	5	318	381	6.67516	1.0312600576753141	0.45
435	5	319	52	6.66534	2.7311722396433806	0.45
436	5	320	255	8.93872	2.4392022219621015	0.45
437	5	321	37	7.07338	0.9492710014127279	0.45
438	5	322	296	8.83768	0.5729519860404673	0.45
439	5	323	109	7.79632	1.1715322029136546	0.45
440	5	324	257	6.05762	1.1704919619979497	0.45
441	5	325	155	6.68188	0.12160045702962055	0.45
442	5	326	212	6.05082	0.9010031849667316	0.45
443	5	327	357	6.2511399999999995	0.26940349233039007	0.45
444	5	327	418	7.971419999999999	0.8376507609636592	0.45
445	5	328	409	6.42368	0.46575569493435914	0.45
446	5	329	428	3.97142	0.1465269481411756	0.45
447	5	330	439	5.26314	2.128732757509401	0.45
448	5	331	19	4.65244	0.3799652743707441	0.45
449	5	332	211	2.6226800000000003	0.0021548812754137153	0.45
450	5	333	366	5.35786	0.2612155759116543	0.45
451	5	334	359	6.26316	0.9563603282209476	0.45
452	5	334	360	3.36148	0.011811888424775981	0.45
453	5	335	116	7.9539800000000005	2.610411260326858	0.45
454	5	335	348	5.41618	0.49188394911603484	0.45
455	5	336	387	6.13664	0.7395274816367168	0.45
456	5	337	229	6.50056	0.6287881987294999	0.45
457	5	338	8	5.7677	1.4175629468088942	0.45
458	5	338	58	5.27948	0.9489083070481058	0.45
459	5	338	96	6.3435999999999995	0.6135113728252608	0.45
460	5	338	307	7.31202	0.5001682763926646	0.45
461	5	339	76	6.62086	0.016371689580971575	0.45
462	5	339	406	7.937079999999999	0.9385351187498844	0.45
463	5	340	288	6.9201	2.7710513427023726	0.45
464	5	341	338	7.1303	3.4801509030749584	0.45
465	5	342	196	7.54024	0.5211712208852362	0.45
466	5	342	333	5.35786	0.2612155759116555	0.45
467	5	342	365	5.63696	0.4675328653378686	0.45
468	5	343	2	6.2077800000000005	1.0175407961116112	0.45
469	5	344	349	6.15482	0.0799331615091738	0.45
470	5	345	52	4.68454	0.3247830295944903	0.45
471	5	346	241	7.07854	0.24335994571551992	0.45
472	5	347	94	7.8897	2.1696480545992802	0.45
473	5	347	306	7.59228	1.6395236986231934	0.45
474	5	348	185	6.5559199999999995	0.048277617647301506	0.45
475	5	348	385	6.72156	0.9507822219882862	0.45
476	5	349	69	7.24718	0.07894182361881122	0.45
477	5	349	204	7.0369	0.0009913378903422152	0.45
478	5	350	202	4.7272799999999995	0.03175979577670209	0.45
479	5	351	129	6.54918	0.5275939680933646	0.45
480	5	352	40	6.54918	0.5275939680933893	0.45
481	5	353	85	5.12296	0.41714108908785447	0.45
482	5	354	9	5.5953800000000005	0.6285792308690143	0.45
483	5	355	303	6.0453600000000005	0.4434071885584349	0.45
484	5	356	101	6.83784	0.4948460062830435	0.45
485	5	356	267	7.416359999999999	0.6730732221413785	0.45
486	5	357	26	6.490880000000001	0.21484026165199543	0.45
487	5	357	81	6.9707799999999995	0.05456323067839709	0.45
488	5	358	346	7.07854	0.24335994571551497	0.45
489	5	359	192	6.80052	0.963494243725236	0.45
490	5	360	81	4.41722	0.004677972920487996	0.45
491	5	360	359	4.71678	0.007133915504288976	0.45
492	5	361	1	7.42762	1.1361193234644602	0.45
493	5	362	47	7.5571	1.4742919368624101	0.45
494	5	363	63	5.82544	1.2515412812475286	0.45
495	5	364	238	5.48748	0.6251163990149164	0.45
496	5	365	392	7.61396	1.5653219693000022	0.45
497	5	366	61	7.70114	0.5437981643267581	0.45
498	5	367	66	8.66478	0.213323086994016	0.45
499	5	367	348	7.65076	0.5071758905195183	0.45
500	5	368	214	6.40134	1.5009655657439325	0.45
501	5	369	43	5.12296	0.4171410890878504	0.45
502	5	370	43	7.06668	1.9403734508075734	0.45
503	5	371	72	4.6977	0.10466713181026895	0.45
504	5	371	372	6.25376	0.4559574225811256	0.45
505	5	372	313	4.4943	0.23584152479689763	0.45
506	5	372	345	5.27412	0.22011589778421684	0.45
507	5	373	62	5.3200400000000005	0.752781927351159	0.45
508	5	373	227	5.75952	2.079635878368503	0.45
509	5	374	48	8.67516	1.1910043081760537	0.45
510	5	374	322	3.4269000000000003	0.014445199381144415	0.45
511	5	375	208	9.04438	0.19047898623457202	0.45
512	5	375	276	5.06688	0.02596956509676091	0.45
513	5	376	278	6.947080000000001	0.9738611235882083	0.45
514	5	377	260	7.19186	0.31673605887219136	0.45
