Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
563	total number of segments
name	type	from	to	diam.	rel. flow	hem.
195	5	148	106	6.44122	0.15081378985797364	0.45
196	5	148	147	7.29958	1.023521040343602	0.45
197	5	149	73	5.48486	0.3870189260040205	0.45
198	5	149	148	5.4285	1.1743348302015997	0.45
199	5	150	152	2.9267	0.0013435170786790934	0.45
200	5	150	355	5.60428	0.12186583874700206	0.45
201	5	151	150	6.66146	0.12320935582568722	0.45
202	5	152	442	3.75492	0.47983873580863373	0.45
203	5	153	155	4.76156	0.06367505935192383	0.45
204	5	154	135	6.48714	0.2784877651376276	0.45
205	5	154	344	4.26218	0.39587280544803405	0.45
206	5	155	135	6.708200000000001	0.2808231977709891	0.45
207	5	156	65	6.94538	1.2545338859037012	0.45
208	5	157	318	7.46894	0.8085825484764595	0.45
209	5	158	260	4.428940000000001	0.09383157068666194	0.45
210	5	159	146	6.68452	0.47265164641523716	0.45
211	5	160	12	4.15846	0.0934288291598069	0.45
212	5	160	182	6.54918	1.2753374861230382	0.45
213	5	161	283	5.919980000000001	0.1980708782897814	0.45
214	5	162	237	5.566339999999999	1.1779847035269488	0.45
215	5	162	378	7.95348	1.2701600006742078	0.45
216	5	163	105	4.69304	0.33093292258446927	0.45
217	5	164	340	6.94332	2.336393914255484	0.45
218	5	165	167	7.840280000000001	0.8254498832659328	0.45
219	5	166	363	5.0431	0.9780044860404806	0.45
220	5	167	166	7.58356	0.7139320060324048	0.45
221	5	167	349	5.12296	0.1115178772335115	0.45
222	5	168	276	9.246799999999999	1.273145159461059	0.45
223	5	169	50	4.42476	0.16809798042041524	0.45
224	5	170	168	4.42476	0.16809798042041954	0.45
225	5	171	172	7.665039999999999	0.9927778802259327	0.45
226	5	171	258	6.75608	0.5153603518804724	0.45
227	5	172	54	6.2838199999999995	0.9028528629539867	0.45
228	5	172	173	4.05854	0.08992501727198363	0.45
229	5	173	393	5.775239999999999	0.42709185970643276	0.45
230	5	174	175	7.9566799999999995	0.5717430956834827	0.45
231	5	175	169	5.93762	0.12368317366120869	0.45
232	5	175	226	5.49126	0.4480599220222458	0.45
233	5	176	169	5.5142999999999995	0.04441480675925176	0.45
234	5	176	309	6.692279999999999	0.5683540636234837	0.45
235	5	177	356	5.1081	0.07909942114631986	0.45
236	5	178	115	5.7547	0.1294306674642871	0.45
237	5	179	114	7.84134	0.371681767852115	0.45
238	5	179	116	4.913860000000001	0.013275911393680334	0.45
239	5	179	177	6.05082	0.05898445923990704	0.45
240	5	180	145	6.77922	0.826974611035556	0.45
241	5	181	289	6.55912	2.0581946588388673	0.45
242	5	182	26	4.65244	0.04411743831978541	0.45
243	5	182	145	6.8104000000000005	1.2312200478032527	0.45
244	5	183	200	6.17388	0.5654652298118684	0.45
245	5	184	199	6.82058	0.22687938726118562	0.45
246	5	185	132	4.44206	0.6127343568614877	0.45
247	5	185	208	4.5826199999999995	0.42468125923977346	0.45
248	5	186	291	7.71904	1.7546871555674157	0.45
249	5	187	118	6.87468	0.07559036687721914	0.45
250	5	188	186	6.40914	1.2518371617835204	0.45
251	5	189	357	4.53078	0.06005798629989274	0.45
252	5	190	189	6.07848	0.042936153276400095	0.45
253	5	191	223	5.864199999999999	0.017121833023456823	0.45
254	5	192	89	2.6226800000000003	0.0003204494788304824	0.45
255	5	192	193	5.79894	0.0350730492320631	0.45
256	5	193	194	5.79894	0.03507304923205782	0.45
257	5	194	229	5.79894	0.035073049232065806	0.45
258	5	195	290	6.29828	0.8844582365270164	0.45
259	5	196	267	8.05176	0.26407248000821104	0.45
260	5	196	319	5.2274400000000005	0.6440688577219708	0.45
261	5	197	195	6.29828	0.8844582365269897	0.45
262	5	197	196	6.68188	0.9081413377301316	0.45
263	5	198	239	6.947080000000001	0.9838818378882903	0.45
264	5	199	216	5.815099999999999	0.2746649371273197	0.45
265	5	200	198	6.17388	0.5654652298118631	0.45
266	5	201	79	8.21704	1.1481567871708283	0.45
267	5	202	201	5.83018	0.8141947999238377	0.45
268	5	202	404	6.6635	0.24792962562036452	0.45
269	5	203	110	6.488460000000001	1.8709558206164794	0.45
270	5	204	43	7.6609	1.6230261949962248	0.45
271	5	205	92	5.8975800000000005	0.9300830697207646	0.45
272	5	205	351	6.89424	0.9325393156727583	0.45
273	5	206	184	7.09782	0.22653972750196583	0.45
274	5	207	96	4.38426	0.012213656875663654	0.45
275	5	208	134	4.38426	0.012213656875665621	0.45
276	5	208	279	6.7015199999999995	0.4124676023640993	0.45
277	5	209	210	6.12266	2.667326836839871	0.45
278	5	210	211	6.12266	2.667326836839913	0.45
279	5	211	163	4.69304	0.33093292258447243	0.45
280	5	211	164	6.94332	2.3363939142555106	0.45
281	5	212	231	7.78068	0.11991277824027204	0.45
282	5	212	271	5.9998	0.5188127821471614	0.45
283	5	213	338	6.6297999999999995	1.809422130000622	0.45
284	5	214	234	6.33242	1.9101408009408818	0.45
285	5	215	423	6.5559199999999995	0.8970703737996957	0.45
286	5	216	36	3.76072	0.06353258824372476	0.45
287	5	216	265	5.9836599999999995	0.21113234888358537	0.45
288	5	217	222	8.22868	2.529094315881342	0.45
289	5	218	8	7.1303	0.779130762235887	0.45
290	5	219	97	9.6419	2.1951946396996216	0.45
291	5	220	335	4.68422	0.3176750663177349	0.45
292	5	221	100	6.62086	0.7430973638833164	0.45
293	5	222	268	6.548979999999999	1.8088163802135844	0.45
294	5	222	296	5.82544	0.7202779356677687	0.45
295	5	223	189	5.864199999999999	0.017121833023467148	0.45
296	5	224	19	10.26372	0.3665713144887381	0.45
297	5	224	45	5.472	0.19273964841988506	0.45
298	5	225	66	6.966200000000001	0.6311608074150484	0.45
299	5	225	128	7.12514	0.5733728059499589	0.45
300	5	226	57	5.819	0.46245039711917785	0.45
301	5	227	25	7.16558	0.479013202332353	0.45
302	5	227	201	4.7014000000000005	0.33396198724700066	0.45
303	5	228	16	6.2211	0.41505441980486685	0.45
304	5	228	29	5.3052399999999995	0.5028499937839147	0.45
305	5	229	317	4.1886	0.0524957841976511	0.45
306	5	230	118	5.75952	1.1762467949062583	0.45
307	5	231	47	7.61396	1.1342670633889453	0.45
308	5	232	174	7.9566799999999995	0.5717430956834348	0.45
309	5	233	243	3.88368	0.04022395796276118	0.45
310	5	234	244	8.86256	2.8521450066709373	0.45
311	5	235	360	6.42368	0.8355326931966717	0.45
312	5	236	310	5.11718	1.9372250632762753	0.45
313	5	237	214	5.566339999999999	1.1779847035269326	0.45
314	5	238	74	4.7066	0.3118151015359851	0.45
315	5	239	301	5.48684	1.1950141867719561	0.45
316	5	240	180	6.77922	0.8269746110355773	0.45
317	5	241	9	5.741820000000001	0.9686451287970264	0.45
318	5	241	303	7.54024	1.4867955296624553	0.45
319	5	242	238	4.7066	0.3118151015359856	0.45
320	5	242	387	7.09928	0.6430239873059728	0.45
321	5	243	287	5.414560000000001	0.0602082312349209	0.45
322	5	244	58	7.06668	1.7608989261923977	0.45
323	5	244	168	6.70168	1.105047179040622	0.45
324	5	245	299	7.28968	0.5773151941881328	0.45
325	5	246	244	4.36302	0.013801098562082113	0.45
326	5	247	10	4.791060000000001	0.5656381099880249	0.45
327	5	248	220	5.712	0.1619187283248906	0.45
328	5	249	260	5.95234	0.5448939897007806	0.45
329	5	249	318	6.55258	0.44595133742707627	0.45
330	5	250	396	6.434240000000001	0.11484480453069787	0.45
331	5	251	77	5.3200400000000005	0.149288969183735	0.45
332	5	252	22	6.40134	0.15929706819197006	0.45
333	5	252	312	5.80756	0.6358968826713237	0.45
334	5	253	146	6.37972	0.8842192469016159	0.45
335	5	253	161	4.7048000000000005	0.18185407233342904	0.45
336	5	254	335	7.45764	1.1351146547669133	0.45
337	5	255	295	6.40134	0.15929706819198178	0.45
338	5	256	218	6.00422	0.6154447480424885	0.45
339	5	257	198	6.2725599999999995	0.4184166080764879	0.45
340	5	258	393	5.40546	0.5517856260645092	0.45
341	5	259	14	5.7677	0.6728699449428256	0.45
342	5	259	264	7.18786	0.2468663241628778	0.45
343	5	260	212	5.96846	0.638725560387449	0.45
344	5	261	59	6.116619999999999	1.0546721313727572	0.45
345	5	262	284	7.10372	1.3414655252609609	0.45
346	5	262	379	7.815999999999999	0.03161372265496989	0.45
347	5	263	186	5.3052399999999995	0.5028499937839174	0.45
348	5	264	412	6.44048	1.154069108374025	0.45
349	5	265	288	5.9836599999999995	0.21113234888358698	0.45
350	5	266	234	5.3573	0.9420042057300393	0.45
351	5	266	343	7.84202	0.49034125109788756	0.45
352	5	267	166	8.05176	0.2640724800081264	0.45
353	5	268	83	5.64592	1.7925995742572174	0.45
354	5	268	161	3.26082	0.016216805956344393	0.45
355	5	269	103	6.87596	0.06005798629974689	0.45
356	5	269	354	7.3754599999999995	1.6386154743307282	0.45
357	5	270	284	7.07854	0.7361786744045054	0.45
358	5	271	146	7.79632	0.8261052345005053	0.45
359	5	272	32	7.1303	0.7791307622359294	0.45
360	5	273	31	7.19186	0.30298816493432523	0.45
361	5	273	56	7.42762	0.8937919679304704	0.45
362	5	274	229	7.97242	0.01742273496555932	0.45
363	5	275	362	5.654739999999999	0.6099761096522583	0.45
364	5	276	16	7.925720000000001	1.4691646984849092	0.45
365	5	277	2	6.2077800000000005	1.3553265358215887	0.45
366	5	278	294	3.81678	0.3955834138441527	0.45
367	5	278	377	9.59966	5.115471541041129	0.45
368	5	279	113	5.63738	0.348751388572852	0.45
369	5	279	206	4.7651200000000005	0.06371621379124845	0.45
370	5	280	320	7.95348	1.270160000674139	0.45
371	5	281	77	8.29954	1.0072012532101347	0.45
372	5	282	160	8.10262	1.368766315282824	0.45
373	5	283	159	7.03692	0.4617337462038329	0.45
374	5	284	121	6.818420000000001	2.0776441996654023	0.45
375	5	285	144	7.85976	2.123474980241813	0.45
376	5	285	387	8.93872	0.5039050821343061	0.45
377	5	286	347	5.488919999999999	1.069089259581946	0.45
378	5	286	375	4.1203199999999995	0.9033761756455038	0.45
379	5	287	215	5.8621799999999995	0.7976413370042432	0.45
380	5	288	239	5.9836599999999995	0.21113234888358587	0.45
381	5	289	297	6.23656	4.334599615815986	0.45
382	5	290	327	5.35218	0.27322984301041087	0.45
383	5	290	330	6.62086	0.7430973638833536	0.45
384	5	291	231	6.80052	1.0143542851485965	0.45
385	5	291	347	5.59832	0.7403328704188196	0.45
386	5	292	384	6.093999999999999	0.06201381760480908	0.45
387	5	293	277	6.201460000000001	0.1648391199680377	0.45
388	5	293	394	4.9002	0.7322312538316539	0.45
389	5	294	266	7.65904	1.101412534243399	0.45
390	5	295	155	5.325	0.2171481384190993	0.45
391	5	296	339	5.82544	0.720277935667758	0.45
392	5	297	437	6.106459999999999	5.487531633537217	0.45
393	5	298	228	6.73888	0.9179044135888017	0.45
394	5	298	366	2.3617600000000003	0.0005164228164408475	0.45
395	5	299	236	5.11718	1.9372250632762698	0.45
396	5	300	248	5.712	0.16191872832489856	0.45
397	5	301	328	5.48684	1.1950141867719561	0.45
398	5	302	233	3.88368	0.0402239579627607	0.45
399	5	302	433	6.1969199999999995	0.062349020333049544	0.45
400	5	303	40	5.54446	1.1777183180467898	0.45
401	5	303	429	5.3725	0.30907721161567486	0.45
402	5	304	91	5.35526	2.3996663501418647	0.45
403	5	304	439	5.728199999999999	1.7518000542855747	0.45
404	5	305	69	5.87602	1.5132969127973763	0.45
405	5	305	80	7.1452800000000005	0.9652057116645487	0.45
406	5	306	32	8.137599999999999	0.28299366330843667	0.45
407	5	307	120	5.51126	0.47765719653895106	0.45
408	5	307	256	9.36718	0.020568671650445437	0.45
409	5	308	112	4.41722	0.5780840166434491	0.45
410	5	308	264	6.17926	0.9072027842111478	0.45
411	5	309	95	6.692279999999999	0.5683540636234466	0.45
412	5	310	91	5.11718	1.9372250632762753	0.45
413	5	311	65	6.47298	0.5455299818858254	0.45
414	5	311	137	7.1667000000000005	0.05785107022711329	0.45
415	5	312	371	5.80756	0.6358968826713289	0.45
416	5	313	23	4.94726	0.7482059182353565	0.45
417	5	314	90	6.05036	0.9024141191631438	0.45
418	5	315	26	6.2736	0.08760310808973132	0.45
419	5	316	261	6.116619999999999	1.0546721313727518	0.45
420	5	317	250	4.1886	0.052495784197651905	0.45
421	5	318	156	6.94538	1.2545338859037174	0.45
422	5	319	282	7.09992	0.3804059898080767	0.45
423	5	319	283	5.49172	0.26366286791394083	0.45
424	5	320	4	6.390359999999999	0.5643308802748561	0.45
425	5	320	383	6.093999999999999	0.06201381760485379	0.45
426	5	320	384	6.9201	0.6438153027944181	0.45
427	5	321	390	6.6297999999999995	1.8094221300006907	0.45
428	5	322	245	4.7272799999999995	0.12766998503107319	0.45
429	5	322	257	6.17506	0.2866960616669536	0.45
430	5	323	38	5.8502600000000005	1.1801683155001474	0.45
431	5	324	99	6.3435999999999995	1.5888804319252914	0.45
432	5	325	72	3.50958	0.010386363458393675	0.45
433	5	325	104	5.66716	0.29869084815728447	0.45
434	5	326	259	6.07748	0.9197362691056974	0.45
435	5	327	230	5.75952	1.1762467949062847	0.45
436	5	328	36	6.13664	0.6146453276873904	0.45
437	5	328	392	4.53324	0.5803688590845711	0.45
438	5	329	74	7.7903	0.24324517737734955	0.45
439	5	329	151	6.463	0.11332634059463657	0.45
440	5	330	70	6.62086	0.743097363883343	0.45
441	5	331	84	7.5409	0.9358654440229582	0.45
442	5	332	109	5.0758	1.152932017721243	0.45
443	5	333	60	5.88962	0.05253194207936838	0.45
444	5	334	74	5.27948	0.1455807392419656	0.45
445	5	335	344	5.41004	1.4527897210846548	0.45
446	5	336	46	7.97242	0.01742273496553302	0.45
447	5	336	362	5.11306	0.2255565835444128	0.45
448	5	337	314	6.05036	0.9024141191631653	0.45
449	5	338	61	4.22278	0.07146707721284157	0.45
450	5	338	147	5.1776	0.3363888287444924	0.45
451	5	338	389	7.59228	1.4015662240433095	0.45
452	5	339	78	5.82544	0.7202779356677528	0.45
453	5	340	102	4.22548	0.08871592548972589	0.45
454	5	340	342	7.31202	2.24767798876578	0.45
455	5	341	68	6.66534	2.6379308972316977	0.45
456	5	342	24	8.70016	1.6759348930823237	0.45
457	5	342	232	7.9566799999999995	0.5717430956834934	0.45
458	5	343	316	6.116619999999999	1.0546721313727676	0.45
459	5	344	367	6.50236	1.8486625265326895	0.45
460	5	345	273	8.67986	1.1967801328647367	0.45
461	5	346	57	5.12296	0.11151787723350667	0.45
462	5	347	53	6.6297999999999995	1.8094221300007283	0.45
463	5	348	332	6.41272	0.5398941076556782	0.45
464	5	349	346	5.12296	0.11151787723351307	0.45
465	5	350	39	6.1551	1.6036114376113442	0.45
466	5	351	92	5.32566	0.38132753709320116	0.45
467	5	351	326	5.06688	0.2728375197450242	0.45
468	5	351	361	4.4943	0.2783742588345426	0.45
469	5	352	205	6.458	1.862622385393395	0.45
470	5	352	418	3.4269000000000003	0.008333435223074077	0.45
471	5	353	80	7.2586	0.7071642697055629	0.45
472	5	353	176	5.8334	0.6127688703827494	0.45
473	5	354	41	6.70476	1.5195927673652934	0.45
474	5	354	379	5.7449200000000005	0.1190227069654462	0.45
475	5	355	287	8.00568	0.10153622309797579	0.45
476	5	355	356	4.2856000000000005	0.02032961564911284	0.45
477	5	356	215	8.37812	0.09942903679544829	0.45
478	5	357	305	6.85142	2.4785026244619783	0.45
479	5	358	269	5.48748	1.6986734606305123	0.45
480	5	358	357	6.2511399999999995	2.418444638162061	0.45
481	5	359	235	6.42368	0.8355326931966663	0.45
482	5	360	42	7.16694	0.48837823396093044	0.45
483	5	360	348	8.015460000000001	0.3471544592358002	0.45
484	5	361	89	7.24718	0.035394940324469534	0.45
485	5	361	336	8.83768	0.24297931851012147	0.45
486	5	362	359	6.42368	0.8355326931966663	0.45
487	5	363	117	5.0431	0.9780044860404806	0.45
488	5	364	48	5.0431	0.9780044860404862	0.45
489	5	365	159	5.68714	0.010917900211384422	0.45
490	5	365	184	1.9369079999999999	0.00033965975922877953	0.45
491	5	366	183	6.17388	0.5654652298118684	0.45
492	5	367	62	6.27958	1.8054534434225178	0.45
493	5	367	394	3.97142	0.04320908311020444	0.45
494	5	368	62	8.268500000000001	1.2766237051448188	0.45
495	5	368	443	5.26314	1.5743832886901614	0.45
496	5	369	64	8.67516	1.0486731760718997	0.45
497	5	369	311	8.178780000000001	0.6033810521129505	0.45
498	5	370	67	6.26316	1.6520542281848074	0.45
499	5	371	44	5.80756	0.6358968826713237	0.45
500	5	372	287	5.80756	0.6358968826713185	0.45
501	5	373	245	7.0369	0.4496452091570517	0.45
502	5	373	389	5.41618	0.00840737358155477	0.45
503	5	374	149	7.9539800000000005	1.5613537562056348	0.45
504	5	374	373	3.36148	0.07082972371164402	0.45
505	5	375	63	7.48768	0.8163899246829657	0.45
506	5	375	406	7.937079999999999	0.08698625096251243	0.45
507	5	376	286	6.05762	1.9724654352274442	0.45
508	5	377	162	5.15922	2.448144704201151	0.45
509	5	377	209	6.12266	2.667326836839871	0.45
510	5	378	280	7.95348	1.2701600006741707	0.45
511	5	379	385	5.63696	0.15063642962033885	0.45
512	5	380	258	5.3752200000000006	0.03642527418406308	0.45
513	5	380	262	4.43288	1.3730792479158385	0.45
