Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
266	5	197	110	5.8334	0.2885920217342287	0.45
267	5	197	240	6.00422	0.9134740244156533	0.45
268	5	198	131	8.25022	0.2994001877133608	0.45
269	5	198	183	4.38426	0.12727883239764573	0.45
270	5	199	197	5.9836599999999995	1.1477118647540472	0.45
271	5	200	68	7.70114	0.19083410378004487	0.45
272	5	200	201	7.19186	0.8246051111060094	0.45
273	5	201	32	7.19186	0.8246051111060553	0.45
274	5	202	68	4.85198	0.08028954271543631	0.45
275	5	203	352	4.68422	0.2588540922129442	0.45
276	5	203	423	6.548979999999999	0.0334191364700192	0.45
277	5	204	43	6.87468	1.1622333996944476	0.45
278	5	204	351	5.472	0.5983601947873648	0.45
279	5	205	351	7.97242	0.05889015766907007	0.45
280	5	205	361	4.1886	0.1999639345439242	0.45
281	5	206	2	6.88862	1.5269702510492367	0.45
282	5	207	133	5.48486	0.778960871046161	0.45
283	5	207	300	5.3573	0.47437976181050145	0.45
284	5	208	123	6.55912	0.30367431384783883	0.45
285	5	208	206	6.80052	0.1390437057745623	0.45
286	5	209	210	5.48684	0.5915897151650404	0.45
287	5	209	376	7.54024	0.3032312664927543	0.45
288	5	210	115	5.8502600000000005	0.6687714342949808	0.45
289	5	211	210	6.1422	0.07718171912995869	0.45
290	5	212	231	5.12564	0.4014642223449359	0.45
291	5	212	271	3.88368	0.011505488417325889	0.45
292	5	213	146	5.93762	0.6457730736266265	0.45
293	5	213	179	7.45702	1.5330889032916937	0.45
294	5	214	234	1.9369079999999999	7.798371501439576e-07	0.45
295	5	215	176	6.8104000000000005	1.9652463090155121	0.45
296	5	215	356	5.5953800000000005	0.9682361662431562	0.45
297	5	216	345	7.28968	2.1620567833339894	0.45
298	5	217	222	6.37972	1.2133657296801927	0.45
299	5	218	119	3.4795599999999998	0.066578250388281	0.45
300	5	219	75	6.20594	0.01151698117579989	0.45
301	5	219	96	5.51126	0.42349098975948923	0.45
302	5	220	142	4.7048000000000005	2.1252840954880905	0.45
303	5	221	363	6.42368	0.24420649727777674	0.45
304	5	222	296	8.16772	1.518970406545098	0.45
305	5	223	107	4.913860000000001	0.2883488943725031	0.45
306	5	224	97	6.818420000000001	1.517273220177938	0.45
307	5	225	19	6.4431199999999995	1.5270662137612079	0.45
308	5	226	15	7.52184	1.2243075530851648	0.45
309	5	227	200	5.14978	1.0154392148861076	0.45
310	5	228	276	6.55258	1.0200526698009162	0.45
311	5	229	317	5.488919999999999	0.0325523422919324	0.45
312	5	230	82	5.66716	0.016363709767867135	0.45
313	5	230	267	6.434240000000001	0.26726559556876334	0.45
314	5	231	47	5.12564	0.401464222344929	0.45
315	5	232	173	6.17388	0.49063967289771304	0.45
316	5	232	394	6.29828	0.18779110305232558	0.45
317	5	233	243	7.5571	1.0221861925930316	0.45
318	5	234	237	1.9369079999999999	7.798371501434671e-07	0.45
319	5	235	360	7.31202	0.4542309913740517	0.45
320	5	236	310	4.98686	2.4063751368247717	0.45
321	5	237	266	1.9369079999999999	7.798371501433708e-07	0.45
322	5	238	242	5.64644	0.8699601710114591	0.45
323	5	239	365	7.523420000000001	2.424313665609768	0.45
324	5	240	299	9.36718	2.801063657977585	0.45
325	5	241	9	7.69926	0.39573961484329656	0.45
326	5	241	96	6.50056	2.489383995426302	0.45
327	5	242	73	8.66478	0.8439198862927942	0.45
328	5	242	108	6.9421	0.026040284718669864	0.45
329	5	243	348	6.17506	1.2926587103951945	0.45
330	5	244	167	6.29828	0.187791103052354	0.45
331	5	245	338	5.12296	0.6223436435867803	0.45
332	5	246	71	7.921360000000001	4.810122132125928	0.45
333	5	247	45	5.9027	0.19576794698136812	0.45
334	5	247	302	5.40546	0.29914950684536895	0.45
335	5	248	273	7.18786	0.8461825521274557	0.45
336	5	249	166	6.68188	0.030659469980866362	0.45
337	5	250	395	7.10372	2.1475252477021782	0.45
338	5	251	76	4.3041	0.2196272657190763	0.45
339	5	251	399	4.43288	0.07031079330975842	0.45
340	5	252	39	5.77216	0.2542053109764349	0.45
341	5	252	312	4.8728	0.014715885380604712	0.45
342	5	253	373	7.84202	0.7093000397151968	0.45
343	5	254	437	7.3754599999999995	5.86627406229555	0.45
344	5	255	22	6.160679999999999	0.24152168197582674	0.45
345	5	256	218	3.4795599999999998	0.06657825038828236	0.45
346	5	256	251	7.815999999999999	0.2899380590288292	0.45
347	5	257	26	8.18414	0.7481750899727946	0.45
348	5	258	379	5.48748	0.6719254694390955	0.45
349	5	259	14	4.76156	0.4765451972290592	0.45
350	5	259	264	8.29954	1.259827123813974	0.45
351	5	260	157	7.0099	0.26094316036856113	0.45
352	5	261	316	6.66534	0.08087631250156604	0.45
353	5	262	378	8.67516	2.005630102678406	0.45
354	5	263	185	6.7015199999999995	0.053048296515535415	0.45
355	5	264	30	8.29954	1.2598271238139007	0.45
356	5	265	11	5.87602	0.1564640221813457	0.45
357	5	265	183	4.7651200000000005	0.13428153154383082	0.45
358	5	265	198	6.82658	0.4266790201110134	0.45
359	5	266	294	6.201460000000001	0.0679794813335109	0.45
360	5	267	247	5.3752200000000006	0.4949174538267458	0.45
361	5	268	222	7.0369	0.3056046768649431	0.45
362	5	269	354	3.81678	0.12940051410576986	0.45
363	5	269	358	7.38464	4.615552228677128	0.45
364	5	270	98	8.6076	0.9751105243732091	0.45
365	5	271	47	6.2838199999999995	1.4861254112169824	0.45
366	5	272	8	7.32512	3.2211946562991396	0.45
367	5	272	306	5.49172	0.8909285664116512	0.45
368	5	273	300	7.73976	0.913546783464118	0.45
369	5	274	229	5.488919999999999	0.0325523422919264	0.45
370	5	274	395	4.1203199999999995	0.12688372820289365	0.45
371	5	275	139	3.81678	0.12940051410576986	0.45
372	5	276	374	8.00568	1.4736697360328517	0.45
373	5	277	293	6.2077800000000005	1.8632131024730427	0.45
374	5	278	94	5.654739999999999	0.06797870149636655	0.45
375	5	278	138	7.03692	0.1753087198842015	0.45
376	5	279	277	6.2077800000000005	1.8632131024730383	0.45
377	5	280	163	4.53078	0.00920223779655463	0.45
378	5	281	76	7.46894	0.11831011013548226	0.45
379	5	281	413	5.35218	0.7478583252107034	0.45
380	5	282	143	5.566339999999999	1.2414471777271643	0.45
381	5	283	160	6.44048	0.30468436580744324	0.45
382	5	283	319	5.59832	0.019034655533402434	0.45
383	5	284	92	7.09992	0.7172802692257466	0.45
384	5	284	262	6.551399999999999	1.4548544773749057	0.45
385	5	285	143	5.15922	0.36339010357843154	0.45
386	5	285	387	6.79844	0.5020056811169095	0.45
387	5	286	374	7.42762	0.5531641864485332	0.45
388	5	287	215	5.414560000000001	2.933482475258695	0.45
389	5	288	239	7.28968	2.1620567833340765	0.45
390	5	289	179	6.89424	1.6125426550102007	0.45
391	5	290	24	7.073720000000001	0.38469890261711653	0.45
392	5	291	239	5.5142999999999995	0.036637115671540384	0.45
393	5	292	4	7.31922	0.050740827478412145	0.45
394	5	293	366	7.1667000000000005	0.3059959838311691	0.45
395	5	293	436	5.0758	1.557217118641879	0.45
396	5	294	104	7.09928	0.046399629886668424	0.45
397	5	294	163	5.79894	0.021579851446811304	0.45
398	5	295	154	5.8334	0.2885920217342461	0.45
399	5	296	3	7.6288599999999995	2.46864398492181	0.45
400	5	297	289	7.416359999999999	1.367353577213654	0.45
401	5	297	348	2.3617600000000003	4.574042033180682e-05	0.45
402	5	298	324	6.1969199999999995	1.0565573967485116	0.45
403	5	299	332	6.40134	1.6395583971601586	0.45
404	5	299	372	5.3725	1.1615052608173806	0.45
405	5	300	206	8.86256	1.3879265452746057	0.45
406	5	301	239	4.4421	0.22561976660419567	0.45
407	5	302	19	5.88962	1.1348705524613483	0.45
408	5	303	40	6.70476	0.40321012617979995	0.45
409	5	304	391	5.728199999999999	0.7368013424438603	0.45
410	5	304	398	6.85142	0.11554200513482525	0.45
411	5	305	128	6.68452	0.7757789614858878	0.45
412	5	306	390	5.49172	0.8909285664116923	0.45
413	5	307	119	7.13828	1.9691520859063265	0.45
414	5	308	111	6.3435999999999995	2.6182026555791356	0.45
415	5	308	424	6.390359999999999	0.5739979018376477	0.45
416	5	309	103	7.921360000000001	4.810122132125881	0.45
417	5	310	440	6.9201	2.5573032809955145	0.45
418	5	311	64	3.50958	0.04813629244391091	0.45
419	5	312	20	4.8728	0.014715885380607505	0.45
420	5	313	270	6.55876	0.257830255147466	0.45
421	5	314	155	5.1081	0.08883797123555408	0.45
422	5	314	328	6.67516	0.5478251085779252	0.45
423	5	315	341	5.06688	1.3151156959572743	0.45
424	5	316	333	2.6226800000000003	0.0003936805449817833	0.45
425	5	316	421	4.53324	0.0804826319566242	0.45
426	5	317	193	8.37812	0.04170083693802206	0.45
427	5	318	155	6.82058	0.09599242116963003	0.45
428	5	318	249	6.68188	0.03065946998090152	0.45
429	5	319	282	5.59832	0.01903465553339249	0.45
430	5	320	280	4.53078	0.009202237796558753	0.45
431	5	320	382	7.31922	0.05074082747855835	0.45
432	5	321	53	6.27958	1.451700589718485	0.45
433	5	322	257	8.18414	0.7481750899728082	0.45
434	5	323	290	5.325	0.25529838851132697	0.45
435	5	324	49	5.11598	0.335700284269345	0.45
436	5	324	63	6.47218	0.7208571124791473	0.45
437	5	325	226	5.95234	0.290607099056473	0.45
438	5	326	88	4.41722	0.6565207120002237	0.45
439	5	326	351	5.11306	0.20791553126153722	0.45
440	5	327	1	6.6297999999999995	0.017075717135354752	0.45
441	5	327	350	7.59228	0.2999817716656159	0.45
442	5	328	36	7.548039999999999	0.43778151623584804	0.45
443	5	328	87	7.1265600000000004	0.11004359234207772	0.45
444	5	329	150	6.75608	0.5026102110067268	0.45
445	5	329	359	7.31202	0.4542309913740358	0.45
446	5	330	69	7.84262	0.5937248811508108	0.45
447	5	330	315	5.35426	0.5669406059844658	0.45
448	5	331	303	6.70476	0.4032101261798082	0.45
449	5	331	340	8.015460000000001	0.20832547773217922	0.45
450	5	332	236	6.40134	1.6395583971601586	0.45
451	5	333	75	2.6226800000000003	0.00039368054498177936	0.45
452	5	334	100	5.12296	0.6223436435867756	0.45
453	5	335	97	6.2537199999999995	0.6013336897735584	0.45
454	5	336	362	5.35786	0.09167531866280702	0.45
455	5	337	164	5.2274400000000005	0.0008025596227083762	0.45
456	5	338	389	5.7449200000000005	0.7189887758601973	0.45
457	5	339	101	5.11718	0.7139658184204176	0.45
458	5	340	59	4.13226	0.11466481548704485	0.45
459	5	340	339	4.2856000000000005	0.09366066224511238	0.45
460	5	341	310	6.093999999999999	0.150928144170744	0.45
461	5	341	321	5.41004	1.16418755178654	0.45
462	5	342	79	6.33026	0.17228781541294347	0.45
463	5	342	305	8.178780000000001	0.6014051947416734	0.45
464	5	343	232	9.04438	0.6784307759500253	0.45
465	5	343	268	6.80116	0.06369104302294706	0.45
466	5	344	216	4.36302	0.4167891499920094	0.45
467	5	344	335	4.4943	0.25999218722552847	0.45
468	5	345	288	7.28968	2.162056783334017	0.45
469	5	346	80	6.07848	0.7191578954388128	0.45
470	5	346	99	6.42368	0.24420649727778776	0.45
471	5	347	84	3.97142	0.04782796380443535	0.45
472	5	347	253	7.65904	0.4046156739077536	0.45
473	5	348	397	6.26316	1.2927044508155219	0.45
474	5	349	17	4.791060000000001	0.38132018980727844	0.45
475	5	350	118	6.83784	0.4313718769954993	0.45
476	5	351	362	5.41618	0.8651658837179258	0.45
477	5	352	205	4.68422	0.2588540922129571	0.45
478	5	353	275	3.81678	0.1294005141057694	0.45
479	5	354	41	3.81678	0.12940051410576986	0.45
480	5	355	204	6.73888	1.7605935944818214	0.45
481	5	355	287	4.9002	2.159863239543956	0.45
482	5	356	370	5.5953800000000005	0.9682361662431656	0.45
483	5	357	269	9.59966	4.74495274278283	0.45
484	5	357	296	6.106459999999999	0.9496735783766705	0.45
485	5	358	188	7.78068	3.9952470725017766	0.45
486	5	358	339	6.2511399999999995	0.6203051561753015	0.45
487	5	359	235	7.31202	0.45423099137402434	0.45
488	5	360	42	6.77922	0.046478558978826544	0.45
489	5	360	73	6.98662	0.4077524323951918	0.45
490	5	361	336	5.35786	0.09167531866281119	0.45
491	5	361	422	5.63696	0.10828861588112398	0.45
492	5	362	329	6.50236	0.9568412023807432	0.45
493	5	363	116	8.0045	0.26128221441310523	0.45
494	5	364	48	4.32622	0.12989210908324653	0.45
495	5	365	132	5.4285	1.2766018008557387	0.45
496	5	365	182	5.9836599999999995	1.1477118647540838	0.45
497	5	366	33	7.1303	0.8003973818670574	0.45
498	5	367	62	5.87602	0.1564640221813251	0.45
499	5	368	34	5.7412600000000005	0.3969083296194623	0.45
500	5	368	252	6.17926	0.26892119635704304	0.45
501	5	369	66	5.35526	0.6658295259765086	0.45
502	5	370	44	5.5953800000000005	0.9682361662431701	0.45
503	5	371	85	5.5953800000000005	0.9682361662431609	0.45
504	5	372	72	7.2586	2.8785238028164413	0.45
505	5	373	372	7.9040799999999996	1.7170185419990884	0.45
506	5	374	93	7.2425	2.026833922481509	0.45
507	5	375	286	7.42762	0.5531641864485056	0.45
508	5	376	161	4.5826199999999995	0.059943845112222005	0.45
509	5	376	278	6.23656	0.24328742138055517	0.45
510	5	377	292	7.31922	0.05074082747844606	0.45
511	5	378	384	8.67516	2.0056301026782775	0.45
512	5	379	23	6.2736	0.08188148804354042	0.45
513	5	379	70	5.29202	0.5900439813955529	0.45
