Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
572	total number of segments
name	type	from	to	diam.	rel. flow	hem.
248	5	180	289	8.10262	4.3865128546504275	0.45
249	5	181	144	4.7048000000000005	3.573706081102745	0.45
250	5	181	159	7.09782	0.320618436437436	0.45
251	5	182	199	7.78068	1.5444334166904858	0.45
252	5	183	198	4.69304	2.225827223309659	0.45
253	5	184	265	5.9998	2.355566260766736	0.45
254	5	185	152	7.02538	0.7440907972846483	0.45
255	5	186	117	8.67516	0.32409023285301536	0.45
256	5	187	185	8.67516	0.32409023285314875	0.45
257	5	188	190	6.5559199999999995	0.004881057048029652	0.45
258	5	188	218	5.9836599999999995	0.5796211773304599	0.45
259	5	189	103	6.35866	0.21569341751924662	0.45
260	5	189	188	8.37812	0.5845022343784733	0.45
261	5	190	108	6.87468	0.2815253035764366	0.45
262	5	191	250	6.548979999999999	1.000129142342323	0.45
263	5	192	191	4.68422	0.24686218115000305	0.45
264	5	193	112	4.7233	0.009708698528590753	0.45
265	5	193	192	4.68422	0.24686218114999958	0.45
266	5	194	196	5.472	0.23241818142869625	0.45
267	5	194	268	6.73888	0.5824861189569941	0.45
268	5	195	164	5.64592	0.31061950133047106	0.45
269	5	196	195	5.64592	0.31061950133048355	0.45
270	5	197	184	7.78068	1.5444334166904559	0.45
271	5	198	131	6.68452	4.5813934840764	0.45
272	5	199	197	7.78068	1.5444334166904359	0.45
273	5	200	324	8.86256	0.8820119766971333	0.45
274	5	201	69	5.29202	0.2968347079231945	0.45
275	5	201	200	6.80052	0.48415850898393226	0.45
276	5	202	306	5.48684	0.6376815726011835	0.45
277	5	202	340	7.54024	0.9532495796367036	0.45
278	5	203	352	5.12296	1.2417011085854743	0.45
279	5	204	43	7.06668	1.0929936542743726	0.45
280	5	205	351	7.09928	0.5639670180261634	0.45
281	5	206	279	5.4557199999999995	0.19265386421254888	0.45
282	5	207	133	7.29958	0.08759327744556981	0.45
283	5	207	184	5.96846	0.46361808594522386	0.45
284	5	208	133	5.4557199999999995	0.19265386421255637	0.45
285	5	209	179	4.7651200000000005	0.31517277748251915	0.45
286	5	210	209	4.36302	0.18663142575440128	0.45
287	5	211	162	4.7272799999999995	0.029318732632814835	0.45
288	5	211	210	4.36302	0.18663142575440078	0.45
289	5	212	245	4.5826199999999995	0.4390331649261701	0.45
290	5	213	11	7.21652	0.8161489211793691	0.45
291	5	213	146	7.58356	1.1724123039698047	0.45
292	5	213	328	7.0369	0.9985774860963544	0.45
293	5	214	161	4.53078	0.9204841511918489	0.45
294	5	214	349	7.80002	1.4863498310917234	0.45
295	5	215	287	3.76072	0.012323095976813128	0.45
296	5	216	291	6.6297999999999995	1.5157522261696375	0.45
297	5	217	339	6.55258	1.2152911649351867	0.45
298	5	218	6	6.55552	2.1681371085646886	0.45
299	5	219	417	9.04438	0.07123068852440853	0.45
300	5	220	248	4.98686	1.0377973200966746	0.45
301	5	220	335	6.40134	2.5791201800605528	0.45
302	5	221	70	5.80756	1.592849118476976	0.45
303	5	221	77	5.11718	0.3129352962883938	0.45
304	5	222	165	6.17388	0.10279117319569843	0.45
305	5	222	217	5.95234	0.6373410854941831	0.45
306	5	223	103	7.8897	0.0609508290091886	0.45
307	5	223	307	9.36718	0.47994270591492283	0.45
308	5	224	33	6.05036	0.35411383512869826	0.45
309	5	224	98	5.51126	0.38975139247465723	0.45
310	5	225	19	8.137599999999999	0.5906336313709618	0.45
311	5	225	365	5.3752200000000006	0.35596699711117036	0.45
312	5	226	52	4.22548	0.10802654798003271	0.45
313	5	226	413	5.40546	0.6731776465178583	0.45
314	5	227	87	6.193639999999999	0.8032452447696491	0.45
315	5	228	57	7.10372	0.35510565514517867	0.45
316	5	228	94	7.39118	4.999278762146878	0.45
317	5	229	259	6.82658	0.7532669611923714	0.45
318	5	230	249	4.43288	0.028272949203169022	0.45
319	5	230	267	6.2725599999999995	0.0005550481155375383	0.45
320	5	231	212	7.48768	0.37702144281571515	0.45
321	5	232	237	6.79844	3.211055440449125	0.45
322	5	233	114	4.68454	0.03481901182762212	0.45
323	5	234	100	6.818420000000001	1.2551833258796237	0.45
324	5	234	214	8.16772	2.4068339822835068	0.45
325	5	235	360	5.243799999999999	0.19646464308742226	0.45
326	5	236	160	4.5826199999999995	0.4390331649261716	0.45
327	5	237	234	6.17926	3.6620173081631204	0.45
328	5	238	74	2.6226800000000003	0.005248849330388772	0.45
329	5	238	86	6.20594	2.476729733012294	0.45
330	5	239	301	7.65904	0.310254527603641	0.45
331	5	239	366	7.84202	2.2978523212559976	0.45
332	5	240	47	7.5571	0.32601203214166447	0.45
333	5	240	85	5.50312	0.04900312632102564	0.45
334	5	241	9	7.46894	0.6363456933862339	0.45
335	5	242	312	4.3041	0.043731722326868935	0.45
336	5	243	233	4.68454	0.03481901182761748	0.45
337	5	244	167	5.815099999999999	0.18892297946356176	0.45
338	5	244	415	6.551399999999999	0.009667825607950832	0.45
339	5	245	310	4.5826199999999995	0.43903316492617206	0.45
340	5	246	17	5.73352	0.4606296933218427	0.45
341	5	246	424	5.654739999999999	0.4043694207659002	0.45
342	5	247	123	3.4795599999999998	0.0021848323901563866	0.45
343	5	247	398	6.201460000000001	0.018054097490425185	0.45
344	5	248	2	6.39576	0.8978154766277863	0.45
345	5	248	427	3.81678	0.13998184346889878	0.45
346	5	249	155	5.8334	0.018814519550456054	0.45
347	5	249	318	9.59966	0.00945842965292901	0.45
348	5	250	419	7.09992	1.50039171839217	0.45
349	5	251	16	6.4431199999999995	0.40680620698500836	0.45
350	5	251	416	5.49172	0.6981480376216354	0.45
351	5	252	339	8.93872	0.9734858731609531	0.45
352	5	253	145	5.566339999999999	1.0026151882221395	0.45
353	5	253	160	5.3052399999999995	1.4948952727408578	0.45
354	5	254	301	5.325	0.17260953390821013	0.45
355	5	255	10	5.7677	0.2741040566343508	0.45
356	5	255	22	7.19186	0.39907358988352	0.45
357	5	256	79	7.30922	0.16918680193374866	0.45
358	5	257	322	4.1203199999999995	1.9048107512131425	0.45
359	5	258	382	6.488460000000001	1.7140801847771852	0.45
360	5	259	274	6.82658	0.7532669611923714	0.45
361	5	260	346	6.05762	1.518891493211599	0.45
362	5	261	316	3.50958	0.03445138802286617	0.45
363	5	261	354	8.00568	2.0907468438578536	0.45
364	5	262	379	4.9002	0.3415593919308339	0.45
365	5	263	185	5.8621799999999995	0.4200005644314485	0.45
366	5	264	317	6.0453600000000005	0.00970869852865241	0.45
367	5	265	198	5.9998	2.3555662607667305	0.45
368	5	266	294	7.416359999999999	0.5634119680317736	0.45
369	5	267	166	6.2725599999999995	0.0005550481155375982	0.45
370	5	268	222	7.523420000000001	0.7401322586899329	0.45
371	5	269	83	4.1886	0.07820131990179385	0.45
372	5	269	358	6.106459999999999	1.0816991186579819	0.45
373	5	270	262	5.35218	0.07210382602612733	0.45
374	5	271	47	5.278560000000001	0.06401800646348269	0.45
375	5	272	8	5.14978	0.5950940584421149	0.45
376	5	272	407	5.728199999999999	0.44695693492495164	0.45
377	5	273	31	8.873579999999999	0.8073920236505336	0.45
378	5	273	369	6.85142	0.011392474456754932	0.45
379	5	274	89	6.82658	0.7532669611923464	0.45
380	5	275	137	6.66146	0.3524515747875874	0.45
381	5	276	228	6.94538	5.354384417292026	0.45
382	5	277	293	6.390359999999999	1.951495257948334	0.45
383	5	278	377	3.4269000000000003	0.008886001028766537	0.45
384	5	279	208	5.4557199999999995	0.1926538642125554	0.45
385	5	280	320	6.9201	0.25993526556829927	0.45
386	5	280	423	6.67516	0.5408935349241375	0.45
387	5	281	16	5.88962	0.05019857319232442	0.45
388	5	281	341	5.35426	0.09892177717213849	0.45
389	5	282	319	5.06688	0.5659617212672837	0.45
390	5	283	158	5.1081	2.1465983250439127	0.45
391	5	283	390	4.53324	0.3532918338904107	0.45
392	5	284	262	5.59832	0.26945556590468855	0.45
393	5	284	380	6.41272	0.5932850845831306	0.45
394	5	285	143	5.68714	0.7381130240533368	0.45
395	5	286	375	4.56154	1.421677084418023	0.45
396	5	287	355	3.76072	0.012323095976814726	0.45
397	5	288	239	6.44048	2.608106848859638	0.45
398	5	289	101	6.1397200000000005	4.0499663430662665	0.45
399	5	289	145	5.15922	0.3365465115841683	0.45
400	5	290	194	7.97242	0.8149043003856663	0.45
401	5	291	288	6.44048	2.608106848859648	0.45
402	5	292	326	7.59228	0.3711612063788464	0.45
403	5	293	394	8.015460000000001	0.9184634400987264	0.45
404	5	293	436	4.4943	1.0330318178496078	0.45
405	5	294	278	3.4269000000000003	0.008886001028766438	0.45
406	5	294	384	5.7449200000000005	0.5545259670029917	0.45
407	5	295	111	5.1776	0.09426434538417837	0.45
408	5	296	230	6.947080000000001	0.02882799731871967	0.45
409	5	297	27	7.09516	1.8682209219275914	0.45
410	5	298	227	7.18786	0.13325616079320796	0.45
411	5	298	391	4.85198	0.07876673192752402	0.45
412	5	299	322	7.971419999999999	2.91694824029405	0.45
413	5	299	373	6.42368	0.8841107586765325	0.45
414	5	300	183	6.94332	1.6944925491167986	0.45
415	5	301	439	3.97142	0.48286406151186856	0.45
416	5	302	55	6.25162	0.08977292663227289	0.45
417	5	302	356	3.76072	0.012323095976814075	0.45
418	5	303	241	7.3754599999999995	0.2755830664354453	0.45
419	5	303	428	5.26314	0.13675657705863944	0.45
420	5	304	36	6.0567400000000005	0.7374409995566813	0.45
421	5	305	8	4.94726	0.26764659204571367	0.45
422	5	305	80	6.33026	0.5223450392988731	0.45
423	5	305	313	3.36148	0.014808131873276977	0.45
424	5	306	272	5.3725	1.0420509933670765	0.45
425	5	307	119	6.83784	0.6491295078485857	0.45
426	5	308	264	7.09098	0.009481487141568304	0.45
427	5	309	175	6.458	0.034267046979032864	0.45
428	5	309	395	7.07854	0.19859080507150711	0.45
429	5	310	236	4.5826199999999995	0.43903316492617206	0.45
430	5	311	45	5.871499999999999	0.3295167213275662	0.45
431	5	311	65	4.2856000000000005	0.09446185317858566	0.45
432	5	312	252	4.3041	0.043731722326868894	0.45
433	5	313	172	6.89424	0.33790591366221695	0.45
434	5	314	90	6.9707799999999995	0.758812347925462	0.45
435	5	315	26	5.33022	0.31196163273616206	0.45
436	5	316	343	3.50958	0.034451388022865514	0.45
437	5	317	229	7.815999999999999	0.05207207765773141	0.45
438	5	318	155	6.05082	0.05873393126475237	0.45
439	5	319	283	5.06688	0.5659617212672886	0.45
440	5	320	383	7.937079999999999	0.4894187871800227	0.45
441	5	321	106	7.39702	0.6950716018203487	0.45
442	5	322	440	7.9040799999999996	4.821758991507197	0.45
443	5	323	38	5.12564	0.03969598370014649	0.45
444	5	323	139	8.178780000000001	0.31540967144505094	0.45
445	5	324	227	6.07748	0.6699890839764471	0.45
446	5	324	298	6.2511399999999995	0.21202289272073052	0.45
447	5	325	7	5.87602	0.7812041944978874	0.45
448	5	326	351	4.6977	0.2518018772787412	0.45
449	5	326	362	5.27412	0.5626593552926762	0.45
450	5	327	263	5.8621799999999995	0.4200005644314415	0.45
451	5	328	388	6.72156	2.3678712685279044	0.45
452	5	329	27	5.8178399999999995	0.6014345644382794	0.45
453	5	330	30	8.06388	0.24870511290629296	0.45
454	5	331	102	6.9737599999999995	0.3851377253231475	0.45
455	5	332	347	5.78372	0.8360928636080206	0.45
456	5	333	363	9.3134	1.5473633716305382	0.45
457	5	334	212	6.44122	0.06201172211048495	0.45
458	5	335	344	6.490880000000001	2.383504442658093	0.45
459	5	335	345	6.66534	0.19561573740247234	0.45
460	5	336	362	5.8566	0.25677640944544206	0.45
461	5	337	142	4.26218	0.1982337410640384	0.45
462	5	337	350	5.8621799999999995	0.42000056443146755	0.45
463	5	338	389	4.71678	0.31554540430251216	0.45
464	5	338	435	5.7825	2.5664192712215774	0.45
465	5	339	60	7.7903	2.188777038096125	0.45
466	5	340	95	5.35718	0.19443723171126454	0.45
467	5	340	314	6.9707799999999995	0.7588123479254171	0.45
468	5	341	68	7.84262	0.2627367230960944	0.45
469	5	342	59	6.47218	0.9082719634706922	0.45
470	5	343	59	3.50958	0.03445138802286562	0.45
471	5	344	88	6.40914	0.8677522164884298	0.45
472	5	344	216	6.6297999999999995	1.5157522261696474	0.45
473	5	345	53	6.66534	0.19561573740246438	0.45
474	5	346	3	6.66898	2.9218135650931916	0.45
475	5	347	179	6.7015199999999995	0.49763399606516334	0.45
476	5	347	443	3.8797399999999995	0.33845886754285576	0.45
477	5	348	438	6.4727	2.364384202894649	0.45
478	5	349	58	7.80002	1.4863498310916983	0.45
479	5	350	327	5.8621799999999995	0.4200005644314585	0.45
480	5	351	359	5.999820000000001	0.8157688953048848	0.45
481	5	352	205	3.88368	0.4415054566877296	0.45
482	5	352	421	6.63462	0.800195651897765	0.45
483	5	353	290	8.83768	0.5823963920557029	0.45
484	5	353	358	7.33646	0.27377151345540124	0.45
485	5	354	41	6.10656	0.9332123761524707	0.45
486	5	354	269	7.1667000000000005	1.157534467705498	0.45
487	5	355	27	3.76072	0.012323095976815877	0.45
488	5	356	215	3.76072	0.012323095976813978	0.45
489	5	357	269	5.0758	0.0023659708542840994	0.45
490	5	357	290	5.11306	0.2325079083299255	0.45
491	5	358	28	7.548039999999999	1.3554706321133072	0.45
492	5	359	149	9.246799999999999	0.6193042522174734	0.45
493	5	359	235	5.243799999999999	0.1964646430874183	0.45
494	5	360	329	5.243799999999999	0.19646464308743025	0.45
495	5	361	81	5.864199999999999	0.5931683355546282	0.45
496	5	361	336	5.8566	0.25677640944541963	0.45
497	5	362	14	7.52184	0.8194357647381353	0.45
498	5	363	116	9.3134	1.5473633716305684	0.45
499	5	364	48	9.3134	1.5473633716304485	0.45
500	5	365	64	7.79632	0.6362141387694135	0.45
501	5	366	132	6.7311	0.7534189045655015	0.45
502	5	366	182	7.78068	1.544433416690501	0.45
503	5	367	62	6.12266	0.5313346741928651	0.45
504	5	367	184	6.33242	0.34751475813107424	0.45
505	5	368	183	6.12266	0.5313346741928651	0.45
506	5	369	2	7.6288599999999995	0.3555317436989016	0.45
507	5	370	67	6.34974	0.3441392692421127	0.45
508	5	371	44	6.692279999999999	0.31759437682100733	0.45
509	5	371	372	8.3887	0.13906297311743937	0.45
510	5	372	44	6.116619999999999	0.15711707060789668	0.45
511	5	373	374	7.39722	1.817826733794102	0.45
512	5	374	348	6.50978	0.5672142515738079	0.45
